"","Name","Slug","Position","Team"
"2623","Rafael Montero","mlb-rafael-montero","Reliever","nym"
"2723","Carlos Muniz","mlb-carlos-muniz","Reliever","nym"
"2822","Josh Prevost","mlb-josh-prevost","Starter","nym"
"2921","Tim Redding","mlb-tim-redding","Starter","nym"
"3021","Addison Reed","mlb-addison-reed","Reliever","nym"
"3125","Connor Robertson","mlb-connor-robertson","Reliever","nym"
"3221","Hansel Robles","mlb-hansel-robles","Reliever","nym"
"3319","Joshua Smoker","mlb-josh-smoker","Reliever","nym"
"3416","Brian Stokes","mlb-brian-stokes","Reliever","nym"
"3514","Jon Switzer","mlb-jon-switzer","Reliever","nym"
"3613","Noah Syndergaard","mlb-noah-syndergaard","Starter","nym"
"3710","Hisanori Takahashi","mlb-hisanori-takahashi","Reliever","nym"
"3810","Ken Takahashi","mlb-ken-takahashi","Reliever","nym"
"398","Jon Velasquez","mlb-jon-velasquez","Starter","nym"
"408","Logan Verrett","mlb-logan-verrett","Reliever","nym"
"4115","Zachary Wheeler","mlb-zack-wheeler","Starter","nym"
"4212","Gabriel Ynoa","mlb-gabriel-ynoa","Starter","nym"
"1108","Elvis Araujo","mlb-elvis-araujo","Reliever","phi"
"2108","Alec Asher","mlb-alec-asher","Starter","phi"
"399","Andrew Bailey","mlb-andrew-bailey","Reliever","phi"
"445","Chad Billingsley","mlb-chad-billingsley","Starter","phi"
"526","David Buchanan","mlb-david-buchanan","Starter","phi"
"624","Aaron Cook","mlb-aaron-cook","Starter","phi"
"724","Jimmy Cordero","mlb-jimmy-cordero","Reliever","phi"
"824","Kevin Correia","mlb-kevin-correia","Starter","phi"
"924","Zach Eflin","mlb-zach-eflin","Starter","phi"
"1024","Jerad Eickhoff","mlb-jerad-eickhoff","Starter","phi"
"1128","Luis Garcia","mlb-luis-garcia","Reliever","phi"
"1226","Jeanmar Gomez","mlb-jeanmar-gomez","Reliever","phi"
"1324","Severino Gonzalez","mlb-severino-gonzalez","Starter","phi"
"1424","Roy Halladay","mlb-roy-halladay","Reliever","phi"
"1524","Aaron Harang","mlb-aaron-harang","Starter","phi"
"1624","Matthew Harrison","mlb-matt-harrison","Starter","phi"
"1724","Jeremy Hellickson","mlb-jeremy-hellickson","Starter","phi"
"1824","David Hernandez","mlb-david-hernandez","Reliever","phi"
"1924","Dalier Hinojosa","mlb-dalier-hinojosa","Reliever","phi"
"2024","Phil Klein","mlb-phil-klein","Reliever","phi"
"2128","Cliff Lee","mlb-cliff-lee","Starter","phi"
"2226","Mark Leiter","mlb-mark-leiter","Starter","phi"
"2324","Ben Lively","mlb-ben-lively","Starter","phi"
"2424","Michael Mariot","mlb-michael-mariot","Reliever","phi"
"2524","Adam Morgan","mlb-adam-morgan","Starter","phi"
"2624","Charles Morton","mlb-charlie-morton","Starter","phi"
"2724","Colton Murray","mlb-colton-murray","Reliever","phi"
"2823","Hector Neris","mlb-hector-neris","Reliever","phi"
"2922","Aaron Nola","mlb-aaron-nola","Starter","phi"
"3022","Brett Oberholtzer","mlb-brett-oberholtzer","Reliever","phi"
"3126","Jonathan Pettibone","mlb-jonathan-pettibone","Reliever","phi"
"3222","Nicholas Pivetta","mlb-nicholas-pivetta","Starter","phi"
"3320","Edubray Ramos","mlb-edubray-ramos","Reliever","phi"
"3417","Kevin Slowey","mlb-kevin-slowey","Starter","phi"
"3515","Greg Smith","mlb-greg-smith","Starter","phi"
"3614","Ethan Stewart","mlb-ethan-stewart","Starter","phi"
"3711","Daniel Stumpf","mlb-daniel-stumpf","Reliever","phi"
"3811","Anthony Vasquez","mlb-anthony-vasquez","Starter","phi"
"3910","Vince Velasquez","mlb-vincent-velasquez","Starter","phi"
"409","Jerome Williams","mlb-jerome-williams","Reliever","phi"
"4116","Austin Wright","mlb-austin-wright","Starter","phi"
"1109","Nathan Baker","mlb-nathan-baker","Starter","pit"
"2109","Wilfredo Boscan","mlb-wilfredo-boscan","Reliever","pit"
"3100","Steven Brault","mlb-stephen-brault","Reliever","pit"
"446","A.J. Burnett","mlb-a-j-burnett","Starter","pit"
"527","Arquimedes Caminero","mlb-arquimedes-caminero","Reliever","pit"
"625","Gerrit Cole","mlb-gerrit-cole","Starter","pit"
"725","Michael Colla","mlb-michael-colla","Starter","pit"
"825","Brandon Cumpton","mlb-brandon-cumpton","Starter","pit"
"925","Neftali Feliz","mlb-neftali-feliz","Reliever","pit"
"1025","Tyler Glasnow","mlb-tyler-glasnow","Starter","pit"
"1129","Jared Hughes","mlb-jared-hughes","Reliever","pit"
"1227","Jeff Karstens","mlb-jeff-karstens","Starter","pit"
"1325","Nick Kingham","mlb-nick-kingham","Starter","pit"
"1425","Chad Kuhl","mlb-chad-kuhl","Starter","pit"
"1525","Josh Lindblom","mlb-josh-lindblom","Starter","pit"
"1625","Francisco Liriano","mlb-francisco-liriano","Starter","pit"
"1725","Kyle Lobstein","mlb-kyle-lobstein","Reliever","pit"
"1825","Jeff Locke","mlb-jeff-locke","Starter","pit"
"1925","Brett McKinney","mlb-brett-mckinney","Starter","pit"
"2025","Mark Melancon","mlb-mark-melancon","Reliever","pit"
"2129","Juan Nicasio","mlb-juan-nicasio","Starter","pit"
"2227","Jon Niese","mlb-jon-niese","Starter","pit"
"2325","Angel Sanchez","mlb-angel-sanchez","Starter","pit"
"2425","A.J. Schugel","mlb-aj-schugel","Reliever","pit"
"2525","Jameson Taillon","mlb-jameson-taillon","Starter","pit"
"2625","Jake Thompson","mlb-jake-thompson","Starter","pit"
"2725","Ryan Vogelsong","mlb-ryan-vogelsong","Reliever","pit"
"2824","Tony Watson","mlb-tony-watson","Reliever","pit"
"1130","Martires Arias","mlb-martires-arias","Starter","sd"
"2130","Buddy Baumann","mlb-buddy-baumann","Reliever","sd"
"3101","Ryan Buchter","mlb-ryan-buchter","Reliever","sd"
"447","Billy Buckner","mlb-billy-buckner","Starter","sd"
"528","Leonel Campos","mlb-leonel-campos","Reliever","sd"
"626","Andrew Cashner","mlb-andrew-cashner","Starter","sd"
"726","Paul Clemens","mlb-paul-clemens","Starter","sd"
"826","Luis Diaz","mlb-luis-diaz","Starter","sd"
"926","Jose Dominguez","mlb-jose-dominguez","Reliever","sd"
"1026","Jonathan Edwards","mlb-jonathan-edwards","Reliever","sd"
"1131","Robert Erlin","mlb-robbie-erlin","Starter","sd"
"1228","Christian Friedrich","mlb-christian-friedrich","Starter","sd"
"1326","Tayron Guerrero","mlb-tayron-guerrero","Reliever","sd"
"1426","Brad Hand","mlb-brad-hand","Reliever","sd"
"1526","Keith Hessler","mlb-keith-hessler","Reliever","sd"
"1626","Philip Humber","mlb-philip-humber","Starter","sd"
"1726","Jay Jackson","mlb-jay-jackson","Reliever","sd"
"1826","Erik Johnson","mlb-erik-johnson","Starter","sd"
"1926","Josh Johnson","mlb-josh-johnson-d2666dba-072b-4171-be5d-dc6838284dd3","Starter","sd"
"2026","Brandon Maurer","mlb-brandon-maurer","Reliever","sd"
"2131","Brandon Morrow","mlb-brandon-morrow","Starter","sd"
"2228","Chris Paddack","mlb-chris-paddack","Starter","sd"
"2326","Luis Perdomo","mlb-luis-perdomo","Starter","sd"
"2426","Carlos Pimentel","mlb-carlos-pimentel","Starter","sd"
"2526","Adys Portillo","mlb-adys-portillo","Starter","sd"
"2626","Evan Powell","mlb-evan-powell","Starter","sd"
"2726","Kevin Quackenbush","mlb-kevin-quackenbush","Reliever","sd"
"2825","Colin Rea","mlb-colin-rea","Starter","sd"
"2923","Greg Reynolds","mlb-greg-reynolds","Starter","sd"
"3023","Tyson Ross","mlb-tyson-ross","Starter","sd"
"3127","Trevor Seidenberger","mlb-trevor-seidenberger","Starter","sd"
"3223","Jake Smith","mlb-jake-smith","Reliever","sd"
"3321","Scott Snodgress","mlb-scott-snodgress","Starter","sd"
"3418","Matt Thornton","mlb-matt-thornton","Reliever","sd"
"3516","Jose Torres","mlb-jose-torres","Reliever","sd"
"3615","Cesar Vargas","mlb-cesar-vargas","Starter","sd"
"3712","Carlos Villanueva","mlb-carlos-villanueva","Reliever","sd"
"1132","Jeremy Affeldt","mlb-jeremy-affeldt","Reliever","sf"
"2132","Ty Blach","mlb-ty-blach","Reliever","sf"
"3102","Raymond Black","mlb-ray-black","Reliever","sf"
"448","Clayton Blackburn","mlb-clayton-blackburn","Starter","sf"
"529","Brett Bochy","mlb-brett-bochy","Reliever","sf"
"627","Madison Bumgarner","mlb-madison-bumgarner","Starter","sf"
"727","Matt Cain","mlb-matt-cain","Starter","sf"
"827","Santiago Casilla","mlb-santiago-casilla","Reliever","sf"
"927","Kyle Crick","mlb-kyle-crick","Reliever","sf"
"1027","Johnny Cueto","mlb-johnny-cueto","Starter","sf"
"1133","Cory Gearrin","mlb-cory-gearrin","Reliever","sf"
"1229","Joan Gregorio","mlb-joan-gregorio","Starter","sf"
"1327","Christopher Heston","mlb-christopher-heston","Reliever","sf"
"1427","Tim Hudson","mlb-tim-hudson","Starter","sf"
"1527","George Kontos","mlb-george-kontos","Reliever","sf"
"1627","Derek Law","mlb-derek-law","Reliever","sf"
"1727","Javier Lopez","mlb-javier-lopez","Reliever","sf"
"1827","Adalberto Mejia","mlb-adalberto-mejia","Reliever","sf"
"1927","Tyler Mizenko","mlb-tyler-mizenko","Starter","sf"
"2027","Steven Okert","mlb-steven-okert","Reliever","sf"
"2133","Josh Osich","mlb-josh-osich","Reliever","sf"
"2229","Jake Peavy","mlb-jake-peavy","Starter","sf"
"2327","Ricky Romero","mlb-ricky-romero","Starter","sf"
"2427","Sergio Romo","mlb-sergio-romo","Reliever","sf"
"2527","Ryan Sadowski","mlb-ryan-sadowski","Starter","sf"
"2627","Jeff Samardzija","mlb-jeff-samardzija","Starter","sf"
"2727","Chris Stratton","mlb-chris-stratton","Reliever","sf"
"2826","Hunter Strickland","mlb-hunter-strickland","Reliever","sf"
"2924","Albert Suarez","mlb-albert-suarez","Starter","sf"
"1134","Sandy Alcantara","mlb-sandy-alcantara","Starter","stl"
"2134","Matt Bowman","mlb-matthew-bowman","Reliever","stl"
"3103","Jonathan Broxton","mlb-jonathan-broxton","Reliever","stl"
"449","Keith Butler","mlb-keith-butler","Reliever","stl"
"530","Chris Carpenter","chris-carpenter","Starter","stl"
"628","Tim Cooney","mlb-tim-cooney","Starter","stl"
"728","Junior Fernandez","mlb-junior-fernandez","Starter","stl"
"828","Jack Flaherty","mlb-jack-flaherty","Starter","stl"
"928","Jaime Garcia","mlb-jaime-garcia","Starter","stl"
"1028","Silfredo Garcia","mlb-silfredo-garcia","Starter","stl"
"1135","Marco Gonzales","mlb-marco-gonzales","Reliever","stl"
"1230","Mitchell Harris","mlb-mitchell-harris","Reliever","stl"
"1328","Dean Kiekhefer","mlb-dean-kiekhefer","Reliever","stl"
"1428","Mike Leake","mlb-mike-leake","Starter","stl"
"1528","Michael Lynn","mlb-lance-lynn","Starter","stl"
"1628","Tyler Lyons","mlb-tyler-lyons","Reliever","stl"
"1728","Seth Maness","mlb-seth-maness","Reliever","stl"
"1828","Carlos Martinez","mlb-carlos-martinez","Starter","stl"
"1928","Deck McGuire","mlb-deck-mcguire","Starter","stl"
"2028","Seung-Hwan Oh","mlb-seung-hwang-oh","Reliever","stl"
"2135","Trevor Rosenthal","mlb-trevor-rosenthal","Reliever","stl"
"2230","Robby Rowland","mlb-robby-rowland","Starter","stl"
"2328","Kevin Siegrist","mlb-kevin-siegrist","Reliever","stl"
"2428","Keaton Siomkin","mlb-keaton-siomkin","Starter","stl"
"2528","Miguel Socolovich","mlb-miguel-socolovich","Reliever","stl"
"2628","Colton Thomson","mlb-colton-thomson","Starter","stl"
"2728","Sam Tuivailala","mlb-samuel-tuivailala","Reliever","stl"
"2827","Ross Vance","mlb-ross-vance","Starter","stl"
"2925","Michael Wacha","mlb-michael-wacha","Starter","stl"
"3024","Adam Wainwright","mlb-adam-wainwright","Starter","stl"
"3128","Jordan Walden","mlb-jordan-walden","Reliever","stl"
"3224","Tyler Waldron","mlb-tyler-waldron","Starter","stl"
"1136","Bronson Arroyo","mlb-bronson-arroyo","Starter","was"
"2136","Pedro Avila","mlb-pedro-avila","Starter","was"
"3104","Dakota Bacus","mlb-dakota-bacus","Starter","was"
"450","Aaron Barrett","mlb-aaron-barrett","Reliever","was"
"531","Matt Belisle","mlb-matt-belisle","Reliever","was"
"629","Grant Borne","mlb-grant-borne","Starter","was"
"729","A.J. Cole","mlb-a-j-cole","Reliever","was"
"829","Lucas Giolito","mlb-lucas-giolito","Starter","was"
"929","Gio Gonzalez","mlb-gio-gonzalez","Starter","was"
"1029","Trevor Gott","mlb-trevor-gott","Reliever","was"
"1137","Matthew Grace","mlb-matthew-grace","Reliever","was"
"1231","Shawn Kelley","mlb-shawn-kelley","Reliever","was"
"1329","Aaron Laffey","mlb-aaron-laffey","Starter","was"
"1429","Nick Lee","mlb-nick-lee","Starter","was"
"1529","Rafael Martin","mlb-rafael-martin","Reliever","was"
"1629","Whit Mayberry","mlb-whit-mayberry","Starter","was"
"1729","Robert Orlan","mlb-robert-orlan","Starter","was"
"1829","Jonathan Papelbon","mlb-jonathan-papelbon","Reliever","was"
"1929","Oliver Perez","mlb-oliver-perez","Reliever","was"
"2029","Yusmeiro Petit","mlb-yusmeiro-petit","Reliever","was"
"2137","Felipe Rivero","mlb-felipe-rivero","Reliever","was"
"2231","Tanner Roark","mlb-tanner-roark","Starter","was"
"2329","Greg Ross","mlb-greg-ross","Starter","was"
"2429","Joe Ross","mlb-joe-ross","Starter","was"
"2529","Max Scherzer","mlb-max-scherzer","Starter","was"
"2629","Sammy Solis","mlb-sammy-solis","Reliever","was"
"2729","Stephen Strasburg","mlb-stephen-strasburg","Starter","was"
"2828","Blake Treinen","mlb-blake-treinen","Reliever","was"
"2926","Mick VanVossen","mlb-mick-vanvossen","Starter","was"
