"","mlb_name","mlb_pos","mlb_team"
"1471","Matt Holliday","LF","STL"
"1472","Matt Joyce","RF","PIT"
"1473","Matt Kemp","RF","SD"
"1474","Matt Koch","P","ARI"
"1475","Matt Langwell","P","ARI"
"1476","Matt LaPorta","1B","BAL"
"1477","Matt Lindstrom","P","LAA"
"1478","Matt Magill","P","CIN"
"1479","Matt Maloney","P","MIN"
"1480","Matt Marksberry","P","ATL"
"1481","Matt McBride","C","OAK"
"1482","Matt Moore","P","TB"
"1483","Matt Pagnozzi","C","MIL"
"1484","Matt Palmer","P","SD"
"1485","Matt Purke","P","CWS"
"1486","Matt Ramsey","P","MIA"
"1487","Matt Reynolds","P","ARI"
"1488","Matt Reynolds","SS","NYM"
"1489","Matt Shoemaker","P","LAA"
"1490","Matt Stites","P","ARI"
"1491","Matt Szczur","LF","CHC"
"1492","Matt Thornton","P","SD"
"1493","Matt Tracy","P","NYY"
"1494","Matt Tuiasosopo","LF","ATL"
"1495","Matt West","P","LAD"
"1496","Matt Wieters","C","BAL"
"1497","Matt Wisler","P","ATL"
"1498","Matt Young","OF","DET"
"1499","Matthew Strahm","P","KC"
"1500","Mauricio Cabrera","P","ATL"
"1501","Mauricio Robles","P","PHI"
"1502","Max Kepler","CF","MIN"
"1503","Max Moroff","2B","PIT"
"1504","Max Muncy","1B","OAK"
"1505","Max Scherzer","P","WSH"
"1506","Max Stassi","C","HOU"
"1507","Mayckol Guaipe","P","SEA"
"1508","Melky Cabrera","LF","CWS"
"1509","Melky Mesa","CF","KC"
"1510","Melvin Mercedes","P","DET"
"1511","Melvin Upton Jr.","LF","SD"
"1512","Micah Johnson","2B","LAD"
"1513","Micah Owings","P","SD"
"1514","Michael Blazek","P","MIL"
"1515","Michael Bourn","CF","ARI"
"1516","Michael Bowden","P","CIN"
"1517","Michael Brantley","LF","CLE"
"1518","Michael Choice","RF","CLE"
"1519","Michael Conforto","LF","NYM"
"1520","Michael Cuddyer","LF","NYM"
"1521","Michael Feliz","P","HOU"
"1522","Michael Fulmer","P","DET"
"1523","Michael Gonzalez","P","WSH"
"1524","Michael Kirkman","P","MIL"
"1525","Michael Kohn","P","ATL"
"1526","Michael Lorenzen","P","CIN"
"1527","Michael Mariot","P","PHI"
"1528","Michael Martinez","2B","CLE"
"1529","Michael McKenry","C","COL"
"1530","Michael Morse","1B","PIT"
"1531","Michael Pineda","P","NYY"
"1532","Michael Reed","RF","MIL"
"1533","Michael Roth","P","CLE"
"1534","Michael Saunders","LF","TOR"
"1535","Michael Stutes","P","PHI"
"1536","Michael Taylor","CF","WSH"
"1537","Michael Taylor","OF","CWS"
"1538","Michael Tonkin","P","MIN"
"1539","Michael Wacha","P","STL"
"1540","Michael Ynoa","P","CWS"
"1541","Mickey Storey","P","TOR"
"1542","Miguel Alfredo Gonzalez","P","PHI"
"1543","Miguel Almonte","P","KC"
"1544","Miguel Cabrera","1B","DET"
"1545","Miguel Castro","P","COL"
"1546","Miguel Gonzalez","C","CWS"
"1547","Miguel Gonzalez","P","CWS"
"1548","Miguel Montero","C","CHC"
"1549","Miguel Olivo","C","LAD"
"1550","Miguel Rojas","1B","MIA"
"1551","Miguel Sano","RF","MIN"
"1552","Miguel Socolovich","P","STL"
"1553","Mike Adams","P","PHI"
"1554","Mike Aviles","SS","DET"
"1555","Mike Baxter","RF","CHC"
"1556","Mike Belfiore","P","DET"
"1557","Mike Bolsinger","P","LAD"
"1558","Mike Broadway","P","SF"
"1559","Mike Carp","1B","TEX"
"1560","Mike Clevinger","P","CLE"
"1561","Mike Costanzo","3B","CIN"
"1562","Mike Dunn","P","MIA"
"1563","Mike Ekstrom","P","COL"
"1564","Mike Fiers","P","HOU"
"1565","Mike Foltynewicz","P","ATL"
"1566","Mike Fontenot","2B","WSH"
"1567","Mike Jacobs","1B","SEA"
"1568","Mike Kickham","P","TEX"
"1569","Mike Leake","P","STL"
"1570","Mike MacDougal","P","LAD"
"1571","Mike McClendon","P","COL"
"1572","Mike McCoy","2B","TOR"
"1573","Mike Miller","SS","BOS"
"1574","Mike Minor","P","KC"
"1575","Mike Montgomery","P","SEA"
"1576","Mike Morin","P","LAA"
"1577","Mike Moustakas","3B","KC"
"1578","Mike Napoli","1B","CLE"
"1579","Mike Nickeas","C","TOR"
"1580","Mike Ohlman","C","STL"
"1581","Mike Olt","3B","CWS"
"1582","Mike Pelfrey","P","DET"
"1583","Mike Strong","P","MIN"
"1584","Mike Trout","CF","LAA"
"1585","Mike Wright","P","BAL"
"1586","Mike Zagurski","P","NYY"
"1587","Mike Zunino","C","SEA"
"1588","Mikie Mahtook","CF","TB"
"1589","Miles Mikolas","P","TEX"
"1590","Mitch Harris","P","STL"
"1591","Mitch Maier","OF","CHC"
"1592","Mitch Moreland","1B","TEX"
"1593","Mitchell Boggs","P","BOS"
"1594","Moises Sierra","RF","KC"
"1595","Montreal Robertson","P","DET"
"1596","Mookie Betts","RF","BOS"
"1597","Munenori Kawasaki","2B","CHC"
"1598","Mychal Givens","P","BAL"
"1599","Nate Adcock","P","CIN"
"1600","Nate Freiman","1B","ATL"
"1601","Nate Jones","P","CWS"
"1602","Nate McLouth","LF","WSH"
"1603","Nate Schierholtz","RF","TEX"
"1604","Nate Spears","3B","BOS"
"1605","Nathan Eovaldi","P","NYY"
"1606","Nathan Karns","P","SEA"
"1607","Neal Cotts","P","HOU"
"1608","Nefi Ogando","P","MIA"
"1609","Neftali Feliz","P","PIT"
"1610","Neftali Soto","1B","CIN"
"1611","Neil Ramirez","P","MIN"
"1612","Neil Wagner","P","TOR"
"1613","Neil Walker","2B","NYM"
"1614","Nelson Cruz","DH","SEA"
"1615","Nevin Ashley","C","MIL"
"1616","Nick Ahmed","SS","ARI"
"1617","Nick Buss","CF","OAK"
"1618","Nick Castellanos","3B","DET"
"1619","Nick Christiani","P","CIN"
"1620","Nick Evans","1B","ARI"
"1621","Nick Franklin","2B","TB"
"1622","Nick Goody","P","NYY"
"1623","Nick Green","2B","MIA"
"1624","Nick Greenwood","P","STL"
"1625","Nick Hagadone","P","CLE"
"1626","Nick Hundley","C","COL"
"1627","Nick Kingham","P","PIT"
"1628","Nick Lee","P","WSH"
"1629","Nick Markakis","RF","ATL"
"1630","Nick Maronde","P","CLE"
"1631","Nick Martinez","P","TEX"
"1632","Nick Masset","P","ATL"
"1633","Nick Noonan","2B","SF"
"1634","Nick Punto","2B","OAK"
"1635","Nick Rumbelow","P","NYY"
"1636","Nick Swisher","LF","ATL"
"1637","Nick Tepesch","P","OAK"
"1638","Nick Tropeano","P","LAA"
"1639","Nick Vincent","P","SEA"
"1640","Nick Wittgren","P","MIA"
"1641","Noah Syndergaard","P","NYM"
"1642","Noe Ramirez","P","BOS"
"1643","Nolan Arenado","3B","COL"
"1644","Nolan Fontana","2B","HOU"
"1645","Nolan Reimold","LF","BAL"
"1646","Nomar Mazara","RF","TEX"
"1647","Nori Aoki","LF","SEA"
"1648","Nyjer Morgan","CF","CLE"
"1649","Odrisamer Despaigne","P","BAL"
"1650","Odubel Herrera","CF","PHI"
"1651","Oliver Drake","P","BAL"
"1652","Oliver Perez","P","WSH"
"1653","Omar Infante","2B","KC"
"1654","Omar Quintanilla","SS","NYM"
"1655","Omir Santos","C","CLE"
"1656","Onelki Garcia","P","CWS"
"1657","Orlando Arcia","SS","MIL"
"1658","Orlando Calixte","SS","KC"
"1659","Oscar Hernandez","C","ARI"
"1660","Oscar Taveras","OF","STL"
"1661","Oswaldo Arcia","LF","TB"
"1662","P.J. Walters","P","LAD"
"1663","Pablo Sandoval","3B","BOS"
"1664","Paco Rodriguez","P","ATL"
"1665","Parker Bridwell","P","BAL"
"1666","Pat Dean","P","MIN"
"1667","Pat Light","P","BOS"
"1668","Pat McCoy","P","BAL"
"1669","Pat Neshek","P","HOU"
"1670","Pat Venditte","P","TOR"
"1671","Patrick Corbin","P","ARI"
"1672","Patrick Kivlehan","3B","SEA"
"1673","Paul Clemens","P","MIA"
"1674","Paul Goldschmidt","1B","ARI"
"1675","Paul Janish","SS","BAL"
"1676","Paul Maholm","P","CIN"
"1677","Paulo Orlando","RF","KC"
"1678","Pedro Alvarez","DH","BAL"
"1679","Pedro Baez","P","LAD"
"1680","Pedro Beato","P","ATL"
"1681","Pedro Ciriaco","3B","ATL"
"1682","Pedro Feliciano","P","NYM"
"1683","Pedro Figueroa","P","TEX"
"1684","Pedro Florimon","SS","PIT"
"1685","Pedro Hernandez","P","COL"
"1686","Pedro Severino","C","WSH"
"1687","Pedro Strop","P","CHC"
"1688","Pedro Villarreal","P","CIN"
"1689","Pete Kozma","SS","STL"
"1690","Pete Orr","3B","PHI"
"1691","Peter Bourjos","RF","PHI"
"1692","Peter Moylan","P","KC"
"1693","Peter O'Brien","LF","ARI"
"1694","Phil Coke","P","NYY"
"1695","Phil Gosselin","2B","ARI"
"1696","Phil Hughes","P","MIN"
"1697","Phil Irwin","P","TEX"
"1698","Phil Klein","P","PHI"
"1699","Philip Humber","P","HOU"
"1700","Phillippe Aumont","P","PHI"
"1701","Pierce Johnson","P","CHC"
"1702","Preston Claiborne","P","MIA"
"1703","Preston Guilmet","P","MIL"
"1704","Preston Tucker","DH","HOU"
"1705","Prince Fielder","DH","TEX"
"1706","Quintin Berry","LF","CHC"
"1707","R.A. Dickey","P","TOR"
"1708","R.J. Alvarez","P","CHC"
"1709","Radhames Liz","P","PIT"
"1710","Rafael Betancourt","P","COL"
"1711","Rafael Dolis","P","DET"
"1712","Rafael Furcal","2B","MIA"
"1713","Rafael Lopez","C","LAA"
"1714","Rafael Martin","P","WSH"
"1715","Rafael Montero","P","NYM"
"1716","Rafael Ortega","LF","LAA"
"1717","Rafael Perez","P","CLE"
"1718","Rafael Soriano","P","CHC"
"1719","Rafael Ynoa","3B","COL"
"1720","Raimel Tapia","LF","COL"
"1721","Raisel Iglesias","P","CIN"
"1722","Rajai Davis","CF","CLE"
"1723","Ramiro Pena","2B","SF"
"1724","Ramon Cabrera","C","CIN"
"1725","Ramon Flores","CF","MIL"
"1726","Ramon Hernandez","C","KC"
"1727","Ramon Ramirez","P","BAL"
"1728","Ramon Santiago","2B","TOR"
"1729","Ramon Torres","3B","KC"
"1730","Ramon Troncoso","P","CWS"
"1731","Randal Grichuk","CF","STL"
"1732","Randall Delgado","P","ARI"
"1733","Randy Choate","P","TOR"
"1734","Randy Rosario","P","MIN"
"1735","Randy Wolf","P","DET"
"1736","Rangel Ravelo","1B","OAK"
"1737","Raudel Lazo","P","MIA"
"1738","Raul Alcantara","P","OAK"
"1739","Raul Mondesi","SS","KC"
"1740","Raul Valdes","P","HOU"
"1741","Ray Black","P","SF"
"1742","Ray Olmedo","SS","CWS"
"1743","Red Patterson","P","LAD"
"1744","Reed Johnson","LF","WSH"
"1745","Reid Brignac","3B","ATL"
"1746","Renato Nunez","3B","OAK"
"1747","Rene Rivera","C","NYM"
"1748","Rex Brothers","P","CHC"
"1749","Rey Navarro","2B","LAA"
"1750","Reymond Fuentes","LF","KC"
"1751","Rhiner Cruz","P","HOU"
"1752","Rich Hill","P","OAK"
"1753","Richard Bleier","P","NYY"
"1754","Richie Shaffer","3B","TB"
"1755","Rick Porcello","P","BOS"
"1756","Rickie Weeks","LF","ARI"
"1757","Ricky Nolasco","P","MIN"
"1758","Ricky Romero","P","TOR"
"1759","Rico Noel","CF","NYY"
"1760","Rob Brantly","C","SEA"
"1761","Rob Rasmussen","P","LAA"
"1762","Rob Refsnyder","2B","NYY"
"1763","Rob Scahill","P","PIT"
"1764","Rob Wooten","P","MIL"
"1765","Robbie Erlin","P","SD"
"1766","Robbie Grossman","LF","MIN"
"1767","Robbie Ray","P","ARI"
"1768","Robbie Ross Jr.","P","BOS"
"1769","Robert Andino","2B","SEA"
"1770","Robert Carson","P","LAA"
"1771","Robert Coello","P","LAA"
"1772","Robert Gsellman","P","NYM"
"1773","Robert Stephenson","P","CIN"
"1774","Roberto Hernandez","P","TOR"
"1775","Roberto Osuna","P","TOR"
"1776","Roberto Perez","C","CLE"
"1777","Robinson Cano","2B","SEA"
"1778","Robinson Chirinos","C","TEX"
"1779","Rocky Gale","C","SD"
"1780","Rodrigo Lopez","P","PHI"
"1781","Roenis Elias","P","BOS"
"1782","Roger Bernadina","LF","LAD"
"1783","Roger Kieschnick","RF","LAA"
"1784","Roman Colon","P","KC"
"1785","Roman Mendez","P","BOS"
"1786","Roman Quinn","CF","PHI"
"1787","Ronald Belisario","P","TB"
"1788","Ronald Torreyes","3B","NYY"
"1789","Ronny Cedeno","SS","PHI"
"1790","Ronny Paulino","C","SEA"
"1791","Rookie Davis","P","CIN"
"1792","Rosell Herrera","OF","COL"
"1793","Ross Detwiler","P","CLE"
"1794","Ross Ohlendorf","P","CIN"
"1795","Ross Stripling","P","LAD"
"1796","Ross Wolf","P","TEX"
"1797","Rougned Odor","2B","TEX"
"1798","Rubby De La Rosa","P","ARI"
"1799","Ruben Tejada","SS","STL"
"1800","Rudy Owens","P","HOU"
"1801","Rusney Castillo","LF","BOS"
"1802","Russ Canzler","3B","PIT"
"1803","Russell Martin","C","TOR"
"1804","Ryan Brasier","P","LAA"
"1805","Ryan Braun","LF","MIL"
"1806","Ryan Brett","2B","TB"
"1807","Ryan Buchter","P","SD"
"1808","Ryan Cook","P","SEA"
"1809","Ryan Dennick","P","LAD"
"1810","Ryan Doumit","OF","ATL"
"1811","Ryan Dull","P","OAK"
"1812","Ryan Feierabend","P","TEX"
"1813","Ryan Flaherty","3B","BAL"
"1814","Ryan Garton","P","TB"
"1815","Ryan Goins","2B","TOR"
"1816","Ryan Hanigan","C","BOS"
"1817","Ryan Howard","1B","PHI"
"1818","Ryan Jackson","2B","PHI"
"1819","Ryan Kalish","LF","CHC"
"1820","Ryan Kelly","P","ATL"
"1821","Ryan LaMarre","CF","BOS"
"1822","Ryan Langerhans","1B","TOR"
"1823","Ryan Lavarnway","C","ATL"
"1824","Ryan Lollis","RF","SF"
"1825","Ryan Ludwick","OF","TEX"
"1826","Ryan Madson","P","OAK"
"1827","Ryan Mattheus","P","CIN"
"1828","Ryan Merritt","P","CLE"
"1829","Ryan O'Rourke","P","MIN"
"1830","Ryan Perry","P","WSH"
"1831","Ryan Pressly","P","MIN"
"1832","Ryan Raburn","LF","COL"
"1833","Ryan Reid","P","NYM"
"1834","Ryan Roberts","2B","KC"
"1835","Ryan Rowland-Smith","P","ARI"
"1836","Ryan Rua","LF","TEX"
"1837","Ryan Schimpf","3B","SD"
"1838","Ryan Strausborger","LF","TEX"
"1839","Ryan Sweeney","OF","CHC"
"1840","Ryan Tepera","P","TOR"
"1841","Ryan Verdugo","P","KC"
"1842","Ryan Vogelsong","P","PIT"
"1843","Ryan Webb","P","TB"
"1844","Ryan Weber","P","ATL"
"1845","Ryan Wheeler","3B","LAA"
"1846","Ryan Zimmerman","1B","WSH"
"1847","Rymer Liriano","LF","MIL"
"1848","Sal Romano","P","CIN"
"1849","Salvador Perez","C","KC"
"1850","Sam Demel","P","NYY"
"1851","Sam Dyson","P","TEX"
"1852","Sam Freeman","P","MIL"
"1853","Sam Fuld","LF","OAK"
"1854","Sam LeCure","P","ARI"
"1855","Sam Tuivailala","P","STL"
"1856","Sammy Solis","P","WSH"
"1857","Samuel Deduno","P","HOU"
"1858","Sandy Leon","C","BOS"
"1859","Sandy Rosario","P","SF"
"1860","Santiago Casilla","P","SF"
"1861","Scooter Gennett","2B","MIL"
"1862","Scott Alexander","P","KC"
"1863","Scott Atchison","P","CLE"
"1864","Scott Baker","P","LAD"
"1865","Scott Barnes","P","TOR"
"1866","Scott Carroll","P","CWS"
"1867","Scott Copeland","P","TOR"
"1868","Scott Diamond","P","TOR"
"1869","Scott Downs","P","CLE"
"1870","Scott Elbert","P","LAD"
"1871","Scott Feldman","P","HOU"
"1872","Scott Hairston","LF","WSH"
"1873","Scott Kazmir","P","LAD"
"1874","Scott Maine","P","MIA"
"1875","Scott McGough","P","BAL"
"1876","Scott Moore","3B","HOU"
"1877","Scott Oberg","P","COL"
"1878","Scott Rice","P","NYM"
"1879","Scott Schebler","LF","CIN"
"1880","Scott Sizemore","3B","NYY"
"1881","Scott Snodgress","P","CWS"
"1882","Scott Van Slyke","LF","LAD"
"1883","Sean Burnett","P","LAA"
"1884","Sean Coyle","2B","BOS"
"1885","Sean Doolittle","P","OAK"
"1886","Sean Gilmartin","P","NYM"
"1887","Sean Halton","1B","MIL"
"1888","Sean Manaea","P","OAK"
"1889","Sean Marshall","P","CIN"
"1890","Sean Nolin","P","MIL"
"1891","Sean O'Sullivan","P","BOS"
"1892","Sean Rodriguez","1B","PIT"
"1893","Sergio Romo","P","SF"
"1894","Sergio Santos","P","NYY"
"1895","Seth Lugo","P","NYM"
"1896","Seth Maness","P","STL"
"1897","Seth Rosin","P","PHI"
"1898","Seth Smith","RF","SEA"
"1899","Seung Hwan Oh","P","STL"
"1900","Severino Gonzalez","P","PHI"
"1901","Shae Simmons","P","ATL"
"1902","Shane Greene","P","DET"
"1903","Shane Loux","P","SF"
"1904","Shane Peterson","LF","MIL"
"1905","Shane Robinson","LF","LAA"
"1906","Shane Victorino","LF","CHC"
"1907","Shaun Marcum","P","CLE"
"1908","Shawn Armstrong","P","CLE"
"1909","Shawn Hill","P","TOR"
"1910","Shawn Kelley","P","WSH"
"1911","Shawn Morimando","P","CLE"
"1912","Shawn O'Malley","LF","SEA"
"1913","Shawn Tolleson","P","TEX"
"1914","Shelby Miller","P","ARI"
"1915","Shin-Soo Choo","RF","TEX"
"1916","Silvino Bracho","P","ARI"
"1917","Simon Castro","P","COL"
"1918","Skip Schumaker","LF","SD"
"1919","Slade Heathcott","CF","NYY"
"1920","Socrates Brito","CF","ARI"
"1921","Sonny Gray","P","OAK"
"1922","Spencer Kieboom","C","WSH"
"1923","Spencer Patton","P","CHC"
"1924","Starlin Castro","2B","NYY"
"1925","Starling Marte","LF","PIT"
"1926","Stefen Romero","RF","SEA"
"1927","Stephen Drew","2B","WSH"
"1928","Stephen Fife","P","LAD"
"1929","Stephen Johnson","P","CIN"
"1930","Stephen Piscotty","RF","STL"
"1931","Stephen Pryor","P","MIN"
"1932","Stephen Strasburg","P","WSH"
"1933","Stephen Vogt","C","OAK"
"1934","Steve Ames","P","MIA"
"1935","Steve Baron","C","SEA"
"1936","Steve Cishek","P","SEA"
"1937","Steve Clevenger","C","SEA"
"1938","Steve Delabar","P","CIN"
"1939","Steve Edlefsen","P","SF"
"1940","Steve Geltz","P","TB"
"1941","Steve Johnson","P","SEA"
"1942","Steve Lombardozzi","2B","CWS"
"1943","Steve Pearce","1B","TB"
"1944","Steve Selsky","RF","CIN"
"1945","Steve Susdorf","OF","PHI"
"1946","Steve Tolleson","2B","TOR"
"1947","Steven Lerud","C","PHI"
"1948","Steven Matz","P","NYM"
"1949","Steven Moya","LF","DET"
"1950","Steven Okert","P","SF"
"1951","Steven Souza Jr.","RF","TB"
"1952","Steven Wright","P","BOS"
"1953","Stolmy Pimentel","P","TEX"
"1954","Sugar Ray Marimon","P","ATL"
"1955","T.J. McFarland","P","BAL"
"1956","Taijuan Walker","P","SEA"
"1957","Tanner Roark","P","WSH"
"1958","Tanner Scheppers","P","TEX"
"1959","Taylor Dugas","OF","NYY"
"1960","Taylor Featherston","3B","PHI"
"1961","Taylor Green","3B","MIL"
"1962","Taylor Guerrieri","P","TB"
"1963","Taylor Hill","P","WSH"
"1964","Taylor Jordan","P","WSH"
"1965","Taylor Jungmann","P","MIL"
"1966","Taylor Lindsey","2B","SD"
"1967","Taylor Motter","SS","TB"
"1968","Taylor Rogers","P","MIN"
"1969","Taylor Teagarden","C","CHC"
"1970","Taylor Thompson","P","OAK"
"1971","Tayron Guerrero","P","SD"
"1972","Terrance Gore","LF","KC"
"1973","Thad Weber","P","TOR"
"1974","Thomas Field","2B","TEX"
"1975","Thomas Neal","OF","CHC"
"1976","Tim Adleman","P","CIN"
"1977","Tim Anderson","SS","CWS"
"1978","Tim Beckham","2B","TB"
"1979","Tim Berry","P","MIA"
"1980","Tim Collins","P","KC"
"1981","Tim Cooney","P","STL"
"1982","Tim Dillard","P","MIL"
"1983","Tim Federowicz","C","CHC"
"1984","Tim Hudson","P","SF"
"1985","Tim Lincecum","P","LAA"
"1986","Tim Melville","P","CIN"
"1987","Tim Stauffer","P","ARI"
"1988","TJ House","P","CLE"
"1989","Todd Coffey","P","LAD"
"1990","Todd Cunningham","CF","LAA"
"1991","Todd Frazier","3B","CWS"
"1992","Todd Redmond","P","TOR"
"1993","Tom Gorzelanny","P","CLE"
"1994","Tom Koehler","P","MIA"
"1995","Tom Murphy","C","COL"
"1996","Tom Wilhelmsen","P","SEA"
"1997","Tomas Telis","C","MIA"
"1998","Tommy Hanson","P","TEX"
"1999","Tommy Hottovy","P","TOR"
"2000","Tommy Hunter","P","CLE"
"2001","Tommy Joseph","1B","PHI"
"2002","Tommy Kahnle","P","CWS"
"2003","Tommy La Stella","3B","CHC"
"2004","Tommy Layne","P","BOS"
"2005","Tommy Medica","1B","MIA"
"2006","Tommy Milone","P","MIN"
"2007","Tommy Pham","CF","STL"
"2008","Tony Abreu","2B","SF"
"2009","Tony Barnette","P","TEX"
"2010","Tony Campana","CF","LAA"
"2011","Tony Cingrani","P","CIN"
"2012","Tony Cruz","C","KC"
"2013","Tony Gwynn Jr.","CF","PHI"
"2014","Tony Kemp","2B","HOU"
"2015","Tony Sanchez","C","PIT"
"2016","Tony Sipp","P","HOU"
"2017","Tony Watson","P","PIT"
"2018","Tony Wolters","C","COL"
"2019","Tony Zych","P","SEA"
"2020","Torii Hunter","OF","MIN"
"2021","Toru Murata","P","CLE"
"2022","Travis Blackley","P","TEX"
"2023","Travis Buck","OF","HOU"
"2024","Travis d'Arnaud","C","NYM"
"2025","Travis Hafner","DH","NYY"
"2026","Travis Ishikawa","1B","PIT"
"2027","Travis Jankowski","RF","SD"
"2028","Travis Shaw","3B","BOS"
"2029","Travis Snider","RF","KC"
"2030","Travis Tartamella","C","STL"
"2031","Travis Wood","P","CHC"
"2032","Trayce Thompson","LF","LAD"
"2033","Trayvon Robinson","LF","SD"
"2034","Trea Turner","SS","WSH"
"2035","Trevor Bauer","P","CLE"
"2036","Trevor Bell","P","CIN"
"2037","Trevor Brown","C","SF"
"2038","Trevor Cahill","P","CHC"
"2039","Trevor Crowe","OF","HOU"
"2040","Trevor Gott","P","WSH"
"2041","Trevor May","P","MIN"
"2042","Trevor Plouffe","3B","MIN"
"2043","Trevor Rosenthal","P","STL"
"2044","Trevor Story","SS","COL"
"2045","Trey Haley","P","PIT"
"2046","Troy Patton","P","MIA"
"2047","Troy Tulowitzki","SS","TOR"
"2048","Tsuyoshi Wada","P","CHC"
"2049","Tucker Barnhart","C","CIN"
"2050","Tuffy Gosewisch","C","ARI"
"2051","Ty Blach","P","SF"
"2052","Ty Kelly","LF","NYM"
"2053","Ty Wigginton","1B","MIA"
"2054","Tyler Anderson","P","COL"
"2055","Tyler Austin","OF","NYY"
"2056","Tyler Chatwood","P","COL"
"2057","Tyler Clippard","P","ARI"
"2058","Tyler Cloyd","P","CLE"
"2059","Tyler Collins","CF","DET"
"2060","Tyler Colvin","LF","MIA"
"2061","Tyler Cravy","P","MIL"
"2062","Tyler Danish","P","CWS"
"2063","Tyler Duffey","P","MIN"
"2064","Tyler Flowers","C","ATL"
"2065","Tyler Glasnow","P","PIT"
"2066","Tyler Goeddel","LF","PHI"
"2067","Tyler Graham","OF","ARI"
"2068","Tyler Greene","2B","ATL"
"2069","Tyler Holt","CF","CIN"
"2070","Tyler Ladendorf","2B","OAK"
"2071","Tyler Lyons","P","STL"
"2072","Tyler Matzek","P","COL"
"2073","Tyler Moore","1B","WSH"
"2074","Tyler Naquin","CF","CLE"
"2075","Tyler Olson","P","KC"
"2076","Tyler Pastornicky","2B","TEX"
"2077","Tyler Robertson","P","WSH"
"2078","Tyler Saladino","SS","CWS"
"2079","Tyler Skaggs","P","LAA"
"2080","Tyler Sturdevant","P","TB"
"2081","Tyler Thornburg","P","MIL"
"2082","Tyler Wagner","P","ARI"
"2083","Tyler White","1B","HOU"
"2084","Tyler Wilson","P","BAL"
"2085","Tyrell Jenkins","P","ATL"
"2086","Tyson Brummett","P","TOR"
"2087","Tyson Ross","P","SD"
"2088","Ubaldo Jimenez","P","BAL"
"2089","Vance Worley","P","BAL"
"2090","Vic Black","P","NYM"
"2091","Vicente Campos","P","NYY"
"2092","Victor Alcantara","P","LAA"
"2093","Victor Caratini","C","CHC"
"2094","Victor Marte","P","STL"
"2095","Victor Martinez","DH","DET"
"2096","Vidal Nuno","P","SEA"
"2097","Vin Mazzaro","P","SF"
"2098","Vince Belnome","1B","TB"
"2099","Vincent Velasquez","P","PHI"
"2100","Vinnie Pestano","P","LAA"
"2101","Wade Davis","P","KC"
"2102","Wade LeBlanc","P","SEA"
"2103","Wade Miley","P","SEA"
"2104","Wandy Rodriguez","P","HOU"
"2105","Warwick Saupold","P","DET"
"2106","Wei-Chung Wang","P","MIL"
"2107","Wei-Yin Chen","P","MIA"
"2108","Welington Castillo","C","ARI"
"2109","Wesley Wright","P","ARI"
"2110","Whit Merrifield","2B","KC"
"2111","Wil Myers","1B","SD"
"2112","Wil Nieves","C","SD"
"2113","Wilfredo Boscan","P","PIT"
"2114","Wilfredo Tovar","2B","NYM"
"2115","Wilin Rosario","1B","COL"
"2116","Wilkin Ramirez","RF","MIN"
"2117","Wilking Rodriguez","P","KC"
"2118","Will Harris","P","HOU"
"2119","Will Locante","P","ARI"
"2120","Will Middlebrooks","3B","SD"
"2121","Will Ohman","P","WSH"
"2122","Will Rhymes","2B","TB"
"2123","Will Smith","P","MIL"
"2124","Will Venable","CF","LAD"
"2125","William Cuevas","P","BOS"
"2126","Williams Jerez","P","BOS"
"2127","Williams Perez","P","ATL"
"2128","Willie Bloomquist","SS","SEA"
"2129","Willie Harris","2B","CIN"
"2130","Willson Contreras","C","CHC"
"2131","Willy Garcia","RF","PIT"
"2132","Wilmer Difo","SS","WSH"
"2133","Wilmer Flores","2B","NYM"
"2134","Wilmer Font","P","TEX"
"2135","Wilson Betemit","3B","BAL"
"2136","Wilson Ramos","C","WSH"
"2137","Wilton Lopez","P","COL"
"2138","Wily Peralta","P","MIL"
"2139","Wynton Bernard","OF","DET"
"2140","Xander Bogaerts","SS","BOS"
"2141","Xavier Avery","LF","SEA"
"2142","Xavier Cedeno","P","TB"
"2143","Xavier Nady","OF","SD"
"2144","Xavier Paul","LF","PHI"
"2145","Xavier Scruggs","1B","STL"
"2146","Yadiel Rivera","SS","MIL"
"2147","Yadier Molina","C","STL"
"2148","Yan Gomes","C","CLE"
"2149","Yangervis Solarte","3B","SD"
"2150","Yankory Pimentel","P","BOS"
"2151","Yasiel Puig","RF","LAD"
"2152","Yasiel Sierra","P","LAD"
"2153","Yasmani Grandal","C","LAD"
"2154","Yasmany Tomas","LF","ARI"
"2155","Yhonathan Barrios","P","MIL"
"2156","Yimi Garcia","P","LAD"
"2157","Yoenis Cespedes","CF","NYM"
"2158","Yoervis Medina","P","PIT"
"2159","Yohan Flande","P","COL"
"2160","Yohan Pino","P","KC"
"2161","Yohander Mendez","P","TEX"
"2162","Yonder Alonso","1B","OAK"
"2163","Yordano Ventura","P","KC"
"2164","Yorman Landa","P","MIN"
"2165","Yorman Rodriguez","CF","CIN"
"2166","Yorvit Torrealba","C","LAA"
"2167","Yoslan Herrera","P","LAA"
"2168","Yovani Gallardo","P","BAL"
"2169","Yu Darvish","P","TEX"
"2170","Yunel Escobar","3B","LAA"
"2171","Yunesky Maya","P","WSH"
"2172","Yusmeiro Petit","P","WSH"
"2173","Zac Rosscup","P","CHC"
"2174","Zach Britton","P","BAL"
"2175","Zach Clark","P","BAL"
"2176","Zach Davies","P","MIL"
