"","Name","Slug","Position","Team"
"360","Chris Archer","mlb-chris-archer","Starter","tb"
"460","Oswaldo Arcia","mlb-oswaldo-arcia","Left Outfield","tb"
"560","Jake Bauers","jake-bauers","IF","tb"
"650","Tim Beckham","mlb-tim-beckham","Second Base","tb"
"728","Andrew Bellatti","andrew-bellatti","P","tb"
"823","Brad Boxberger","mlb-brad-boxberger","Reliever","tb"
"921","Ryan Brett","mlb-ryan-brett","Second Base","tb"
"1021","Darrell Carpenter","mlb-darrell-carpenter","P","tb"
"1120","Curt Casali","mlb-curt-casali","Catcher","tb"
"1215","Xavier Cedeno","mlb-xavier-cedeno","Reliever","tb"
"1313","Alexander Cobb","mlb-alex-cobb","Starter","tb"
"1412","Alex Colome","mlb-alex-colome","Reliever","tb"
"1512","Hank Conger","mlb-hank-conger","Catcher","tb"
"1612","Jaff Decker","jaff-decker","OF","tb"
"1712","Jacob DePew","mlb-jacob-depew","C","tb"
"1812","Corey Dickerson","mlb-corey-dickerson","Designated Hitter","tb"
"1912","Dana Eveland","dana-eveland","P","tb"
"2012","Dana Eveland","mlb-dana-eveland","Reliever","tb"
"2116","Jacob Faria","mlb-jacob-faria","Reliever","tb"
"2214","Danny Farquhar","mlb-danny-farquhar","Reliever","tb"
"2312","John Field","john-field","OF","tb"
"2412","Dylan Floro","mlb-dylan-floro","Reliever","tb"
"2512","Logan Forsythe","mlb-logan-forsythe","Second Base","tb"
"2612","Nick Franklin","mlb-nick-franklin","Shortstop","tb"
"2712","Eduardo Gamboa","mlb-eduardo-gamboa","P","tb"
"2812","Ryan Garton","mlb-ryan-garton","Reliever","tb"
"2912","Grayson Garvin","mlb-grayson-garvin","Starter","tb"
"3012","Steve Geltz","mlb-steven-geltz","Reliever","tb"
"3116","Taylor Guerrieri","mlb-taylor-guerrieri","Reliever","tb"
"3214","Brandon Guyer","mlb-brandon-guyer","Left Outfield","tb"
"3312","Jake Hager","jake-hager","IF","tb"
"3412","Bralin Jackson","bralin-jackson","OF","tb"
"3512","Desmond Jennings","mlb-desmond-jennings","Left Outfield","tb"
"3612","Kevin Jepsen","kevin-jepsen","P","tb"
"3712","Kevin Kiermaier","mlb-kevin-kiermaier","Center Outfield","tb"
"3812","Braxton Lee","braxton-lee","OF","tb"
"3912","Patrick Leonard","patrick-leonard","IF","tb"
"4012","Evan Longoria","mlb-evan-longoria","Third Base","tb"
"4116","Mikie Mahtook","mlb-mikie-mahtook","Center Outfield","tb"
"4214","Luke Maile","mlb-luke-maile","Catcher","tb"
"4312","Brad Miller","mlb-brad-miller","Shortstop","tb"
"4412","Thomas Milone","thomas-milone","OF","tb"
"4512","Matt Moore","mlb-matt-moore","Starter","tb"
"4612","Logan Morrison","mlb-logan-morrison","First Base","tb"
"4712","Taylor Motter","mlb-taylor-motter","Shortstop","tb"
"4812","Jeff Niemann","mlb-jeff-niemann","Reliever","tb"
"4912","Justin O'Conner","mlb-justin-o-conner","Catcher","tb"
"5012","Jake Odorizzi","mlb-jake-odorizzi","Starter","tb"
"5116","Steve Pearce","mlb-steve-pearce","First Base","tb"
"5214","Juniel Querecuto","juniel-querecuto","IF","tb"
"5312","Erasmo Ramirez","mlb-erasmo-ramirez","Reliever","tb"
"5412","Adam Reifer","adam-reifer","P","tb"
"5512","Daniel Robertson","mlb-daniel-robertson-ac4dcce4-cf24-454c-b09d-1e0d131d78e8","IF","tb"
"5612","Kyle Roller","kyle-roller","IF","tb"
"5712","Enny Romero","mlb-enny-romero","Reliever","tb"
"5812","Cameron Seitzer","cameron-seitzer","IF","tb"
"5912","Richie Shaffer","mlb-richie-shaffer","Third Base","tb"
"6012","Grady Sizemore","mlb-grady-sizemore","Right Outfield","tb"
"6116","Burch Smith","mlb-burch-smith","Starter","tb"
"6214","Drew Smyly","mlb-drew-smyly","Starter","tb"
"6312","Blake Snell","mlb-blake-snell","Starter","tb"
"6411","Alec Sole","alec-sole","IF","tb"
"6510","Steven Souza Jr.","mlb-steven-souza","Right Outfield","tb"
"669","Tyler Sturdevant","mlb-tyler-sturdevant","Reliever","tb"
"679","Cristian Toribio","cristian-toribio","IF","tb"
"689","Dayron Varona","dayron-varona","OF","tb"
"698","Andrew Velazquez","andrew-velazquez","IF","tb"
"707","Ryan Webb","ryan-webb","P","tb"
"7114","Chase Whitley","mlb-chase-whitley","Reliever","tb"
"729","Justin Williams","justin-williams","OF","tb"
"180","Jim Adduci","mlb-james-adduci","Left Outfield","tex"
"270","Hanser Alberto","mlb-hanser-alberto","Shortstop","tex"
"370","Elvis Andrus","mlb-elvis-andrus","Shortstop","tex"
"470","Tony Barnette","mlb-tony-barnette","Reliever","tex"
"570","Adrian Beltre","mlb-adrian-beltre","Third Base","tex"
"660","Douglas Bernier","mlb-douglas-bernier","IF","tex"
"730","Lewis Brinson","lewis-brinson","OF","tex"
"824","Matt Bush","mlb-matt-bush","Reliever","tex"
"922","Robinson Chirinos","mlb-robinson-chirinos","Catcher","tex"
"1022","Shin-Soo Choo","mlb-shin-soo-choo","Right Outfield","tex"
"1121","Pedro Ciriaco","pedro-ciriaco","IF","tex"
"1216","Alex Claudio","mlb-alexander-claudio","Reliever","tex"
"1314","Ryan Cordell","ryan-cordell","OF","tex"
"1413","Jordan Danks","jordan-danks","OF","tex"
"1513","Yu Darvish","mlb-yu-darvish","Starter","tex"
"1613","Delino DeShields","mlb-delino-deshields-jr","Center Outfield","tex"
"1713","Ian Desmond","mlb-ian-desmond","Center Outfield","tex"
"1813","Jake Diekman","mlb-jake-diekman","Reliever","tex"
"1913","Matt Duffy","mlb-matt-duffy-63283276-8104-4f6f-a9d2-15387672b0e7","IF","tex"
"2013","Sam Dyson","mlb-sam-dyson","Reliever","tex"
"2117","Andrew Faulkner","mlb-andrew-faulkner","Reliever","tex"
"2215","Prince Fielder","mlb-prince-fielder","Designated Hitter","tex"
"2313","Alfredo Figaro","mlb-alfredo-figaro","Reliever","tex"
"2413","Pedro Figueroa","mlb-pedro-figueroa","Reliever","tex"
"2513","Joey Gallo","mlb-joey-gallo","Third Base","tex"
"2613","Chi Chi Gonzalez","mlb-chi-chi-gonzalez","Starter","tex"
"2713","A.J. Griffin","mlb-a-j-griffin","Starter","tex"
"2813","Juan Grullon","juan-grullon","P","tex"
"2913","Cole Hamels","mlb-cole-hamels","Starter","tex"
"3013","Joshua Hamilton","mlb-josh-hamilton","Left Outfield","tex"
"3117","Bryan Holaday","mlb-bryan-holaday","Catcher","tex"
"3215","Derek Holland","mlb-derek-holland","Starter","tex"
"3313","Jared Hoying","mlb-jared-hoying","Center Outfield","tex"
"3413","Luke Jackson","mlb-luke-jackson","Reliever","tex"
"3513","James Jones","james-jones","OF","tex"
"3613","Keone Kela","mlb-keone-kela","Reliever","tex"
"3713","Kevin Kouzmanoff","mlb-kevin-kouzmanoff","Third Base","tex"
"3813","Kyle Kubitza","mlb-kyle-kubitza","Third Base","tex"
"3913","Jose Leclerc","mlb-jose-leclerc","Reliever","tex"
"4013","Colby Lewis","mlb-colby-lewis","Starter","tex"
"4117","London Lindley","london-lindley","OF","tex"
"4215","Kyle Lohse","mlb-kyle-lohse","Starter","tex"
"4313","Nick Martinez","mlb-nicholas-martinez","Starter","tex"
"4413","Nomar Mazara","mlb-nomar-mazara","Right Outfield","tex"
"4513","Yohander Mendez","mlb-yohander-mendez","Reliever","tex"
"4613","Miles Mikolas","mlb-miles-mikolas","Reliever","tex"
"4713","Dylan Moore","dylan-moore","IF","tex"
"4813","Mitch Moreland","mlb-mitch-moreland","First Base","tex"
"4913","Brett Nicholas","mlb-brett-nicholas","Catcher","tex"
"5013","Rougned Odor","mlb-rougned-odor","Second Base","tex"
"5117","Martin Perez","mlb-martin-perez","Starter","tex"
"5215","Juremi Profar","juremi-profar","IF","tex"
"5313","Jurickson Profar","mlb-jurickson-profar","Second Base","tex"
"5413","Cesar Ramos","mlb-cesar-ramos","Reliever","tex"
"5513","Drew Robinson","drew-robinson","IF","tex"
"5613","Michael Roth","mlb-michael-roth","Reliever","tex"
"5713","Ryan Rua","mlb-ryan-rua","Right Outfield","tex"
"5813","Justin Ruggiano","justin-ruggiano","OF","tex"
"5913","Connor Sadzeck","mlb-connor-sadzeck","Reliever","tex"
"6013","Tanner Scheppers","mlb-tanner-scheppers","Reliever","tex"
"6117","Robert Stubbs","mlb-drew-stubbs","Center Outfield","tex"
"6215","Shawn Tolleson","mlb-shawn-tolleson","Reliever","tex"
"6313","Jose Valdespina","jose-valdespina","P","tex"
"6412","Bobby Wilson","mlb-bobby-wilson","Catcher","tex"
"6511","Yeyson Yrizarri","yeyson-yrizarri","IF","tex"
"190","David Aardsma","david-aardsma","P","tor"
"280","David Adams","david-adams","IF","tor"
"380","Anthony Alford","anthony-alford","OF","tor"
"480","Dustin Antolin","mlb-dustin-antolin","Reliever","tor"
"580","Darwin Barney","mlb-darwin-barney","Second Base","tor"
"670","Jose Bautista","mlb-jose-bautista","Right Outfield","tor"
"734","Jonathon Berti","jonathon-berti","IF","tor"
"825","Joe Biagini","mlb-joe-biagini","Reliever","tor"
"923","Domonic Brown","domonic-brown","OF","tor"
"1023","Wilson Browning","mlb-wilson-browning","P","tor"
"1122","Mark Buehrle","mlb-mark-buehrle","Starter","tor"
"1217","Andy Burns","mlb-andrew-burns","Third Base","tor"
"1315","David Bush","mlb-david-bush","Reliever","tor"
"1414","Ezequiel Carrera","mlb-ezequiel-carrera","Left Outfield","tor"
"1514","Wilkin Castillo","wilkin-castillo","C","tor"
"1614","Brett Cecil","mlb-brett-cecil","Reliever","tor"
"1714","Darrell Ceciliani","mlb-darrell-ceciliani","Center Outfield","tor"
"1814","Jesse Chavez","mlb-jesse-chavez","Reliever","tor"
"1914","Randol Choate","mlb-randol-choate","P","tor"
"2014","Chris Colabello","mlb-chris-colabello","First Base","tor"
"2118","Chris Colabello","mlb-christopher-colabello","IF","tor"
"2216","Scott Copeland","scott-copeland","P","tor"
"2314","Shane Dawson","shane-dawson","","tor"
"2414","Mark DeRosa","mlb-mark-derosa","Third Base","tor"
"2514","Scott Diamond","scott-diamond","P","tor"
"2614","R.A. Dickey","mlb-r-a-dickey","Starter","tor"
"2714","Matt Dominguez","mlb-matt-dominguez","Third Base","tor"
"2814","Josh Donaldson","mlb-josh-donaldson","Third Base","tor"
"2914","Brady Dragmire","mlb-brady-dragmire","Reliever","tor"
"3014","Edwin Encarnacion","mlb-edwin-encarnacion","Designated Hitter","tor"
"3118","Marco Estrada","mlb-marco-estrada","Starter","tor"
"3216","Roemon Fields","mlb-roemon-fields","OF","tor"
"3314","Jorge Flores","jorge-flores","IF","tor"
"3414","Gavin Floyd","mlb-gavin-floyd","Reliever","tor"
"3514","Chad Girodo","mlb-chad-girodo","Reliever","tor"
"3614","Ryan Goins","mlb-ryan-goins","Second Base","tor"
"3714","Jason Grilli","mlb-jason-grilli","Reliever","tor"
"3814","J.A. Happ","mlb-j-a-happ","Starter","tor"
"3914","David Harris","david-harris","OF","tor"
"4014","KC Hobson","mlb-kc-hobson","OF","tor"
"4118","Drew Hutchison","mlb-drew-hutchison","Starter","tor"
"4216","Joshua Hynes","mlb-joshua-hynes","P","tor"
"4314","Maicer Izturis","maicer-izturis","IF","tor"
"4414","Stephen Jenkins","mlb-stephen-jenkins","P","tor"
"4514","Antonio Jimenez","mlb-antonio-jimenez","C","tor"
"4614","Casey Kotchman","casey-kotchman","IF","tor"
"4714","Junior Lake","mlb-junior-lake","Right Outfield","tor"
"4814","Ryan Langerhans","mlb-ryan-langerhans","Left Outfield","tor"
"4914","Casey Lawrence","casey-lawrence","P","tor"
"5014","Jason Leblebijian","jason-leblebijian","IF","tor"
"5118","Alex Leon","mlb-alex-leon","P","tor"
"5216","Christian Lopes","christian-lopes","IF","tor"
"5314","Aaron Loup","mlb-aaron-loup","Reliever","tor"
"5414","Derrick Loveless","derrick-loveless","OF","tor"
"5514","Russell Martin","mlb-russell-martin","Catcher","tor"
"5614","Tim Mayza","tim-mayza","P","tor"
"5714","Patrick McCoy","patrick-mccoy","P","tor"
"5814","Blake McFarland","mlb-blake-mcfarland","Reliever","tor"
"5914","Melquisedec Mesa","mlb-melquisedec-mesa","OF","tor"
"6014","Jiovanni Mier","jiovanni-mier","IF","tor"
"6118","Jesus Montero","mlb-jesus-montero-19a9f608-6b02-4baa-9248-9ce94de542a3","IF","tor"
"6216","Franklin Morales","mlb-franklin-morales","Reliever","tor"
"6314","Darren Oliver","mlb-darren-oliver","Reliever","tor"
"6413","Ramon Ortiz","mlb-ramon-ortiz","Reliever","tor"
"6512","Roberto Osuna","mlb-roberto-osuna","Reliever","tor"
"6610","Kevin Pillar","mlb-kevin-pillar","Center Outfield","tor"
"6710","Dalton Pompey","mlb-dalton-pompey","Center Outfield","tor"
"6810","Humberto Quintero","humberto-quintero","C","tor"
"699","Michael Reeves","michael-reeves","C","tor"
"708","Ben Rowen","mlb-benjamin-rowen","Reliever","tor"
"7115","Aaron Sanchez","mlb-aaron-sanchez","Starter","tor"
"7210","Jorge Sanchez","mlb-jorge-sanchez","C","tor"
"735","Michael Saunders","mlb-michael-saunders","Left Outfield","tor"
"744","Daniel Schlereth","daniel-schlereth","P","tor"
"754","Bo Schultz","mlb-bo-schultz","Reliever","tor"
"764","John Smith Jr.","mlb-john-smith-jr","OF","tor"
"773","Justin Smoak","mlb-justin-smoak","First Base","tor"
"783","John Stilson","john-stilson","P","tor"
"793","Drew Storen","mlb-drew-storen","Reliever","tor"
"802","Marcus Stroman","mlb-marcus-stroman","Starter","tor"
"8110","Ryan Tellez","mlb-ryan-tellez","IF","tor"
"826","Ryan Tepera","mlb-ryan-tepera","Reliever","tor"
"832","Josh Thole","mlb-josh-thole","Catcher","tor"
"842","Devon Travis","mlb-devon-travis","Second Base","tor"
"852","Troy Tulowitzki","mlb-troy-tulowitzki","Shortstop","tor"
"862","Melvin Upton","mlb-melvin-upton-jr","Left Outfield","tor"
"872","Richard Urena","richard-urena","IF","tor"
"882","Pat Venditte","mlb-pat-venditte","Reliever","tor"
"1100","Nick Ahmed","mlb-nick-ahmed","Shortstop","ari"
"290","Joaquin Arias","joaquin-arias","IF","ari"
"390","Jake Barrett","mlb-jake-barrett","Reliever","ari"
"490","Zachary Borenstein","mlb-zachary-borenstein","OF","ari"
"590","Jason Bourgeois","jason-bourgeois","OF","ari"
"680","Michael Bourn","mlb-michael-bourn","Outfield","ari"
"736","Silvino Bracho","mlb-silvino-bracho","Reliever","ari"
"827","Archie Bradley","mlb-archie-bradley","Starter","ari"
"924","Socrates Brito","mlb-socrates-brito","Center Outfield","ari"
"1024","Enrique Burgos","mlb-enrique-burgos","Reliever","ari"
"1123","Matthew Buschmann","mlb-matthew-buschmann","P","ari"
"1218","Welington Castillo","mlb-welington-castillo","Catcher","ari"
"1316","Andrew Chafin","mlb-andrew-chafin","Reliever","ari"
"1415","Tyler Clippard","mlb-tyler-clippard","Reliever","ari"
"1515","Josh Collmenter","mlb-josh-collmenter","Reliever","ari"
"1615","Patrick Corbin","mlb-patrick-corbin","Starter","ari"
"1715","Kevin Cron","kevin-cron","IF","ari"
"1815","Zac Curtis","mlb-zac-curtis","Reliever","ari"
"1915","Rubby De La Rosa","mlb-rubby-de-la-rosa","Starter","ari"
"2015","Randall Delgado","mlb-randall-delgado","Reliever","ari"
"2119","Kyle Drabek","kyle-drabek","P","ari"
"2217","Brandon Drury","mlb-brandon-drury","Right Outfield","ari"
"2315","Edwin Escobar","mlb-edwin-escobar","Reliever","ari"
"2415","Randy Federico","mlb-randy-federico","Third Base","ari"
"2515","Mike Freeman","michael-freeman","IF","ari"
"2615","Ronald Freeman","mlb-ronald-freeman","C","ari"
"2715","Zack Godley","mlb-zack-godley","Starter","ari"
"2815","Paul Goldschmidt","mlb-paul-goldschmidt","First Base","ari"
"2915","Tuffy Gosewisch","mlb-tuffy-gosewisch","Catcher","ari"
"3015","Philip Gosselin","mlb-philip-gosselin","Third Base","ari"
"3119","Zack Greinke","mlb-zack-greinke","Starter","ari"
"3217","Gabriel Guerrero","mlb-gabriel-guerrero","Right Outfield","ari"
"3315","Steven Hathaway","mlb-steven-hathaway","P","ari"
"3415","Brett Hayes","brett-hayes","C","ari"
"3515","Oscar Hernandez","mlb-oscar-hernandez","Catcher","ari"
"3615","Chris Herrmann","mlb-chris-herrmann","Catcher","ari"
"3715","Daniel Hudson","mlb-daniel-hudson","Reliever","ari"
"3815","Sean Jamieson","sean-jamieson","IF","ari"
"3915","Matt Koch","mlb-matt-koch","Catcher","ari"
"4015","Joe Krehbiel","mlb-joe-krehbiel","P","ari"
"4119","Jake Lamb","mlb-jake-lamb","Third Base","ari"
"4217","Samuel LeCure","mlb-samuel-lecure","P","ari"
"4315","Dominic Leone","mlb-dominic-leone","Reliever","ari"
"4415","Domingo Leyba","domingo-leyba","IF","ari"
"4515","Evan Marshall","mlb-evan-marshall","Reliever","ari"
"4615","Evan Marzilli","evan-marzilli","OF","ari"
"4715","Shelby Miller","mlb-shelby-miller","Starter","ari"
"4815","Jason Morozowski","jason-morozowski","OF","ari"
"4915","Peter O'Brien","mlb-peter-o-brien","Left Outfield","ari"
"5015","Chris Owings","mlb-chris-owings","Center Outfield","ari"
"5119","David Peralta","mlb-david-peralta","Left Outfield","ari"
"5217","Blake Perry","blake-perry","P","ari"
"5315","Allen Pollock","mlb-a-j-pollock","Center Outfield","ari"
"5415","Robbie Ray","mlb-robbie-ray","Starter","ari"
"5515","John Reinheimer","mlb-john-reinheimer","IF","ari"
"5615","Victor Reyes","victor-reyes","OF","ari"
"5715","Matthew Reynolds","mlb-matthew-reynolds","P","ari"
"5815","Carlos Rivero","carlos-rivero","IF","ari"
"5915","Daniel Rohlfing","mlb-daniel-rohlfing","C","ari"
"6015","Jamie Romak","mlb-jamie-romak","Left Outfield","ari"
"6119","Jean Segura","mlb-jean-segura","Shortstop","ari"
"6217","Braden Shipley","braden-shipley","P","ari"
"6315","Yasmany Tomas","mlb-yasmany-tomas","Right Outfield","ari"
"6414","Tyler Wagner","mlb-tyler-wagner","Reliever","ari"
"6513","Allen Webster","mlb-allen-webster","Reliever","ari"
"6611","Rickie Weeks","mlb-rickie-weeks","Left Outfield","ari"
"6711","Marcus Wilson","marcus-wilson","OF","ari"
"6811","Dequam Wright","mlb-dequam-wright","P","ari"
"1101","Dario Alvarez","mlb-dario-alvarez","Reliever","atl"
"2100","Luis Ayala","mlb-luis-ayala","Reliever","atl"
"3100","Erick Aybar","mlb-erick-aybar","Shortstop","atl"
"4100","Manny Banuelos","mlb-manuel-banuelos","Starter","atl"
"5100","Gordon Beckham","mlb-gordon-beckham","Third Base","atl"
"690","Jesse Biddle","mlb-jesse-biddle","Starter","atl"
"737","Aaron Blair","mlb-aaron-blair","Starter","atl"
"828","Emilio Bonifacio","mlb-emilio-bonifacio","Second Base","atl"
"925","Emilio Bonifacio","emilio-bonifacio","IF","atl"
"1025","Reid Brignac","reid-brignac","IF","atl"
"1124","Mauricio Cabrera","mlb-mauricio-cabrera","Reliever","atl"
"1219","Daniel Castro","mlb-daniel-castro","Shortstop","atl"
"1317","Hunter Cervenka","mlb-hunter-cervenka","Reliever","atl"
"1416","Chase d'Arnaud","mlb-chase-d-arnaud","Second Base","atl"
"1516","Joel De La Cruz","mlb-joel-de-la-cruz","Reliever","atl"
"1616","Ryan Doumit","mlb-ryan-doumit","Catcher","atl"
"1716","Jordan Edgerton","jordan-edgerton","IF","atl"
"1816","Tyler Flowers","mlb-tyler-flowers","Catcher","atl"
"1916","Michael Foltynewicz","mlb-michael-foltynewicz","Starter","atl"
"2016","Jeff Francoeur","mlb-jeff-francoeur","Right Outfield","atl"
"2120","Freddie Freeman","mlb-freddie-freeman","First Base","atl"
"2218","John Gant","mlb-john-gant","Starter","atl"
"2316","Adonis Garcia","mlb-adonis-garcia","Left Outfield","atl"
"2416","Sean Godfrey","sean-godfrey","OF","atl"
"2516","Lucas Harrell","mlb-lucas-harrell","Starter","atl"
"2616","Jason Hursh","jason-hursh","P","atl"
"2716","Ender Inciarte","mlb-ender-inciarte","Right Outfield","atl"
"2816","Tyrell Jenkins","mlb-tyrell-jenkins","Starter","atl"
"2916","Jim Johnson","mlb-jim-johnson","Reliever","atl"
"3016","Chipper Jones","mlb-chipper-jones","Third Base","atl"
"3120","Kyeong Kang","mlb-kyeong-kang","OF","atl"
"3218","Sean Kazmar","sean-kazmar","IF","atl"
"3316","Casey Kelly","mlb-casey-kelly","Reliever","atl"
"3416","Ian Krol","mlb-ian-krol","Reliever","atl"
"3516","Blake Lalli","blake-lalli","C","atl"
"3616","Ryan Lavarnway","ryan-lavarnway","C","atl"
"3716","Nick Markakis","mlb-nick-markakis","Right Outfield","atl"
"3816","Matt Marksberry","mlb-matt-marksberry","Reliever","atl"
"3916","Carlos Martinez","mlb-carlos-martinez-714da06d-03db-45e0-8bdd-47ac1510c970","IF","atl"
"4016","Cristhian Martinez","mlb-cristhian-martinez","Reliever","atl"
"4120","Andrew McKirahan","mlb-andrew-mckirahan","Starter","atl"
"4218","Akeel Morris","mlb-akeel-morris","Reliever","atl"
"4316","Ronnier Mustelier","mlb-ronnier-mustelier","Second Base","atl"
"4416","Eric O'Flaherty","mlb-eric-o-flaherty","Reliever","atl"
"4516","Alexi Ogando","alexi-ogando","P","atl"
"4616","Hector Olivera","mlb-hector-olivera","Left Outfield","atl"
"4716","Hector Olivera","hector-olivera","OF","atl"
"4816","Williams Perez","mlb-williams-perez","Starter","atl"
"4916","Jace Peterson","mlb-jace-peterson","Second Base","atl"
"5016","A.J. Pierzynski","mlb-a-j-pierzynski","Catcher","atl"
"5120","Jose Ramirez","jose-ramirez","P","atl"
"5218","Anthony Recker","anthony-recker","C","atl"
"5316","Paco Rodriguez","mlb-paco-rodriguez","Reliever","atl"
"5416","Steven Rodriguez","mlb-steven-rodriguez","Catcher","atl"
"5516","Ben Sheets","mlb-ben-sheets","Reliever","atl"
"5616","Shae Simmons","mlb-shae-simmons","Reliever","atl"
"5716","Mallex Smith","mlb-mallex-smith","Center Outfield","atl"
"5816","Brandon Snyder","mlb-brandon-snyder","First Base","atl"
"5916","Nicholas Swisher","mlb-nicholas-swisher","IF","atl"
"6016","Julio Teheran","mlb-julio-teheran","Starter","atl"
"6120","Matthew Tuiasosopo","mlb-matthew-tuiasosopo","OF","atl"
"6218","Arodys Vizcaino","mlb-arodys-vizcaino","Reliever","atl"
"6316","Ryan Weber","mlb-ryan-weber","Starter","atl"
"6415","Daniel Winkler","mlb-daniel-winkler","Reliever","atl"
"6514","Matt Wisler","mlb-matt-wisler","Starter","atl"
"6612","Chris Withrow","mlb-chris-withrow","Reliever","atl"
"1102","Andury Acevedo","mlb-andury-acevedo","Starter","chc"
"2101","Albert Almora","mlb-albert-almora","Center Outfield","chc"
"3101","R.J. Alvarez","mlb-r-j-alvarez","Reliever","chc"
"4101","John Andreoli","john-andreoli","OF","chc"
"5101","Jeffry Antigua","jeffry-antigua","P","chc"
"6100","Jake Arrieta","mlb-jake-arrieta","Starter","chc"
"738","Javier Baez","mlb-javier-baez","Shortstop","chc"
"829","Yasiel Balaguert","yasiel-balaguert","OF","chc"
"926","Dallas Beeler","mlb-dallas-beeler","Starter","chc"
"1026","Aaron Brooks","mlb-aaron-brooks","Reliever","chc"
"1125","Aaron Brooks","aaron-brooks","Starter","chc"
"1220","Rex Brothers","rex-brothers","P","chc"
"1318","Stephen Bruno","stephen-bruno","IF","chc"
"1417","Kris Bryant","mlb-kris-bryant","Third Base","chc"
"1517","Charcer Burks","charcer-burks","OF","chc"
"1617","Trevor Cahill","mlb-trevor-cahill","Reliever","chc"
"1717","Jeimer Candelario","mlb-jeimer-candelario","Third Base","chc"
"1817","Victor Caratini","victor-caratini","C","chc"
"1917","Aroldis Chapman","mlb-aroldis-chapman","Reliever","chc"
"2017","Matthew Clark","mlb-matthew-clark","IF","chc"
"2121","Chris Coghlan","mlb-chris-coghlan","Third Base","chc"
"2219","Gerardo Concepcion","mlb-gerardo-concepcion","Reliever","chc"
"2317","Willson Contreras","mlb-willson-contreras","Catcher","chc"
"2417","Rashad Crawford","rashad-crawford","OF","chc"
"2517","Taylor Davis","taylor-davis","C","chc"
"2617","Ryan Dent","ryan-dent","OF","chc"
"2717","Donnie Dewees","donnie-dewees","OF","chc"
"2817","Shawon Dunston","shawon-dunston","OF","chc"
"2917","C.J. Edwards","mlb-c-j-edwards","Reliever","chc"
"3017","Timothy Federowicz","mlb-timothy-federowicz","C","chc"
"3121","Dexter Fowler","mlb-dexter-fowler","Center Outfield","chc"
"3219","Brandon Gomes","brandon-gomes","P","chc"
"3317","Justin Grimm","mlb-justin-grimm","Reliever","chc"
"3417","Jesus Guzman","jesus-guzman","IF","chc"
"3517","Jason Hammel","mlb-jason-hammel","Starter","chc"
"3617","Jacob Hannemann","jacob-hannemann","OF","chc"
"3717","Dan Haren","mlb-dan-haren","Starter","chc"
"3817","Kyle Hendricks","mlb-kyle-hendricks","Starter","chc"
"3917","Jason Heyward","mlb-jason-heyward","Right Outfield","chc"
"4017","Jesse Hodges","jesse-hodges","IF","chc"
"4121","Michael Jensen","michael-jensen","P","chc"
"4219","Pierce Johnson","mlb-pierce-johnson","Reliever","chc"
"4317","Eric Jokisch","eric-jokisch","P","chc"
"4417","Munenori Kawasaki","mlb-munenori-kawasaki","Second Base","chc"
"4517","John Lackey","mlb-john-lackey","Starter","chc"
"4617","Tommy La Stella","mlb-tommy-la-stella","Second Base","chc"
"4717","Jon Lester","mlb-jon-lester","Starter","chc"
"4817","James McDonald","mlb-james-mcdonald","Starter","chc"
"4917","William McKinney","mlb-william-mckinney","OF","chc"
"5017","Miguel Montero","mlb-miguel-montero","Catcher","chc"
"5121","Mike Montgomery","mlb-mike-montgomery","Reliever","chc"
"5219","Matthew Murton","mlb-matthew-murton","OF","chc"
"5317","Joe Nathan","mlb-joe-nathan","Reliever","chc"
"5417","Kristopher Negron","kristopher-negron","IF","chc"
"5517","Edgar Olmos","edgar-olmos","P","chc"
"5617","Manuel Parra","mlb-manuel-parra","P","chc"
"5717","Spencer Patton","mlb-spencer-patton","Reliever","chc"
"5817","Felix Pena","felix-pena","P","chc"
"5917","Carlos Penalver","carlos-penalver","IF","chc"
"6017","Joel Peralta","joel-peralta","P","chc"
"6121","Joel Peralta","mlb-joel-peralta","Reliever","chc"
"6219","Starling Peralta","starling-peralta","P","chc"
"6317","Juan Perez","mlb-juan-perez-45b94e85-3f16-45e9-bde8-d9cfaca4d1e6","OF","chc"
"6416","Clayton Richard","mlb-clayton-richard","Reliever","chc"
"6515","Charles Riefenhauser","mlb-charles-riefenhauser","P","chc"
"6613","Anthony Rizzo","mlb-anthony-rizzo","First Base","chc"
"6712","Jacob Rogers","jacob-rogers","IF","chc"
"6812","Hector Rondon","mlb-hector-rondon","Reliever","chc"
"6910","Matthew Rose","mlb-matthew-rose","IF","chc"
"709","David Ross","mlb-david-ross","Catcher","chc"
"7116","Zachary Rosscup","mlb-zac-rosscup","Reliever","chc"
"7211","Drew Rucinski","drew-rucinski","P","chc"
"739","Addison Russell","mlb-addison-russell","Shortstop","chc"
"745","Kyle Schwarber","mlb-kyle-schwarber","Left Outfield","chc"
"755","Jorge Soler","mlb-jorge-soler","Left Outfield","chc"
"765","Giovanni Soto","mlb-giovanni-soto","Reliever","chc"
"774","Pedro Strop","mlb-pedro-strop","Reliever","chc"
"784","Matt Szczur","mlb-matt-szczur","Center Outfield","chc"
"794","Taylor Teagarden","mlb-taylor-teagarden","Catcher","chc"
"803","Shane Victorino","shane-victorino","OF","chc"
"8111","Christian Villanueva","mlb-christian-villanueva","Third Base","chc"
"8210","Jason Vosler","jason-vosler","IF","chc"
"833","Vincent Watkins","mlb-vincent-watkins","IF","chc"
