"","Name","Slug","Position","Team"
"734","Anthony Zych","mlb-tony-zych","Reliever","sea"
"160","Mayobanex Acosta","mlb-mayobanex-acosta","C","tb"
"260","Matt Andriese","mlb-matt-andriese","Starter","tb"
"360","Chris Archer","mlb-chris-archer","Starter","tb"
"460","Oswaldo Arcia","mlb-oswaldo-arcia","Left Outfield","tb"
"560","Jake Bauers","jake-bauers","IF","tb"
"660","Tim Beckham","mlb-tim-beckham","Second Base","tb"
"729","Andrew Bellatti","andrew-bellatti","P","tb"
"823","Brad Boxberger","mlb-brad-boxberger","Reliever","tb"
"921","Ryan Brett","mlb-ryan-brett","Second Base","tb"
"1021","Darrell Carpenter","mlb-darrell-carpenter","P","tb"
"1118","Curt Casali","mlb-curt-casali","Catcher","tb"
"1215","Xavier Cedeno","mlb-xavier-cedeno","Reliever","tb"
"1313","Alexander Cobb","mlb-alex-cobb","Starter","tb"
"1412","Alex Colome","mlb-alex-colome","Reliever","tb"
"1512","Hank Conger","mlb-hank-conger","Catcher","tb"
"1612","Jaff Decker","jaff-decker","OF","tb"
"1712","Jacob DePew","mlb-jacob-depew","C","tb"
"1812","Corey Dickerson","mlb-corey-dickerson","Designated Hitter","tb"
"1912","Matt Duffy","mlb-matt-duffy","Third Base","tb"
"2012","Dana Eveland","mlb-dana-eveland","Reliever","tb"
"2116","Dana Eveland","dana-eveland","P","tb"
"2214","Jacob Faria","mlb-jacob-faria","Reliever","tb"
"2312","Danny Farquhar","mlb-danny-farquhar","Reliever","tb"
"2412","John Field","john-field","OF","tb"
"2512","Dylan Floro","mlb-dylan-floro","Reliever","tb"
"2612","Logan Forsythe","mlb-logan-forsythe","Second Base","tb"
"2712","Nick Franklin","mlb-nick-franklin","Shortstop","tb"
"2812","Eduardo Gamboa","mlb-eduardo-gamboa","P","tb"
"2912","Ryan Garton","mlb-ryan-garton","Reliever","tb"
"3012","Grayson Garvin","mlb-grayson-garvin","Starter","tb"
"3116","Steve Geltz","mlb-steven-geltz","Reliever","tb"
"3214","Taylor Guerrieri","mlb-taylor-guerrieri","Reliever","tb"
"3312","Jake Hager","jake-hager","IF","tb"
"3412","Bralin Jackson","bralin-jackson","OF","tb"
"3512","Desmond Jennings","mlb-desmond-jennings","Left Outfield","tb"
"3612","Kevin Jepsen","kevin-jepsen","P","tb"
"3712","Kevin Kiermaier","mlb-kevin-kiermaier","Center Outfield","tb"
"3812","Braxton Lee","braxton-lee","OF","tb"
"3912","Patrick Leonard","patrick-leonard","IF","tb"
"4012","Evan Longoria","mlb-evan-longoria","Third Base","tb"
"4116","Mikie Mahtook","mlb-mikie-mahtook","Center Outfield","tb"
"4214","Luke Maile","mlb-luke-maile","Catcher","tb"
"4312","Brad Miller","mlb-brad-miller","Shortstop","tb"
"4412","Thomas Milone","thomas-milone","OF","tb"
"4512","Logan Morrison","mlb-logan-morrison","First Base","tb"
"4612","Taylor Motter","mlb-taylor-motter","Shortstop","tb"
"4712","Jeff Niemann","mlb-jeff-niemann","Reliever","tb"
"4812","Justin O'Conner","mlb-justin-o-conner","Catcher","tb"
"4912","Jake Odorizzi","mlb-jake-odorizzi","Starter","tb"
"5012","Juniel Querecuto","juniel-querecuto","IF","tb"
"5116","Erasmo Ramirez","mlb-erasmo-ramirez","Reliever","tb"
"5214","Adam Reifer","adam-reifer","P","tb"
"5312","Daniel Robertson","mlb-daniel-robertson-ac4dcce4-cf24-454c-b09d-1e0d131d78e8","IF","tb"
"5412","Kyle Roller","kyle-roller","IF","tb"
"5512","Enny Romero","mlb-enny-romero","Reliever","tb"
"5612","Cameron Seitzer","cameron-seitzer","IF","tb"
"5712","Richie Shaffer","mlb-richie-shaffer","Third Base","tb"
"5812","Grady Sizemore","mlb-grady-sizemore","Right Outfield","tb"
"5912","Burch Smith","mlb-burch-smith","Starter","tb"
"6012","Drew Smyly","mlb-drew-smyly","Starter","tb"
"6116","Blake Snell","mlb-blake-snell","Starter","tb"
"6214","Alec Sole","alec-sole","IF","tb"
"6312","Steven Souza Jr.","mlb-steven-souza","Right Outfield","tb"
"6412","Tyler Sturdevant","mlb-tyler-sturdevant","Reliever","tb"
"6510","Cristian Toribio","cristian-toribio","IF","tb"
"669","Dayron Varona","dayron-varona","OF","tb"
"679","Andrew Velazquez","andrew-velazquez","IF","tb"
"689","Ryan Webb","ryan-webb","P","tb"
"698","Chase Whitley","mlb-chase-whitley","Reliever","tb"
"708","Justin Williams","justin-williams","OF","tb"
"170","Jim Adduci","mlb-james-adduci","Left Outfield","tex"
"270","Hanser Alberto","mlb-hanser-alberto","Shortstop","tex"
"370","Dario Alvarez","mlb-dario-alvarez","Reliever","tex"
"470","Elvis Andrus","mlb-elvis-andrus","Shortstop","tex"
"570","Tony Barnette","mlb-tony-barnette","Reliever","tex"
"670","Carlos Beltran","mlb-carlos-beltran","Right Outfield","tex"
"730","Adrian Beltre","mlb-adrian-beltre","Third Base","tex"
"824","Douglas Bernier","mlb-douglas-bernier","IF","tex"
"922","Lewis Brinson","lewis-brinson","OF","tex"
"1022","Matt Bush","mlb-matt-bush","Reliever","tex"
"1119","Robinson Chirinos","mlb-robinson-chirinos","Catcher","tex"
"1216","Shin-Soo Choo","mlb-shin-soo-choo","Right Outfield","tex"
"1314","Pedro Ciriaco","pedro-ciriaco","IF","tex"
"1413","Alex Claudio","mlb-alexander-claudio","Reliever","tex"
"1513","Ryan Cordell","ryan-cordell","OF","tex"
"1613","Jordan Danks","jordan-danks","OF","tex"
"1713","Yu Darvish","mlb-yu-darvish","Starter","tex"
"1813","Delino DeShields","mlb-delino-deshields-jr","Center Outfield","tex"
"1913","Ian Desmond","mlb-ian-desmond","Center Outfield","tex"
"2013","Jake Diekman","mlb-jake-diekman","Reliever","tex"
"2117","Sam Dyson","mlb-sam-dyson","Reliever","tex"
"2215","Andrew Faulkner","mlb-andrew-faulkner","Reliever","tex"
"2313","Prince Fielder","mlb-prince-fielder","Designated Hitter","tex"
"2413","Alfredo Figaro","mlb-alfredo-figaro","Reliever","tex"
"2513","Pedro Figueroa","mlb-pedro-figueroa","Reliever","tex"
"2613","Joey Gallo","mlb-joey-gallo","Third Base","tex"
"2713","Chi Chi Gonzalez","mlb-chi-chi-gonzalez","Starter","tex"
"2813","A.J. Griffin","mlb-a-j-griffin","Starter","tex"
"2913","Juan Grullon","juan-grullon","P","tex"
"3013","Cole Hamels","mlb-cole-hamels","Starter","tex"
"3117","Joshua Hamilton","mlb-josh-hamilton","Left Outfield","tex"
"3215","Lucas Harrell","mlb-lucas-harrell","Starter","tex"
"3313","Bryan Holaday","mlb-bryan-holaday","Catcher","tex"
"3413","Derek Holland","mlb-derek-holland","Starter","tex"
"3513","Jared Hoying","mlb-jared-hoying","Center Outfield","tex"
"3613","Luke Jackson","mlb-luke-jackson","Reliever","tex"
"3713","Jeremy Jeffress","mlb-jeremy-jeffress","Reliever","tex"
"3813","James Jones","james-jones","OF","tex"
"3913","Keone Kela","mlb-keone-kela","Reliever","tex"
"4013","Kevin Kouzmanoff","mlb-kevin-kouzmanoff","Third Base","tex"
"4117","Kyle Kubitza","mlb-kyle-kubitza","Third Base","tex"
"4215","Jose Leclerc","mlb-jose-leclerc","Reliever","tex"
"4313","Colby Lewis","mlb-colby-lewis","Starter","tex"
"4413","London Lindley","london-lindley","OF","tex"
"4513","Kyle Lohse","mlb-kyle-lohse","Starter","tex"
"4613","Jonathan Lucroy","mlb-jonathan-lucroy","Catcher","tex"
"4713","Nick Martinez","mlb-nicholas-martinez","Starter","tex"
"4813","Nomar Mazara","mlb-nomar-mazara","Right Outfield","tex"
"4913","Yohander Mendez","mlb-yohander-mendez","Reliever","tex"
"5013","Miles Mikolas","mlb-miles-mikolas","Reliever","tex"
"5117","Dylan Moore","dylan-moore","IF","tex"
"5215","Mitch Moreland","mlb-mitch-moreland","First Base","tex"
"5313","Brett Nicholas","mlb-brett-nicholas","Catcher","tex"
"5413","Rougned Odor","mlb-rougned-odor","Second Base","tex"
"5513","Martin Perez","mlb-martin-perez","Starter","tex"
"5613","Juremi Profar","juremi-profar","IF","tex"
"5713","Jurickson Profar","mlb-jurickson-profar","Second Base","tex"
"5813","Cesar Ramos","mlb-cesar-ramos","Reliever","tex"
"5913","Drew Robinson","drew-robinson","IF","tex"
"6013","Michael Roth","mlb-michael-roth","Reliever","tex"
"6117","Ryan Rua","mlb-ryan-rua","Right Outfield","tex"
"6215","Connor Sadzeck","mlb-connor-sadzeck","Reliever","tex"
"6313","Tanner Scheppers","mlb-tanner-scheppers","Reliever","tex"
"6413","Robert Stubbs","mlb-drew-stubbs","Center Outfield","tex"
"6511","Shawn Tolleson","mlb-shawn-tolleson","Reliever","tex"
"6610","Jose Valdespina","jose-valdespina","P","tex"
"6710","Bobby Wilson","mlb-bobby-wilson","Catcher","tex"
"6810","Yeyson Yrizarri","yeyson-yrizarri","IF","tex"
"180","David Aardsma","david-aardsma","P","tor"
"280","David Adams","david-adams","IF","tor"
"380","Anthony Alford","anthony-alford","OF","tor"
"480","Dustin Antolin","mlb-dustin-antolin","Reliever","tor"
"580","Danny Barnes","mlb-daniel-barnes","P","tor"
"680","Darwin Barney","mlb-darwin-barney","Second Base","tor"
"735","Jose Bautista","mlb-jose-bautista","Right Outfield","tor"
"825","Joaquin Benoit","mlb-joaquin-benoit","Reliever","tor"
"923","Jonathon Berti","jonathon-berti","IF","tor"
"1023","Joe Biagini","mlb-joe-biagini","Reliever","tor"
"1120","Mike Bolsinger","mlb-michael-bolsinger","Starter","tor"
"1217","Domonic Brown","domonic-brown","OF","tor"
"1315","Wilson Browning","mlb-wilson-browning","P","tor"
"1414","Mark Buehrle","mlb-mark-buehrle","Starter","tor"
"1514","Andy Burns","mlb-andrew-burns","Third Base","tor"
"1614","David Bush","mlb-david-bush","Reliever","tor"
"1714","Ezequiel Carrera","mlb-ezequiel-carrera","Left Outfield","tor"
"1814","Wilkin Castillo","wilkin-castillo","C","tor"
"1914","Brett Cecil","mlb-brett-cecil","Reliever","tor"
"2014","Darrell Ceciliani","mlb-darrell-ceciliani","Center Outfield","tor"
"2118","Randol Choate","mlb-randol-choate","P","tor"
"2216","Chris Colabello","mlb-chris-colabello","First Base","tor"
"2314","Chris Colabello","mlb-christopher-colabello","IF","tor"
"2414","Scott Copeland","scott-copeland","P","tor"
"2514","Shane Dawson","shane-dawson","","tor"
"2614","Mark DeRosa","mlb-mark-derosa","Third Base","tor"
"2714","Scott Diamond","scott-diamond","P","tor"
"2814","R.A. Dickey","mlb-r-a-dickey","Starter","tor"
"2914","Matt Dominguez","mlb-matt-dominguez","Third Base","tor"
"3014","Josh Donaldson","mlb-josh-donaldson","Third Base","tor"
"3118","Brady Dragmire","mlb-brady-dragmire","Reliever","tor"
"3216","Edwin Encarnacion","mlb-edwin-encarnacion","Designated Hitter","tor"
"3314","Marco Estrada","mlb-marco-estrada","Starter","tor"
"3414","Scott Feldman","mlb-scott-feldman","Reliever","tor"
"3514","Roemon Fields","mlb-roemon-fields","OF","tor"
"3614","Jorge Flores","jorge-flores","IF","tor"
"3714","Gavin Floyd","mlb-gavin-floyd","Reliever","tor"
"3814","Chad Girodo","mlb-chad-girodo","Reliever","tor"
"3914","Ryan Goins","mlb-ryan-goins","Second Base","tor"
"4014","Jason Grilli","mlb-jason-grilli","Reliever","tor"
"4118","J.A. Happ","mlb-j-a-happ","Starter","tor"
"4216","David Harris","david-harris","OF","tor"
"4314","KC Hobson","mlb-kc-hobson","OF","tor"
"4414","Joshua Hynes","mlb-joshua-hynes","P","tor"
"4514","Maicer Izturis","maicer-izturis","IF","tor"
"4614","Stephen Jenkins","mlb-stephen-jenkins","P","tor"
"4714","Antonio Jimenez","mlb-antonio-jimenez","C","tor"
"4814","Casey Kotchman","casey-kotchman","IF","tor"
"4914","Junior Lake","mlb-junior-lake","Right Outfield","tor"
"5014","Ryan Langerhans","mlb-ryan-langerhans","Left Outfield","tor"
"5118","Casey Lawrence","casey-lawrence","P","tor"
"5216","Jason Leblebijian","jason-leblebijian","IF","tor"
"5314","Alex Leon","mlb-alex-leon","P","tor"
"5414","Francisco Liriano","mlb-francisco-liriano","Starter","tor"
"5514","Christian Lopes","christian-lopes","IF","tor"
"5614","Aaron Loup","mlb-aaron-loup","Reliever","tor"
"5714","Derrick Loveless","derrick-loveless","OF","tor"
"5814","Russell Martin","mlb-russell-martin","Catcher","tor"
"5914","Tim Mayza","tim-mayza","P","tor"
"6014","Patrick McCoy","patrick-mccoy","P","tor"
"6118","Blake McFarland","mlb-blake-mcfarland","Reliever","tor"
"6216","Melquisedec Mesa","mlb-melquisedec-mesa","OF","tor"
"6314","Jiovanni Mier","jiovanni-mier","IF","tor"
"6414","Franklin Morales","mlb-franklin-morales","Reliever","tor"
"6512","Darren Oliver","mlb-darren-oliver","Reliever","tor"
"6611","Ramon Ortiz","mlb-ramon-ortiz","Reliever","tor"
"6711","Roberto Osuna","mlb-roberto-osuna","Reliever","tor"
"6811","Kevin Pillar","mlb-kevin-pillar","Center Outfield","tor"
"699","Dalton Pompey","mlb-dalton-pompey","Center Outfield","tor"
"709","Humberto Quintero","humberto-quintero","C","tor"
"7113","Harold Ramirez","mlb-harold-ramirez","Right Outfield","tor"
"7210","Michael Reeves","michael-reeves","C","tor"
"736","Ben Rowen","mlb-benjamin-rowen","Reliever","tor"
"744","Aaron Sanchez","mlb-aaron-sanchez","Starter","tor"
"754","Jorge Sanchez","mlb-jorge-sanchez","C","tor"
"764","Michael Saunders","mlb-michael-saunders","Left Outfield","tor"
"773","Daniel Schlereth","daniel-schlereth","P","tor"
"783","Bo Schultz","mlb-bo-schultz","Reliever","tor"
"792","John Smith Jr.","mlb-john-smith-jr","OF","tor"
"802","Justin Smoak","mlb-justin-smoak","First Base","tor"
"8110","John Stilson","john-stilson","P","tor"
"826","Marcus Stroman","mlb-marcus-stroman","Starter","tor"
"832","Ryan Tellez","mlb-ryan-tellez","IF","tor"
"842","Ryan Tepera","mlb-ryan-tepera","Reliever","tor"
"852","Josh Thole","mlb-josh-thole","Catcher","tor"
"862","Devon Travis","mlb-devon-travis","Second Base","tor"
"872","Troy Tulowitzki","mlb-troy-tulowitzki","Shortstop","tor"
"882","Melvin Upton","mlb-melvin-upton-jr","Left Outfield","tor"
"892","Richard Urena","richard-urena","IF","tor"
"902","Pat Venditte","mlb-pat-venditte","Reliever","tor"
"190","Nick Ahmed","mlb-nick-ahmed","Shortstop","ari"
"290","Joaquin Arias","joaquin-arias","IF","ari"
"390","Jake Barrett","mlb-jake-barrett","Reliever","ari"
"490","Zachary Borenstein","mlb-zachary-borenstein","OF","ari"
"590","Jason Bourgeois","jason-bourgeois","OF","ari"
"690","Michael Bourn","mlb-michael-bourn","Outfield","ari"
"737","Silvino Bracho","mlb-silvino-bracho","Reliever","ari"
"827","Archie Bradley","mlb-archie-bradley","Starter","ari"
"924","Socrates Brito","mlb-socrates-brito","Center Outfield","ari"
"1024","Enrique Burgos","mlb-enrique-burgos","Reliever","ari"
"1121","Matthew Buschmann","mlb-matthew-buschmann","P","ari"
"1218","Vicente Campos","mlb-jose-campos","Reliever","ari"
"1316","Welington Castillo","mlb-welington-castillo","Catcher","ari"
"1415","Andrew Chafin","mlb-andrew-chafin","Reliever","ari"
"1515","Josh Collmenter","mlb-josh-collmenter","Reliever","ari"
"1615","Patrick Corbin","mlb-patrick-corbin","Starter","ari"
"1715","Kevin Cron","kevin-cron","IF","ari"
"1815","Zac Curtis","mlb-zac-curtis","Reliever","ari"
"1915","Rubby De La Rosa","mlb-rubby-de-la-rosa","Starter","ari"
"2015","Randall Delgado","mlb-randall-delgado","Reliever","ari"
"2119","Kyle Drabek","kyle-drabek","P","ari"
"2217","Brandon Drury","mlb-brandon-drury","Right Outfield","ari"
"2315","Edwin Escobar","mlb-edwin-escobar","Reliever","ari"
"2415","Randy Federico","mlb-randy-federico","Third Base","ari"
"2515","Mike Freeman","michael-freeman","IF","ari"
"2615","Ronald Freeman","mlb-ronald-freeman","C","ari"
"2715","Zack Godley","mlb-zack-godley","Starter","ari"
"2815","Paul Goldschmidt","mlb-paul-goldschmidt","First Base","ari"
"2915","Tuffy Gosewisch","mlb-tuffy-gosewisch","Catcher","ari"
"3015","Philip Gosselin","mlb-philip-gosselin","Third Base","ari"
"3119","Zack Greinke","mlb-zack-greinke","Starter","ari"
"3217","Gabriel Guerrero","mlb-gabriel-guerrero","Right Outfield","ari"
"3315","Steve Hathaway","mlb-steven-hathaway","P","ari"
"3415","Brett Hayes","brett-hayes","C","ari"
"3515","Oscar Hernandez","mlb-oscar-hernandez","Catcher","ari"
"3615","Chris Herrmann","mlb-chris-herrmann","Catcher","ari"
"3715","Daniel Hudson","mlb-daniel-hudson","Reliever","ari"
"3815","Sean Jamieson","sean-jamieson","IF","ari"
"3915","Matt Koch","mlb-matt-koch","Catcher","ari"
"4015","Joe Krehbiel","mlb-joe-krehbiel","P","ari"
"4119","Jake Lamb","mlb-jake-lamb","Third Base","ari"
"4217","Samuel LeCure","mlb-samuel-lecure","P","ari"
"4315","Dominic Leone","mlb-dominic-leone","Reliever","ari"
"4415","Domingo Leyba","domingo-leyba","IF","ari"
"4515","Adam Loewen","adam-loewen","P","ari"
"4615","Evan Marshall","mlb-evan-marshall","Reliever","ari"
"4715","Evan Marzilli","evan-marzilli","OF","ari"
"4815","Shelby Miller","mlb-shelby-miller","Starter","ari"
"4915","Jason Morozowski","jason-morozowski","OF","ari"
"5015","Peter O'Brien","mlb-peter-o-brien","Left Outfield","ari"
"5119","Chris Owings","mlb-chris-owings","Center Outfield","ari"
"5217","David Peralta","mlb-david-peralta","Left Outfield","ari"
"5315","Blake Perry","blake-perry","P","ari"
"5415","Allen Pollock","mlb-a-j-pollock","Center Outfield","ari"
"5515","Robbie Ray","mlb-robbie-ray","Starter","ari"
"5615","John Reinheimer","mlb-john-reinheimer","IF","ari"
"5715","Victor Reyes","victor-reyes","OF","ari"
"5815","Carlos Rivero","carlos-rivero","IF","ari"
"5915","Daniel Rohlfing","mlb-daniel-rohlfing","C","ari"
"6015","Jamie Romak","mlb-jamie-romak","Left Outfield","ari"
"6119","Jean Segura","mlb-jean-segura","Shortstop","ari"
"6217","Braden Shipley","braden-shipley","P","ari"
"6315","Yasmany Tomas","mlb-yasmany-tomas","Right Outfield","ari"
"6415","Tyler Wagner","mlb-tyler-wagner","Reliever","ari"
"6513","Allen Webster","mlb-allen-webster","Reliever","ari"
"6612","Rickie Weeks","mlb-rickie-weeks","Left Outfield","ari"
"6712","Marcus Wilson","marcus-wilson","OF","ari"
"6812","Dequam Wright","mlb-dequam-wright","P","ari"
"1100","Luis Ayala","mlb-luis-ayala","Reliever","atl"
"2100","Erick Aybar","mlb-erick-aybar","Shortstop","atl"
"3100","Manny Banuelos","mlb-manuel-banuelos","Starter","atl"
"4100","Gordon Beckham","mlb-gordon-beckham","Third Base","atl"
"5100","Aaron Blair","mlb-aaron-blair","Starter","atl"
"6100","Emilio Bonifacio","mlb-emilio-bonifacio","Second Base","atl"
"738","Emilio Bonifacio","emilio-bonifacio","IF","atl"
"828","Reid Brignac","reid-brignac","IF","atl"
"925","Mauricio Cabrera","mlb-mauricio-cabrera","Reliever","atl"
"1025","Daniel Castro","mlb-daniel-castro","Shortstop","atl"
"1122","Hunter Cervenka","mlb-hunter-cervenka","Reliever","atl"
"1219","Chase d'Arnaud","mlb-chase-d-arnaud","Second Base","atl"
"1317","Joel De La Cruz","mlb-joel-de-la-cruz","Reliever","atl"
"1416","Ryan Doumit","mlb-ryan-doumit","Catcher","atl"
"1516","Jordan Edgerton","jordan-edgerton","IF","atl"
"1616","Tyler Flowers","mlb-tyler-flowers","Catcher","atl"
"1716","Michael Foltynewicz","mlb-michael-foltynewicz","Starter","atl"
"1816","Jeff Francoeur","mlb-jeff-francoeur","Right Outfield","atl"
"1916","Freddie Freeman","mlb-freddie-freeman","First Base","atl"
"2016","John Gant","mlb-john-gant","Starter","atl"
"2120","Adonis Garcia","mlb-adonis-garcia","Left Outfield","atl"
"2218","Sean Godfrey","sean-godfrey","OF","atl"
"2316","Jason Hursh","jason-hursh","P","atl"
"2416","Ender Inciarte","mlb-ender-inciarte","Right Outfield","atl"
"2516","Tyrell Jenkins","mlb-tyrell-jenkins","Starter","atl"
"2616","Jim Johnson","mlb-jim-johnson","Reliever","atl"
"2716","Chipper Jones","mlb-chipper-jones","Third Base","atl"
"2816","Kyeong Kang","mlb-kyeong-kang","OF","atl"
"2916","Sean Kazmar","sean-kazmar","IF","atl"
"3016","Casey Kelly","mlb-casey-kelly","Reliever","atl"
"3120","Matt Kemp","mlb-matt-kemp","Right Outfield","atl"
"3218","Ian Krol","mlb-ian-krol","Reliever","atl"
"3316","Blake Lalli","blake-lalli","C","atl"
"3416","Ryan Lavarnway","ryan-lavarnway","C","atl"
"3516","Nick Markakis","mlb-nick-markakis","Right Outfield","atl"
"3616","Matt Marksberry","mlb-matt-marksberry","Reliever","atl"
"3716","Carlos Martinez","mlb-carlos-martinez-714da06d-03db-45e0-8bdd-47ac1510c970","IF","atl"
"3816","Cristhian Martinez","mlb-cristhian-martinez","Reliever","atl"
"3916","Andrew McKirahan","mlb-andrew-mckirahan","Starter","atl"
"4016","Akeel Morris","mlb-akeel-morris","Reliever","atl"
"4120","Ronnier Mustelier","mlb-ronnier-mustelier","Second Base","atl"
"4218","Eric O'Flaherty","mlb-eric-o-flaherty","Reliever","atl"
"4316","Alexi Ogando","alexi-ogando","P","atl"
"4416","Hector Olivera","mlb-hector-olivera","Left Outfield","atl"
"4516","Hector Olivera","hector-olivera","OF","atl"
"4616","Williams Perez","mlb-williams-perez","Starter","atl"
"4716","Jace Peterson","mlb-jace-peterson","Second Base","atl"
"4816","A.J. Pierzynski","mlb-a-j-pierzynski","Catcher","atl"
"4916","Jose Ramirez","jose-ramirez","P","atl"
"5016","Anthony Recker","anthony-recker","C","atl"
"5120","Paco Rodriguez","mlb-paco-rodriguez","Reliever","atl"
"5218","Steven Rodriguez","mlb-steven-rodriguez","Catcher","atl"
"5316","Ben Sheets","mlb-ben-sheets","Reliever","atl"
"5416","Shae Simmons","mlb-shae-simmons","Reliever","atl"
"5516","Mallex Smith","mlb-mallex-smith","Center Outfield","atl"
"5616","Brandon Snyder","mlb-brandon-snyder","First Base","atl"
"5716","Nicholas Swisher","mlb-nicholas-swisher","IF","atl"
"5816","Julio Teheran","mlb-julio-teheran","Starter","atl"
"5916","Matthew Tuiasosopo","mlb-matthew-tuiasosopo","OF","atl"
"6016","Arodys Vizcaino","mlb-arodys-vizcaino","Reliever","atl"
"6120","Ryan Weber","mlb-ryan-weber","Starter","atl"
"6218","Daniel Winkler","mlb-daniel-winkler","Reliever","atl"
"6316","Matt Wisler","mlb-matt-wisler","Starter","atl"
"6416","Chris Withrow","mlb-chris-withrow","Reliever","atl"
"1101","Andury Acevedo","mlb-andury-acevedo","Starter","chc"
"2101","Albert Almora","mlb-albert-almora","Center Outfield","chc"
"3101","R.J. Alvarez","mlb-r-j-alvarez","Reliever","chc"
"4101","John Andreoli","john-andreoli","OF","chc"
"5101","Jeffry Antigua","jeffry-antigua","P","chc"
"6101","Jake Arrieta","mlb-jake-arrieta","Starter","chc"
"739","Javier Baez","mlb-javier-baez","Shortstop","chc"
"829","Yasiel Balaguert","yasiel-balaguert","OF","chc"
"926","Dallas Beeler","mlb-dallas-beeler","Starter","chc"
"1026","Aaron Brooks","mlb-aaron-brooks","Reliever","chc"
"1123","Aaron Brooks","aaron-brooks","Starter","chc"
"1220","Rex Brothers","rex-brothers","P","chc"
"1318","Stephen Bruno","stephen-bruno","IF","chc"
"1417","Kris Bryant","mlb-kris-bryant","Third Base","chc"
"1517","Charcer Burks","charcer-burks","OF","chc"
"1617","Trevor Cahill","mlb-trevor-cahill","Reliever","chc"
"1717","Jeimer Candelario","mlb-jeimer-candelario","Third Base","chc"
"1817","Victor Caratini","victor-caratini","C","chc"
"1917","Aroldis Chapman","mlb-aroldis-chapman","Reliever","chc"
"2017","Matthew Clark","mlb-matthew-clark","IF","chc"
"2121","Chris Coghlan","mlb-chris-coghlan","Third Base","chc"
"2219","Gerardo Concepcion","mlb-gerardo-concepcion","Reliever","chc"
"2317","Willson Contreras","mlb-willson-contreras","Catcher","chc"
"2417","Rashad Crawford","rashad-crawford","OF","chc"
"2517","Taylor Davis","taylor-davis","C","chc"
"2617","Ryan Dent","ryan-dent","OF","chc"
"2717","Donnie Dewees","donnie-dewees","OF","chc"
"2817","Shawon Dunston","shawon-dunston","OF","chc"
"2917","C.J. Edwards","mlb-c-j-edwards","Reliever","chc"
"3017","Timothy Federowicz","mlb-timothy-federowicz","C","chc"
"3121","Dexter Fowler","mlb-dexter-fowler","Center Outfield","chc"
"3219","Brandon Gomes","brandon-gomes","P","chc"
"3317","Justin Grimm","mlb-justin-grimm","Reliever","chc"
"3417","Jesus Guzman","jesus-guzman","IF","chc"
"3517","Jason Hammel","mlb-jason-hammel","Starter","chc"
"3617","Jacob Hannemann","jacob-hannemann","OF","chc"
"3717","Dan Haren","mlb-dan-haren","Starter","chc"
"3817","Kyle Hendricks","mlb-kyle-hendricks","Starter","chc"
"3917","Jason Heyward","mlb-jason-heyward","Right Outfield","chc"
"4017","Jesse Hodges","jesse-hodges","IF","chc"
"4121","Michael Jensen","michael-jensen","P","chc"
"4219","Pierce Johnson","mlb-pierce-johnson","Reliever","chc"
"4317","Eric Jokisch","eric-jokisch","P","chc"
"4417","Munenori Kawasaki","mlb-munenori-kawasaki","Second Base","chc"
"4517","John Lackey","mlb-john-lackey","Starter","chc"
"4617","Tommy La Stella","mlb-tommy-la-stella","Second Base","chc"
"4717","Jon Lester","mlb-jon-lester","Starter","chc"
"4817","Brian Matusz","brian-matusz","P","chc"
"4917","James McDonald","mlb-james-mcdonald","Starter","chc"
"5017","William McKinney","mlb-william-mckinney","OF","chc"
"5121","Miguel Montero","mlb-miguel-montero","Catcher","chc"
"5219","Mike Montgomery","mlb-mike-montgomery","Reliever","chc"
"5317","Matthew Murton","mlb-matthew-murton","OF","chc"
"5417","Joe Nathan","mlb-joe-nathan","Reliever","chc"
"5517","Kristopher Negron","kristopher-negron","IF","chc"
"5617","Edgar Olmos","edgar-olmos","P","chc"
"5717","Manuel Parra","mlb-manuel-parra","P","chc"
"5817","Spencer Patton","mlb-spencer-patton","Reliever","chc"
"5917","Felix Pena","felix-pena","P","chc"
"6017","Carlos Penalver","carlos-penalver","IF","chc"
"6121","Joel Peralta","joel-peralta","P","chc"
"6219","Joel Peralta","mlb-joel-peralta","Reliever","chc"
"6317","Starling Peralta","starling-peralta","P","chc"
"6417","Juan Perez","mlb-juan-perez-45b94e85-3f16-45e9-bde8-d9cfaca4d1e6","OF","chc"
"6514","Clayton Richard","mlb-clayton-richard","Reliever","chc"
"6613","Charles Riefenhauser","mlb-charles-riefenhauser","P","chc"
"6713","Anthony Rizzo","mlb-anthony-rizzo","First Base","chc"
"6813","Jacob Rogers","jacob-rogers","IF","chc"
"6910","Hector Rondon","mlb-hector-rondon","Reliever","chc"
"7010","Matthew Rose","mlb-matthew-rose","IF","chc"
"7114","David Ross","mlb-david-ross","Catcher","chc"
"7211","Zachary Rosscup","mlb-zac-rosscup","Reliever","chc"
"7310","Drew Rucinski","drew-rucinski","P","chc"
"745","Addison Russell","mlb-addison-russell","Shortstop","chc"
"755","Kyle Schwarber","mlb-kyle-schwarber","Left Outfield","chc"
"765","Joe Smith","mlb-joe-smith","Reliever","chc"
"774","Jorge Soler","mlb-jorge-soler","Left Outfield","chc"
"784","Giovanni Soto","mlb-giovanni-soto","Reliever","chc"
"793","Pedro Strop","mlb-pedro-strop","Reliever","chc"
"803","Matt Szczur","mlb-matt-szczur","Center Outfield","chc"
