"","Name","Slug","Team"
"825","Joe Biagini","mlb-joe-biagini","tor"
"923","Domonic Brown","domonic-brown","tor"
"1023","Wilson Browning","mlb-wilson-browning","tor"
"1122","Mark Buehrle","mlb-mark-buehrle","tor"
"1217","Andy Burns","mlb-andrew-burns","tor"
"1315","David Bush","mlb-david-bush","tor"
"1414","Ezequiel Carrera","mlb-ezequiel-carrera","tor"
"1514","Wilkin Castillo","wilkin-castillo","tor"
"1614","Brett Cecil","mlb-brett-cecil","tor"
"1714","Darrell Ceciliani","mlb-darrell-ceciliani","tor"
"1814","Jesse Chavez","mlb-jesse-chavez","tor"
"1914","Randol Choate","mlb-randol-choate","tor"
"2014","Chris Colabello","mlb-chris-colabello","tor"
"2118","Chris Colabello","mlb-christopher-colabello","tor"
"2216","Scott Copeland","scott-copeland","tor"
"2314","Shane Dawson","shane-dawson","tor"
"2414","Mark DeRosa","mlb-mark-derosa","tor"
"2514","Scott Diamond","scott-diamond","tor"
"2614","R.A. Dickey","mlb-r-a-dickey","tor"
"2714","Matt Dominguez","mlb-matt-dominguez","tor"
"2814","Josh Donaldson","mlb-josh-donaldson","tor"
"2914","Brady Dragmire","mlb-brady-dragmire","tor"
"3014","Edwin Encarnacion","mlb-edwin-encarnacion","tor"
"3118","Marco Estrada","mlb-marco-estrada","tor"
"3216","Roemon Fields","mlb-roemon-fields","tor"
"3314","Jorge Flores","jorge-flores","tor"
"3414","Gavin Floyd","mlb-gavin-floyd","tor"
"3514","Chad Girodo","mlb-chad-girodo","tor"
"3614","Ryan Goins","mlb-ryan-goins","tor"
"3714","Jason Grilli","mlb-jason-grilli","tor"
"3814","J.A. Happ","mlb-j-a-happ","tor"
"3914","David Harris","david-harris","tor"
"4014","KC Hobson","mlb-kc-hobson","tor"
"4118","Drew Hutchison","mlb-drew-hutchison","tor"
"4216","Joshua Hynes","mlb-joshua-hynes","tor"
"4314","Maicer Izturis","maicer-izturis","tor"
"4414","Stephen Jenkins","mlb-stephen-jenkins","tor"
"4514","Antonio Jimenez","mlb-antonio-jimenez","tor"
"4614","Casey Kotchman","casey-kotchman","tor"
"4714","Junior Lake","mlb-junior-lake","tor"
"4814","Ryan Langerhans","mlb-ryan-langerhans","tor"
"4914","Casey Lawrence","casey-lawrence","tor"
"5014","Jason Leblebijian","jason-leblebijian","tor"
"5118","Alex Leon","mlb-alex-leon","tor"
"5216","Christian Lopes","christian-lopes","tor"
"5314","Aaron Loup","mlb-aaron-loup","tor"
"5414","Derrick Loveless","derrick-loveless","tor"
"5514","Russell Martin","mlb-russell-martin","tor"
"5614","Tim Mayza","tim-mayza","tor"
"5714","Patrick McCoy","patrick-mccoy","tor"
"5814","Blake McFarland","mlb-blake-mcfarland","tor"
"5914","Melquisedec Mesa","mlb-melquisedec-mesa","tor"
"6014","Jiovanni Mier","jiovanni-mier","tor"
"6118","Jesus Montero","mlb-jesus-montero-19a9f608-6b02-4baa-9248-9ce94de542a3","tor"
"6216","Franklin Morales","mlb-franklin-morales","tor"
"6314","Darren Oliver","mlb-darren-oliver","tor"
"6413","Ramon Ortiz","mlb-ramon-ortiz","tor"
"6512","Roberto Osuna","mlb-roberto-osuna","tor"
"6610","Kevin Pillar","mlb-kevin-pillar","tor"
"6710","Dalton Pompey","mlb-dalton-pompey","tor"
"6810","Humberto Quintero","humberto-quintero","tor"
"699","Michael Reeves","michael-reeves","tor"
"708","Ben Rowen","mlb-benjamin-rowen","tor"
"7115","Aaron Sanchez","mlb-aaron-sanchez","tor"
"7210","Jorge Sanchez","mlb-jorge-sanchez","tor"
"735","Michael Saunders","mlb-michael-saunders","tor"
"744","Daniel Schlereth","daniel-schlereth","tor"
"754","Bo Schultz","mlb-bo-schultz","tor"
"764","John Smith Jr.","mlb-john-smith-jr","tor"
"773","Justin Smoak","mlb-justin-smoak","tor"
"783","John Stilson","john-stilson","tor"
"793","Drew Storen","mlb-drew-storen","tor"
"802","Marcus Stroman","mlb-marcus-stroman","tor"
"8110","Ryan Tellez","mlb-ryan-tellez","tor"
"826","Ryan Tepera","mlb-ryan-tepera","tor"
"832","Josh Thole","mlb-josh-thole","tor"
"842","Devon Travis","mlb-devon-travis","tor"
"852","Troy Tulowitzki","mlb-troy-tulowitzki","tor"
"862","Richard Urena","richard-urena","tor"
"872","Pat Venditte","mlb-pat-venditte","tor"
"1100","Nick Ahmed","mlb-nick-ahmed","ari"
"290","Joaquin Arias","joaquin-arias","ari"
"390","Jake Barrett","mlb-jake-barrett","ari"
"490","Zachary Borenstein","mlb-zachary-borenstein","ari"
"590","Jason Bourgeois","jason-bourgeois","ari"
"680","Michael Bourn","mlb-michael-bourn","ari"
"736","Silvino Bracho","mlb-silvino-bracho","ari"
"827","Archie Bradley","mlb-archie-bradley","ari"
"924","Socrates Brito","mlb-socrates-brito","ari"
"1024","Enrique Burgos","mlb-enrique-burgos","ari"
"1123","Matthew Buschmann","mlb-matthew-buschmann","ari"
"1218","Welington Castillo","mlb-welington-castillo","ari"
"1316","Andrew Chafin","mlb-andrew-chafin","ari"
"1415","Tyler Clippard","mlb-tyler-clippard","ari"
"1515","Josh Collmenter","mlb-josh-collmenter","ari"
"1615","Patrick Corbin","mlb-patrick-corbin","ari"
"1715","Kevin Cron","kevin-cron","ari"
"1815","Zac Curtis","mlb-zac-curtis","ari"
"1915","Rubby De La Rosa","mlb-rubby-de-la-rosa","ari"
"2015","Randall Delgado","mlb-randall-delgado","ari"
"2119","Kyle Drabek","kyle-drabek","ari"
"2217","Brandon Drury","mlb-brandon-drury","ari"
"2315","Edwin Escobar","mlb-edwin-escobar","ari"
"2415","Randy Federico","mlb-randy-federico","ari"
"2515","Mike Freeman","michael-freeman","ari"
"2615","Ronald Freeman","mlb-ronald-freeman","ari"
"2715","Zack Godley","mlb-zack-godley","ari"
"2815","Paul Goldschmidt","mlb-paul-goldschmidt","ari"
"2915","Tuffy Gosewisch","mlb-tuffy-gosewisch","ari"
"3015","Philip Gosselin","mlb-philip-gosselin","ari"
"3119","Zack Greinke","mlb-zack-greinke","ari"
"3217","Gabriel Guerrero","mlb-gabriel-guerrero","ari"
"3315","Steven Hathaway","mlb-steven-hathaway","ari"
"3415","Brett Hayes","brett-hayes","ari"
"3515","Oscar Hernandez","mlb-oscar-hernandez","ari"
"3615","Chris Herrmann","mlb-chris-herrmann","ari"
"3715","Daniel Hudson","mlb-daniel-hudson","ari"
"3815","Sean Jamieson","sean-jamieson","ari"
"3915","Matt Koch","mlb-matt-koch","ari"
"4015","Joe Krehbiel","mlb-joe-krehbiel","ari"
"4119","Jake Lamb","mlb-jake-lamb","ari"
"4217","Samuel LeCure","mlb-samuel-lecure","ari"
"4315","Dominic Leone","mlb-dominic-leone","ari"
"4415","Domingo Leyba","domingo-leyba","ari"
"4515","Evan Marshall","mlb-evan-marshall","ari"
"4615","Evan Marzilli","evan-marzilli","ari"
"4715","Shelby Miller","mlb-shelby-miller","ari"
"4815","Jason Morozowski","jason-morozowski","ari"
"4915","Peter O'Brien","mlb-peter-o-brien","ari"
"5015","Chris Owings","mlb-chris-owings","ari"
"5119","David Peralta","mlb-david-peralta","ari"
"5217","Blake Perry","blake-perry","ari"
"5315","Allen Pollock","mlb-a-j-pollock","ari"
"5415","Robbie Ray","mlb-robbie-ray","ari"
"5515","John Reinheimer","mlb-john-reinheimer","ari"
"5615","Victor Reyes","victor-reyes","ari"
"5715","Matthew Reynolds","mlb-matthew-reynolds","ari"
"5815","Carlos Rivero","carlos-rivero","ari"
"5915","Daniel Rohlfing","mlb-daniel-rohlfing","ari"
"6015","Jamie Romak","mlb-jamie-romak","ari"
"6119","Jean Segura","mlb-jean-segura","ari"
"6217","Yasmany Tomas","mlb-yasmany-tomas","ari"
"6315","Tyler Wagner","mlb-tyler-wagner","ari"
"6414","Allen Webster","mlb-allen-webster","ari"
"6513","Rickie Weeks","mlb-rickie-weeks","ari"
"6611","Marcus Wilson","marcus-wilson","ari"
"6711","Dequam Wright","mlb-dequam-wright","ari"
"1101","Dario Alvarez","mlb-dario-alvarez","atl"
"2100","Luis Ayala","mlb-luis-ayala","atl"
"3100","Erick Aybar","mlb-erick-aybar","atl"
"4100","Manny Banuelos","mlb-manuel-banuelos","atl"
"5100","Gordon Beckham","mlb-gordon-beckham","atl"
"690","Jesse Biddle","mlb-jesse-biddle","atl"
"737","Aaron Blair","mlb-aaron-blair","atl"
"828","Emilio Bonifacio","mlb-emilio-bonifacio","atl"
"925","Emilio Bonifacio","emilio-bonifacio","atl"
"1025","Reid Brignac","reid-brignac","atl"
"1124","Mauricio Cabrera","mlb-mauricio-cabrera","atl"
"1219","Daniel Castro","mlb-daniel-castro","atl"
"1317","Hunter Cervenka","mlb-hunter-cervenka","atl"
"1416","Chase d'Arnaud","mlb-chase-d-arnaud","atl"
"1516","Joel De La Cruz","mlb-joel-de-la-cruz","atl"
"1616","Ryan Doumit","mlb-ryan-doumit","atl"
"1716","Jordan Edgerton","jordan-edgerton","atl"
"1816","Tyler Flowers","mlb-tyler-flowers","atl"
"1916","Michael Foltynewicz","mlb-michael-foltynewicz","atl"
"2016","Jeff Francoeur","mlb-jeff-francoeur","atl"
"2120","Freddie Freeman","mlb-freddie-freeman","atl"
"2218","John Gant","mlb-john-gant","atl"
"2316","Adonis Garcia","mlb-adonis-garcia","atl"
"2416","Sean Godfrey","sean-godfrey","atl"
"2516","Lucas Harrell","mlb-lucas-harrell","atl"
"2616","Jason Hursh","jason-hursh","atl"
"2716","Ender Inciarte","mlb-ender-inciarte","atl"
"2816","Tyrell Jenkins","mlb-tyrell-jenkins","atl"
"2916","Jim Johnson","mlb-jim-johnson","atl"
"3016","Chipper Jones","mlb-chipper-jones","atl"
"3120","Kyeong Kang","mlb-kyeong-kang","atl"
"3218","Sean Kazmar","sean-kazmar","atl"
"3316","Casey Kelly","mlb-casey-kelly","atl"
"3416","Ian Krol","mlb-ian-krol","atl"
"3516","Blake Lalli","blake-lalli","atl"
"3616","Ryan Lavarnway","ryan-lavarnway","atl"
"3716","Nick Markakis","mlb-nick-markakis","atl"
"3816","Matt Marksberry","mlb-matt-marksberry","atl"
"3916","Carlos Martinez","mlb-carlos-martinez-714da06d-03db-45e0-8bdd-47ac1510c970","atl"
"4016","Cristhian Martinez","mlb-cristhian-martinez","atl"
"4120","Andrew McKirahan","mlb-andrew-mckirahan","atl"
"4218","Akeel Morris","mlb-akeel-morris","atl"
"4316","Ronnier Mustelier","mlb-ronnier-mustelier","atl"
"4416","Eric O'Flaherty","mlb-eric-o-flaherty","atl"
"4516","Alexi Ogando","alexi-ogando","atl"
"4616","Hector Olivera","mlb-hector-olivera","atl"
"4716","Hector Olivera","hector-olivera","atl"
"4816","Williams Perez","mlb-williams-perez","atl"
"4916","Jace Peterson","mlb-jace-peterson","atl"
"5016","A.J. Pierzynski","mlb-a-j-pierzynski","atl"
"5120","Jose Ramirez","jose-ramirez","atl"
"5218","Anthony Recker","anthony-recker","atl"
"5316","Paco Rodriguez","mlb-paco-rodriguez","atl"
"5416","Steven Rodriguez","mlb-steven-rodriguez","atl"
"5516","Ben Sheets","mlb-ben-sheets","atl"
"5616","Shae Simmons","mlb-shae-simmons","atl"
"5716","Mallex Smith","mlb-mallex-smith","atl"
"5816","Brandon Snyder","mlb-brandon-snyder","atl"
"5916","Nicholas Swisher","mlb-nicholas-swisher","atl"
"6016","Julio Teheran","mlb-julio-teheran","atl"
"6120","Matthew Tuiasosopo","mlb-matthew-tuiasosopo","atl"
"6218","Arodys Vizcaino","mlb-arodys-vizcaino","atl"
"6316","Ryan Weber","mlb-ryan-weber","atl"
"6415","Daniel Winkler","mlb-daniel-winkler","atl"
"6514","Matt Wisler","mlb-matt-wisler","atl"
"6612","Chris Withrow","mlb-chris-withrow","atl"
"1102","Andury Acevedo","mlb-andury-acevedo","chc"
"2101","Albert Almora","mlb-albert-almora","chc"
"3101","R.J. Alvarez","mlb-r-j-alvarez","chc"
"4101","John Andreoli","john-andreoli","chc"
"5101","Jeffry Antigua","jeffry-antigua","chc"
"6100","Jake Arrieta","mlb-jake-arrieta","chc"
"738","Javier Baez","mlb-javier-baez","chc"
"829","Yasiel Balaguert","yasiel-balaguert","chc"
"926","Dallas Beeler","mlb-dallas-beeler","chc"
"1026","Aaron Brooks","mlb-aaron-brooks","chc"
"1125","Aaron Brooks","aaron-brooks","chc"
"1220","Rex Brothers","rex-brothers","chc"
"1318","Stephen Bruno","stephen-bruno","chc"
"1417","Kris Bryant","mlb-kris-bryant","chc"
"1517","Charcer Burks","charcer-burks","chc"
"1617","Trevor Cahill","mlb-trevor-cahill","chc"
"1717","Jeimer Candelario","mlb-jeimer-candelario","chc"
"1817","Victor Caratini","victor-caratini","chc"
"1917","Matthew Clark","mlb-matthew-clark","chc"
"2017","Chris Coghlan","mlb-chris-coghlan","chc"
"2121","Gerardo Concepcion","mlb-gerardo-concepcion","chc"
"2219","Willson Contreras","mlb-willson-contreras","chc"
"2317","Rashad Crawford","rashad-crawford","chc"
"2417","Taylor Davis","taylor-davis","chc"
"2517","Ryan Dent","ryan-dent","chc"
"2617","Donnie Dewees","donnie-dewees","chc"
"2717","Shawon Dunston","shawon-dunston","chc"
"2817","C.J. Edwards","mlb-c-j-edwards","chc"
"2917","Timothy Federowicz","mlb-timothy-federowicz","chc"
"3017","Stephen Fife","stephen-fife","chc"
"3121","Dexter Fowler","mlb-dexter-fowler","chc"
"3219","Brandon Gomes","brandon-gomes","chc"
"3317","Justin Grimm","mlb-justin-grimm","chc"
"3417","Jesus Guzman","jesus-guzman","chc"
"3517","Jason Hammel","mlb-jason-hammel","chc"
"3617","Jacob Hannemann","jacob-hannemann","chc"
"3717","Dan Haren","mlb-dan-haren","chc"
"3817","Kyle Hendricks","mlb-kyle-hendricks","chc"
"3917","Jason Heyward","mlb-jason-heyward","chc"
"4017","Jesse Hodges","jesse-hodges","chc"
"4121","Michael Jensen","michael-jensen","chc"
"4219","Pierce Johnson","mlb-pierce-johnson","chc"
"4317","Eric Jokisch","eric-jokisch","chc"
"4417","Ryan Kalish","ryan-kalish","chc"
"4517","Munenori Kawasaki","mlb-munenori-kawasaki","chc"
"4617","John Lackey","mlb-john-lackey","chc"
"4717","Tommy La Stella","mlb-tommy-la-stella","chc"
"4817","Jon Lester","mlb-jon-lester","chc"
"4917","James McDonald","mlb-james-mcdonald","chc"
"5017","William McKinney","mlb-william-mckinney","chc"
"5121","Miguel Montero","mlb-miguel-montero","chc"
"5219","Mike Montgomery","mlb-mike-montgomery","chc"
"5317","Matthew Murton","mlb-matthew-murton","chc"
"5417","Joe Nathan","mlb-joe-nathan","chc"
"5517","Kristopher Negron","kristopher-negron","chc"
"5617","Edgar Olmos","edgar-olmos","chc"
"5717","Manuel Parra","mlb-manuel-parra","chc"
"5817","Spencer Patton","mlb-spencer-patton","chc"
"5917","Felix Pena","felix-pena","chc"
"6017","Carlos Penalver","carlos-penalver","chc"
"6121","Joel Peralta","joel-peralta","chc"
"6219","Joel Peralta","mlb-joel-peralta","chc"
"6317","Starling Peralta","starling-peralta","chc"
"6416","Juan Perez","mlb-juan-perez-45b94e85-3f16-45e9-bde8-d9cfaca4d1e6","chc"
"6515","Clayton Richard","mlb-clayton-richard","chc"
"6613","Charles Riefenhauser","mlb-charles-riefenhauser","chc"
"6712","Anthony Rizzo","mlb-anthony-rizzo","chc"
"6811","Jacob Rogers","jacob-rogers","chc"
"6910","Hector Rondon","mlb-hector-rondon","chc"
"709","Matthew Rose","mlb-matthew-rose","chc"
"7116","David Ross","mlb-david-ross","chc"
"7211","Zachary Rosscup","mlb-zac-rosscup","chc"
"739","Drew Rucinski","drew-rucinski","chc"
"745","Addison Russell","mlb-addison-russell","chc"
"755","Kyle Schwarber","mlb-kyle-schwarber","chc"
"765","Jorge Soler","mlb-jorge-soler","chc"
"774","Giovanni Soto","mlb-giovanni-soto","chc"
"784","Pedro Strop","mlb-pedro-strop","chc"
"794","Matt Szczur","mlb-matt-szczur","chc"
"803","Taylor Teagarden","mlb-taylor-teagarden","chc"
"8111","Shane Victorino","shane-victorino","chc"
"8210","Christian Villanueva","mlb-christian-villanueva","chc"
"833","Jason Vosler","jason-vosler","chc"
"843","Adam Warren","mlb-adam-warren","chc"
"853","Vincent Watkins","mlb-vincent-watkins","chc"
"863","Ryan Williams","ryan-williams","chc"
"873","Travis Wood","mlb-travis-wood","chc"
"882","Martin Young","mlb-martin-young","chc"
"892","Ben Zobrist","mlb-ben-zobrist","chc"
"1103","Nate Adcock","mlb-nate-adcock","cin"
"2102","Timothy Adleman","mlb-tim-adleman","cin"
"3102","Brandon Allen","brandon-allen","cin"
"4102","Beau Amaral","beau-amaral","cin"
"5102","David Bailey","mlb-homer-bailey","cin"
"6101","Tucker Barnhart","mlb-tucker-barnhart","cin"
"740","Trevor Bell","mlb-trevor-bell","cin"
"830","Alessandre Blandino","mlb-alessandre-blandino","cin"
"927","Jay Bruce","mlb-jay-bruce","cin"
"1027","Ramon Cabrera","mlb-ramon-cabrera","cin"
"1126","Andrew Cave","mlb-andrew-cave","cin"
"1221","Raymond Chang","mlb-raymond-chang","cin"
"1319","Tony Cingrani","mlb-tony-cingrani","cin"
"1418","Carlos Contreras","carlos-contreras","cin"
"1518","Caleb Cotham","mlb-caleb-cotham","cin"
"1618","Zack Cozart","mlb-zack-cozart","cin"
"1718","Carlton Daal","carlton-daal","cin"
"1818","Rookie Davis","mlb-rookie-davis","cin"
"1918","Ivan De Jesus","mlb-ivan-de-jesus","cin"
"2018","Steven Delabar","mlb-steven-delabar","cin"
"2122","Abel De Los Santos","mlb-abel-de-los-santos","cin"
"2220","Anthony DeSclafani","mlb-anthony-desclafani","cin"
"2318","Dayan Diaz","dayan-diaz","cin"
"2418","Jumbo Diaz","mlb-jose-rafael-diaz","cin"
"2518","Brandon Dixon","mlb-brandon-dixon-c7c4e8bf-1722-4b32-ac48-428dc28f0f4a","cin"
"2618","Juan Duran","juan-duran","cin"
"2718","Adam Duvall","mlb-adam-duvall","cin"
"2818","Phillip Ervin","phillip-ervin","cin"
"2918","Brandon Finnegan","mlb-brandon-finnegan","cin"
"3018","Amir Garrett","mlb-amir-garrett","cin"
"3122","Billy Hamilton","mlb-billy-hamilton","cin"
"3220","Jack Hannahan","mlb-jack-hannahan","cin"
"3318","Andrew Hayes","mlb-andrew-hayes","cin"
"3418","Kevin Herget","mlb-kevin-herget","cin"
"3518","Tyler Holt","mlb-tyler-holt","cin"
"3618","J.J. Hoover","mlb-j-j-hoover","cin"
"3718","Joseph Hudson","mlb-joseph-hudson","cin"
"3818","Raisel Iglesias","mlb-raisel-iglesias","cin"
"3918","Hernan Iribarren","hernan-iribarren","cin"
"4018","Stephen Johnson","stephen-johnson","cin"
"4122","John Lamb","mlb-john-lamb","cin"
"4220","Michael Lorenzen","mlb-michael-lorenzen","cin"
"4318","Donald Lutz","donald-lutz","cin"
"4418","Sean Marshall","mlb-sean-marshall","cin"
"4518","Ryan Mattheus","ryan-mattheus","cin"
"4618","Seth Mejias-Brean","seth-mejias-brean","cin"
"4718","Timothy Melville","timothy-melville","cin"
"4818","Devin Mesoraco","mlb-devin-mesoraco","cin"
"4918","A.J. Morris","mlb-a-j-morris","cin"
"5018","Jon Moscot","mlb-jon-moscot","cin"
"5122","Christopher O'Grady","mlb-christopher-o-grady","cin"
"5220","Ross Ohlendorf","mlb-ross-ohlendorf","cin"
"5318","Logan Ondrusek","mlb-logan-ondrusek","cin"
"5418","Jordan Pacheco","jordan-pacheco","cin"
"5518","Jose Peraza","mlb-jose-peraza","cin"
"5618","Juan Perez","mlb-juan-perez-1ffb8068-bd32-4e03-930b-62a302679e50","cin"
"5718","Brandon Phillips","mlb-brandon-phillips","cin"
"5818","Cody Reed","mlb-cody-reed","cin"
"5918","Yorman Rodriguez","mlb-yorman-rodriguez","cin"
"6018","Sal Romano","mlb-salvatore-romano","cin"
"6122","Keyvius Sampson","mlb-keyvius-sampson","cin"
"6220","Jonathan Sanchez","jonathan-sanchez","cin"
"6318","Scott Schebler","mlb-scott-schebler","cin"
"6417","Steve Selsky","mlb-steve-selsky","cin"
"6516","Alfredo Simon","mlb-alfredo-simon","cin"
"6614","Kyle Skipworth","kyle-skipworth","cin"
"6713","Bryson Smith","bryson-smith","cin"
"6812","Josh Smith","mlb-josh-smith","cin"
"6911","Joshua Smith","mlb-joshua-smith","cin"
"7010","Layne Somsen","layne-somsen","cin"
"7117","Taylor Sparks","taylor-sparks","cin"
"7212","Robert Stephenson","mlb-robert-stephenson","cin"
"7310","Dan Straily","mlb-daniel-straily","cin"
"746","Eugenio Suarez","mlb-eugenio-suarez","cin"
"756","Pedro Villarreal","pedro-villarreal","cin"
"766","Zachary Vincej","zachary-vincej","cin"
"775","Joey Votto","mlb-joey-votto","cin"
"785","Kyle Waldrop","mlb-kyle-waldrop","cin"
"795","Chad Wallach","chad-wallach","cin"
"804","Beamer Weems","beamer-weems","cin"
"8112","Zack Weiss","zack-weiss","cin"
"8211","Jesse Winker","jesse-winker","cin"
"834","Blake Wood","mlb-blake-wood","cin"
"844","Daniel Wright","mlb-daniel-wright","cin"
"1104","Cristhian Adames","mlb-cristhian-adames","col"
"2103","Tyler Anderson","mlb-tyler-anderson","col"
"3103","Nolan Arenado","mlb-nolan-arenado","col"
"4103","Brandon Barnes","mlb-brandon-barnes","col"
"5103","Christian Bergman","mlb-christian-bergman","col"
"6102","Chad Bettis","mlb-chad-bettis","col"
"747","Charlie Blackmon","mlb-charlie-blackmon","col"
"835","Eddie Butler","mlb-eddie-butler","col"
"928","Ryan Casteel","ryan-casteel","col"
"1028","Miguel Castro","mlb-miguel-castro","col"
"1127","Simon Castro","simon-castro","col"
"1222","Tyler Chatwood","mlb-tyler-chatwood","col"
"1320","Noel Cuevas","noel-cuevas","col"
"1419","Jorge De La Rosa","mlb-jorge-de-la-rosa","col"
"1519","Daniel Descalso","mlb-daniel-descalso","col"
"1619","Jairo Diaz","mlb-jairo-diaz","col"
"1719","Carlos Estevez","mlb-carlos-estevez","col"
"1819","Yohan Flande","yohan-flande","col"
"1919","Dustin Garneau","mlb-dustin-garneau","col"
"2019","Gonzalez Germen","mlb-gonzalez-germen","col"
"2123","Carlos Gonzalez","carlos-gonzalez","col"
"2221","Carlos Gonzalez","mlb-carlos-gonzalez","col"
"2319","Jon Gray","mlb-jonathan-gray","col"
"2419","Jason Gurka","mlb-jason-gurka","col"
"2519","David Hale","david-hale","col"
"2619","Todd Helton","mlb-todd-helton","col"
"2719","Jeffrey Hoffman","mlb-jeffrey-hoffman","col"
"2819","Nick Hundley","mlb-nick-hundley","col"
"2919","Brock Huntzinger","brock-huntzinger","col"
"3019","Emerson Jimenez","emerson-jimenez","col"
"3123","DJ LeMahieu","mlb-dj-lemahieu","col"
"3221","Boone Logan","mlb-boone-logan","col"
"3319","Jordan Lyles","mlb-jordan-lyles","col"
"3419","German Marquez","mlb-german-marquez","col"
"3519","Tyler Matzek","tyler-matzek","col"
"3619","Jake McGee","mlb-jake-mcgee","col"
"3719","Justin Miller","mlb-justin-miller","col"
"3819","Jason Motte","mlb-jason-motte","col"
"3919","Tom Murphy","mlb-tom-murphy","col"
"4019","Christopher Nelson","mlb-christopher-nelson","col"
"4123","Scott Oberg","mlb-scott-oberg","col"
"4221","Zach Osborne","zach-osborne","col"
"4319","Roy Oswalt","mlb-roy-oswalt","col"
"4419","Adam Ottavino","mlb-adam-ottavino","col"
"4519","Kyle Parker","kyle-parker","col"
"4619","Gerardo Parra","mlb-gerardo-parra","col"
"4719","Ben Paulsen","mlb-ben-paulsen","col"
"4819","Chad Qualls","mlb-chad-qualls","col"
"4919","Ryan Raburn","mlb-ryan-raburn","col"
"5019","Mark Reynolds","mlb-mark-reynolds","col"
"5123","Wilin Rosario","mlb-wilin-rosario","col"
"5221","Chris Rusin","mlb-christopher-rusin","col"
"5319","Brian Schlitter","brian-schlitter","col"
"5419","Antonio Senzatela","mlb-antonio-senzatela","col"
"5519","Timothy Smalling","mlb-timothy-smalling","col"
"5619","Trevor Story","mlb-trevor-story","col"
"5719","Raimel Tapia","mlb-raimel-tapia","col"
"5819","Michael Tauchman","michael-tauchman","col"
"5919","Jackson Williams","jackson-williams","col"
"6019","Tony Wolters","mlb-tony-wolters","col"
"6123","Joey Wong","joey-wong","col"
"6221","Rafael Ynoa","mlb-rafael-ynoa","col"
"1105","Devan Ahart","devan-ahart","la"
"2104","Mike Ahmed","mlb-mike-ahmed","la"
"3104","Brett Anderson","mlb-brett-anderson","la"
"4104","Luis Avilan","mlb-luis-avilan","la"
"5104","Pedro Baez","mlb-pedro-baez","la"
"6103","Scott Barlow","scott-barlow","la"
"748","Austin Barnes","mlb-austin-barnes","la"
"836","Josh Beckett","mlb-josh-beckett","la"
"929","Cody Bellinger","cody-bellinger","la"
"1029","Joe Blanton","mlb-joe-blanton","la"
"1128","Mike Bolsinger","mlb-michael-bolsinger","la"
"1223","Corey Brown","corey-brown","la"
"1321","Alexander Burgos","mlb-alexander-burgos","la"
"1420","Willie Calhoun","willie-calhoun","la"
"1520","Louis Coleman","mlb-louis-coleman","la"
"1620","Jharel Cotton","mlb-jharel-cotton","la"
"1720","Carl Crawford","carl-crawford","la"
"1820","Charlie Culberson","mlb-charlie-culberson","la"
"1920","Grant Dayton","grant-dayton","la"
"2020","Yusniel Diaz","yusniel-diaz","la"
"2124","A.J. Ellis","mlb-a-j-ellis","la"
"2222","Andre Ethier","mlb-andre-ethier","la"
"2320","James Farmer","mlb-james-farmer","la"
"2420","Casey Fien","mlb-casey-fien","la"
"2520","Carlos Frias","mlb-carlos-frias","la"
"2620","Yimi Garcia","mlb-yimi-garcia","la"
"2720","Adrian Gonzalez","mlb-adrian-gonzalez","la"
"2820","Yasmani Grandal","mlb-yasmani-grandal","la"
"2920","Alexander Guerrero","mlb-alexander-guerrero","la"
"3020","Alexander Hassan","mlb-alexander-hassan","la"
"3124","Chris Hatcher","mlb-chris-hatcher","la"
"3222","Blake Hawksworth","mlb-blake-hawksworth","la"
"3320","Enrique Hernandez","mlb-enrique-hernandez","la"
"3420","Elian Herrera","elian-herrera","la"
"3520","Brandon Hicks","brandon-hicks","la"
"3620","J.P. Howell","mlb-j-p-howell","la"
"3720","Kenley Jansen","mlb-kenley-jansen","la"
"3820","Micah Johnson","mlb-micah-johnson","la"
"3920","Scott Kazmir","mlb-scott-kazmir","la"
"4020","Howie Kendrick","mlb-howie-kendrick","la"
"4124","Adam Kennedy","mlb-adam-kennedy","la"
"4222","Clayton Kershaw","mlb-clayton-kershaw","la"
"4320","Logan Landon","logan-landon","la"
"4420","Adam Liberatore","mlb-adam-liberatore","la"
"4520","Tim Locastro","mlb-tim-locastro","la"
"4620","Kenta Maeda","mlb-kenta-maeda","la"
"4720","Brandon McCarthy","mlb-brandon-mccarthy","la"
"4820","Johan Mieses","johan-mieses","la"
"4920","Frankie Montas","mlb-frankie-montas","la"
"5020","Delvis Morales","delvis-morales","la"
"5124","John Murphy","mlb-john-murphy","la"
"5222","Jablonski Noel","mlb-jablonski-noel","la"
"5320","Bud Norris","mlb-bud-norris","la"
"5420","Joc Pederson","mlb-joc-pederson","la"
"5520","Yasiel Puig","mlb-yasiel-puig","la"
"5620","Josh Ravin","mlb-josh-ravin","la"
"5720","Joshua Ravin","mlb-joshua-ravin","la"
"5820","Jacob Rhame","jacob-rhame","la"
"5920","Hyun-Jin Ryu","mlb-hyun-jin-ryu","la"
"6020","Corey Seager","mlb-corey-seager","la"
"6124","Robert Segedin","mlb-robert-segedin","la"
"6222","Brock Stewart","mlb-brock-stewart","la"
"6319","Ross Stripling","mlb-ross-stripling","la"
"6418","Jordan Tarsovich","jordan-tarsovich","la"
"6517","Chris Taylor","mlb-chris-taylor","la"
