"","birth_date","first_name","handedness","last_name","name.x","position_abbreviation.x","position_name","slug","team"
"993","1985-04-15","John","left","Danks","John Danks","P","Starter","mlb-john-danks","CWS"
"994","1986-05-13","John","right","Ely","John Ely","P","Reliever","mlb-john-ely","HOU"
"995","1992-08-06","John","right","Gant","John Gant","P","Starter","mlb-john-gant","ATL"
"996","1989-02-16","John","left","Gast","John Gast","P","Reliever","mlb-john-gast","STL"
"997","1983-09-14","John","right","Hester","John Hester","C","Catcher","mlb-john-hester","LAA"
"998","1989-08-31","John","right","Hicks","John Hicks","C","Catcher","mlb-john-hicks","DET"
"999","1987-10-19","John","right","Holdzkom","John Holdzkom","P","Reliever","mlb-john-holdzkom","PIT"
"1000","1983-09-19","John","right","Jaso","John Jaso","1B","First Base","mlb-john-jaso","PIT"
"1001","1978-10-23","John","right","Lackey","John Lackey","P","Starter","mlb-john-lackey","CHC"
"1002","1990-07-10","John","left","Lamb","John Lamb","P","Starter","mlb-john-lamb","CIN"
"1003","1984-09-27","John","left","Lannan","John Lannan","P","Starter","mlb-john-lannan","NYM"
"1004","1992-07-11","John","unknown","Barbato","Johnny Barbato","P","Reliever","mlb-john-barbato","NYY"
"1005","1986-02-15","Johnny","right","Cueto","Johnny Cueto","P","Starter","mlb-johnny-cueto","SF"
"1006","1987-07-10","Johnny","right","Giavotella","Johnny Giavotella","2B","Second Base","mlb-johnny-giavotella","LAA"
"1007","1988-10-29","Johnny","right","Hellweg","Johnny Hellweg","P","Reliever","mlb-johnny-hellweg","MIL"
"1008","1986-03-27","Johnny","right","Monell","Johnny Monell","C","Catcher","mlb-johnny-monell","NYM"
"1009","1991-11-05","Jonathan","right","Gray","Jon Gray","P","Starter","mlb-jonathan-gray","COL"
"1010","1985-03-15","Jonathan","left","Jay","Jon Jay","CF","Center Outfield","mlb-jon-jay","SD"
"1011","1984-01-07","Jonathan","left","Lester","Jon Lester","P","Starter","mlb-jon-lester","CHC"
"1012","1991-08-15","Jon","right","Moscot","Jon Moscot","P","Reliever","mlb-jon-moscot","CIN"
"1013","1986-10-27","Jonathon","left","Niese","Jon Niese","P","Starter","mlb-jon-niese","PIT"
"1014","1982-10-30","Jonathan","right","Albaladejo","Jonathan Albaladejo","P","Reliever","mlb-jonathan-albaladejo","ARI"
"1015","1990-10-10","Jonathan","right","Aro","Jonathan Aro","P","Reliever","mlb-jonathan-aro","SEA"
"1016","1984-06-16","Jonathan","right","Broxton","Jonathan Broxton","P","Reliever","mlb-jonathan-broxton","STL"
"1017","1985-04-10","Jonathan","right","Diaz","Jonathan Diaz","SS","Shortstop","mlb-jonathan-diaz","TOR"
"1018","1984-11-03","Jonathan","right","Herrera","Jonathan Herrera","2B","Second Base","mlb-jonathan-herrera","CHC"
"1019","1986-06-13","Jonathan","right","Lucroy","Jonathan Lucroy","C","Catcher","mlb-jonathan-lucroy","MIL"
"1020","1980-11-23","Jonathan","right","Papelbon","Jonathan Papelbon","P","Reliever","mlb-jonathan-papelbon","WSH"
"1021","1990-07-19","Jonathan","right","Pettibone","Jonathan Pettibone","P","Reliever","mlb-jonathan-pettibone","PHI"
"1022","1982-11-19","Jonathan","left","Sanchez","Jonathan Sanchez","P","Reliever","mlb-jonathan-sanchez","CIN"
"1023","1991-10-16","Jonathan","right","Schoop","Jonathan Schoop","2B","Second Base","mlb-jonathan-schoop","BAL"
"1024","1991-05-02","Jonathan","right","Villar","Jonathan Villar","SS","Shortstop","mlb-jonathan-villar","MIL"
"1025","1980-11-22","Jonny","right","Gomes","Jonny Gomes","LF","Left Outfield","mlb-jonny-gomes","KC"
"1026","1985-03-20","Jonny","left","Venters","Jonny Venters","P","Reliever","mlb-jonny-venters","ATL"
"1027","1983-12-18","Jordan","left","Brown","Jordan Brown","1B","First Base","mlb-jordan-brown","MIA"
"1028","1990-10-19","Jordan","right","Lyles","Jordan Lyles","P","Starter","mlb-jordan-lyles","COL"
"1029","1986-12-08","Jordan","left","Norberto","Jordan Norberto","P","Reliever","mlb-jordan-norberto","OAK"
"1030","1986-01-30","Jordan","right","Pacheco","Jordan Pacheco","C","Catcher","mlb-jordan-pacheco","CIN"
"1031","1986-09-04","Jordan","left","Schafer","Jordan Schafer","CF","Center Outfield","mlb-jordan-schafer","MIN"
"1032","1987-11-16","Jordan","right","Walden","Jordan Walden","P","Reliever","mlb-jordan-walden","STL"
"1033","1986-05-23","Jordan","unknown","Zimmermann","Jordan Zimmermann","P","Starter","mlb-jordan-zimmermann","DET"
"1034","1987-12-23","Jordany","right","Valdespin","Jordany Valdespin","LF","Left Outfield","mlb-jordany-valdespin","MIA"
"1035","1986-08-27","Jordy","right","Mercer","Jordy Mercer","SS","Shortstop","mlb-jordy-mercer","PIT"
"1036","1993-06-11","Jorge","right","Alfaro","Jorge Alfaro","C","Catcher","mlb-jorge-alfaro","PHI"
"1037","1993-06-04","Jorge","right","Bonifacio","Jorge Bonifacio","RF","Right Outfield","mlb-jorge-bonifacio","KC"
"1038","1981-04-05","Jorge","left","De La Rosa","Jorge De La Rosa","P","Starter","mlb-jorge-de-la-rosa","COL"
"1039","1987-08-15","Jorge","right","De Leon","Jorge De Leon","P","Reliever","mlb-jorge-de-leon","OAK"
"1040","1993-02-10","Jorge","right","Lopez","Jorge Lopez","P","Reliever","mlb-jorge-lopez","MIL"
"1041","1988-02-16","Jorge","right","Rondon","Jorge Rondon","P","Reliever","mlb-jorge-rondon","PIT"
"1042","1992-02-25","Jorge","right","Soler","Jorge Soler","LF","Left Outfield","mlb-jorge-soler","CHC"
"1043","1987-01-29","Jose","right","Abreu","Jose Abreu","1B","First Base","mlb-jose-abreu","CWS"
"1044","1990-05-06","Jose","unknown","Altuve","Jose Altuve","2B","Second Base","mlb-jose-altuve","HOU"
"1045","1989-05-06","Jose","left","Alvarez","Jose Alvarez","P","Reliever","mlb-jose-alvarez","LAA"
"1046","1984-03-12","Jose","right","Arredondo","Jose Arredondo","P","Reliever","mlb-jose-arredondo","CIN"
"1047","1980-10-19","Jose","right","Bautista","Jose Bautista","RF","Right Outfield","mlb-jose-bautista","TOR"
"1048","1994-05-27","Jose","right","Berrios","Jose Berrios","P","Starter","mlb-jose-berrios","MIN"
"1049","1989-04-11","Jose","right","Cisnero","Jose Cisnero","P","Reliever","mlb-jose-cisnero","ARI"
"1050","1983-09-01","Jose","left","Constanza","Jose Constanza","LF","Left Outfield","mlb-jose-constanza","ATL"
"1051","1985-10-17","Jose","right","De La Torre","Jose De La Torre","P","Reliever","mlb-jose-de-la-torre","MIL"
"1052","1988-03-04","Jose","left","De Paula","Jose De Paula","P","Reliever","mlb-jose-de-paula","NYY"
"1053","1990-08-07","Jose","right","Dominguez","Jose Dominguez","P","Reliever","mlb-jose-dominguez","TB"
"1054","1992-07-31","Jose","right","Fernandez","Jose Fernandez","P","Starter","jose-fernandez","MIA"
"1055","1993-02-13","Jose","left","Fernandez","Jose Fernandez","P","Reliever","mlb-jose-fernandez-b3a72ef4-4895-428d-9989-32035d0f6a4c","MIA"
"1056","1990-01-05","Jose","unknown","Iglesias","Jose Iglesias","SS","Shortstop","mlb-jose-iglesias","DET"
"1057","1993-12-19","Jose","right","Leclerc","Jose Leclerc","P","Reliever","mlb-jose-leclerc","TEX"
"1058","1984-10-21","Jose","right","Lobaton","Jose Lobaton","C","Catcher","mlb-jose-lobaton","WSH"
"1059","1988-07-25","Jose","right","Martinez","Jose Martinez","LF","Left Outfield","jose-martinez","STL"
"1060","1984-10-29","Jose","left","Mijares","Jose Mijares","P","Reliever","mlb-jose-mijares","CIN"
"1061","1988-10-12","Jose","right","Ortega","Jose Ortega","P","Reliever","mlb-jose-ortega","DET"
"1062","1994-04-30","Jose","right","Peraza","Jose Peraza","2B","Second Base","mlb-jose-peraza","CIN"
"1063","1989-01-24","Jose","unknown","Quintana","Jose Quintana","P","Starter","mlb-jose-quintana","CWS"
"1064","1983-06-11","Jose","right","Reyes","Jose Reyes","SS","Shortstop","mlb-jose-reyes","COL"
"1065","1994-03-03","Jose","right","Rondon","Jose Rondon","SS","Shortstop","mlb-jose-rondon","SD"
"1066","1993-09-24","Jose","left","Torres","Jose Torres","P","Reliever","mlb-jose-torres","SD"
"1067","1991-09-12","Jose","right","Urena","Jose Urena","P","Reliever","mlb-jose-urena","MIA"
"1068","1990-03-01","Jose","right","Valdez","Jose Valdez","P","Reliever","mlb-jose-valdez","HOU"
"1069","1990-03-01","Jose","right","Valdez","Jose Valdez","P","Reliever","mlb-jose-valdez","LAA"
"1070","1983-01-22","Jose","right","Valdez","Jose Valdez","P","Reliever","jose-valdez","HOU"
"1071","1983-01-22","Jose","right","Valdez","Jose Valdez","P","Reliever","jose-valdez","LAA"
"1072","1988-08-01","Jose","right","Valdez","Jose Valdez","P","Reliever","mlb-jose-valdez-e5218492-fecc-47e7-a75d-1d5d4d4e79a7","HOU"
"1073","1988-08-01","Jose","right","Valdez","Jose Valdez","P","Reliever","mlb-jose-valdez-e5218492-fecc-47e7-a75d-1d5d4d4e79a7","LAA"
"1074","1978-03-24","Jose","right","Valverde","Jose Valverde","P","Reliever","mlb-jose-valverde","SD"
"1075","1980-10-20","Jose","right","Veras","Jose Veras","P","Reliever","mlb-jose-veras","ATL"
"1076","1980-05-15","Josh","right","Beckett","Josh Beckett","P","Starter","mlb-josh-beckett","LAD"
"1077","1992-08-14","Josh","right","Bell","Josh Bell","1B","First Base","josh-bell","PIT"
"1078","1992-08-14","Joshua","right","Bell","Josh Bell","3B","Third Base","mlb-josh-bell","LAD"
"1079","1986-02-07","Joshua","right","Collmenter","Josh Collmenter","P","Reliever","mlb-josh-collmenter","ARI"
"1080","1985-12-08","Joshua","unknown","Donaldson","Josh Donaldson","3B","Third Base","mlb-josh-donaldson","TOR"
"1081","1986-12-17","Joshua","left","Edgin","Josh Edgin","P","Reliever","mlb-joshua-edgin","NYM"
"1082","1982-12-14","Josh","right","Fields","Josh Fields","3B","Third Base","josh-fields","PIT"
"1083","1985-08-19","Joshua","right","Fields","Josh Fields","P","Reliever","mlb-josh-fields","HOU"
"1084","1987-07-08","Joshua","right","Harrison","Josh Harrison","2B","Second Base","mlb-josh-harrison","PIT"
"1085","1984-01-31","Josh","right","Johnson","Josh Johnson","P","Starter","mlb-josh-johnson-d2666dba-072b-4171-be5d-dc6838284dd3","SD"
"1086","1979-03-31","Josh","right","Kinney","Josh Kinney","P","Reliever","mlb-josh-kinney","SEA"
"1087","1987-06-15","Josh","right","Lindblom","Josh Lindblom","P","Starter","mlb-josh-lindblom","PIT"
"1088","1984-12-05","Josh","right","Lueke","Josh Lueke","P","Reliever","mlb-josh-lueke","TB"
"1089","1989-12-30","Josh","right","Martin","Josh Martin","P","Reliever","mlb-josh-martin","SD"
"1090","1988-09-03","Joshua","left","Osich","Josh Osich","P","Reliever","mlb-josh-osich","SF"
"1091","1984-09-14","Josh","left","Outman","Josh Outman","P","Reliever","mlb-josh-outman","ATL"
"1092","1988-02-12","Joshua","right","Phegley","Josh Phegley","C","Catcher","mlb-josh-phegley","OAK"
"1093","1988-01-21","Josh","right","Ravin","Josh Ravin","P","Reliever","mlb-josh-ravin","LAD"
"1094","1987-02-19","William","right","Reddick","Josh Reddick","RF","Right Outfield","mlb-josh-reddick","OAK"
"1095","1982-08-04","Josh","right","Roenicke","Josh Roenicke","P","Reliever","mlb-josh-roenicke","MIN"
"1096","1984-12-23","Josh","right","Satin","Josh Satin","1B","First Base","mlb-josh-satin","NYM"
"1097","1987-08-07","Joshua","right","Smith","Josh Smith","P","Reliever","mlb-josh-smith","CIN"
"1098","1988-03-14","Josh","right","Stinson","Josh Stinson","P","Reliever","mlb-josh-stinson","PIT"
"1099","1986-10-28","Joshua","right","Thole","Josh Thole","C","Catcher","mlb-josh-thole","TOR"
"1100","1984-10-19","Joshua","unknown","Tomlin","Josh Tomlin","P","Starter","mlb-josh-tomlin","CLE"
"1101","1987-01-21","Josh","right","Wall","Josh Wall","P","Reliever","mlb-josh-wall","PIT"
"1102","1981-03-26","Josh","right","Wilson","Josh Wilson","2B","Second Base","mlb-josh-wilson","DET"
"1103","1987-03-24","Josh","right","Zeid","Josh Zeid","P","Reliever","mlb-josh-zeid","DET"
"1104","1982-03-15","Juan Carlos","right","Oviedo","Juan Carlos Oviedo","P","Reliever","mlb-juan-carlos-oviedo","TEX"
"1105","1989-11-16","Juan","right","Centeno","Juan Centeno","C","Catcher","mlb-juan-centeno","MIN"
"1106","1988-12-12","Juan","right","Diaz","Juan Diaz","SS","Shortstop","mlb-juan-diaz","CLE"
"1107","1987-06-24","Juan","right","Francisco","Juan Francisco","3B","Third Base","mlb-juan-francisco","BOS"
"1108","1983-07-14","Juan","right","Gutierrez","Juan Gutierrez","P","Reliever","mlb-juan-gutierrez","SF"
"1109","1987-08-02","Juan","right","Jaime","Juan Jaime","P","Reliever","mlb-juan-jaime","ATL"
"1110","1989-03-17","Juan","right","Lagares","Juan Lagares","CF","Center Outfield","mlb-juan-lagares","NYM"
"1111","1990-09-18","Juan","right","Minaya","Juan Minaya","P","Reliever","mlb-juan-minaya","CWS"
"1112","1986-08-31","Juan","right","Nicasio","Juan Nicasio","P","Starter","mlb-juan-nicasio","PIT"
"1113",NA,"Juan","left","Perez","Juan Perez","P","Reliever","mlb-juan-perez-09f862dc-d733-4d53-9658-b2fdb12f7975","TOR"
"1114","1986-11-13","Juan","right","Perez","Juan Perez","RF","Right Outfield","juan-perez","SF"
"1115","1978-07-03","Juan","right","Rivera","Juan Rivera","LF","Left Outfield","mlb-juan-rivera","NYY"
"1116","1979-03-22","Juan","unknown","Uribe","Juan Uribe","3B","Third Base","mlb-juan-uribe","CLE"
"1117","1986-02-20","Julio","left","Borbon","Julio Borbon","CF","Center Outfield","mlb-julio-borbon","CHC"
"1118","1991-01-27","Julio","right","Teheran","Julio Teheran","P","Starter","mlb-julio-teheran","ATL"
"1119","1996-08-12","Julio","left","Urias","Julio Urias","P","Starter","mlb-julio-urias","LAD"
"1120","1984-02-27","Jose","right","Diaz","Jumbo Diaz","P","Reliever","mlb-jose-rafael-diaz","CIN"
"1121","1986-06-06","Junichi","unknown","Tazawa","Junichi Tazawa","P","Reliever","mlb-junichi-tazawa","BOS"
"1122","1985-01-16","Junior","right","Guerra","Junior Guerra","P","Starter","mlb-junior-guerra","MIL"
"1123","1990-03-27","Junior","right","Lake","Junior Lake","RF","Right Outfield","mlb-junior-lake","TOR"
"1124","1993-02-20","Jurickson","right","Profar","Jurickson Profar","2B","Second Base","mlb-jurickson-profar","TEX"
"1125","1988-05-28","Justin","right","Bour","Justin Bour","1B","First Base","mlb-justin-bour","MIA"
"1126","1980-04-03","Justin","right","Christian","Justin Christian","LF","Left Outfield","mlb-justin-christian","SF"
"1127","1987-10-21","Justin","right","De Fratus","Justin De Fratus","P","Reliever","mlb-justin-de-fratus","SEA"
"1128","1986-10-22","Justin","right","Freeman","Justin Freeman","P","Reliever","mlb-justin-freeman","CIN"
"1129","1982-08-06","Justin","right","Germano","Justin Germano","P","Reliever","mlb-justin-germano","TEX"
"1130","1988-08-16","Justin","right","Grimm","Justin Grimm","P","Reliever","mlb-justin-grimm","CHC"
"1131","1988-01-12","Justin","left","Marks","Justin Marks","P","Reliever","mlb-justin-marks","TEX"
"1132","1985-03-22","Justin","right","Masterson","Justin Masterson","P","Reliever","mlb-justin-masterson","BOS"
"1133","1987-06-13","Justin","right","Miller","Justin Miller","P","Reliever","mlb-justin-miller","COL"
"1134","1981-05-15","Justin","right","Morneau","Justin Morneau","1B","First Base","mlb-justin-morneau","CWS"
"1135","1991-11-22","Justin","left","Nicolino","Justin Nicolino","P","Starter","mlb-justin-nicolino","MIA"
"1136","1992-03-31","Justin","right","O'Conner","Justin O'Conner","C","Catcher","mlb-justin-o-conner","TB"
"1137","1982-04-12","Justin","right","Ruggiano","Justin Ruggiano","RF","Right Outfield","mlb-justin-ruggiano","TEX"
"1138","1986-02-01","Justin","right","Sellers","Justin Sellers","SS","Shortstop","mlb-justin-sellers","SD"
"1139","1986-12-05","Justin","left","Smoak","Justin Smoak","1B","First Base","mlb-justin-smoak","TOR"
"1140","1990-10-21","Justin","left","Thomas","Justin Thomas","P","Reliever","mlb-justin-thomas","NYY"
"1141","1984-01-18","Justin","left","Thomas","Justin Thomas","P","Reliever","justin-thomas","NYY"
"1142","1984-11-23","Justin","right","Turner","Justin Turner","3B","Third Base","mlb-justin-turner","LAD"
"1143","1987-08-25","Justin","unknown","Upton","Justin Upton","LF","Left Outfield","mlb-justin-upton","DET"
"1144","1983-02-20","Justin","unknown","Verlander","Justin Verlander","P","Starter","mlb-justin-verlander","DET"
"1145","1987-08-18","Justin","unknown","Wilson","Justin Wilson","P","Reliever","mlb-justin-wilson","DET"
"1146","1992-06-02","Kaleb","right","Cowart","Kaleb Cowart","3B","Third Base","mlb-kaleb-cowart","LAA"
"1147","1981-09-10","Kameron","right","Loe","Kameron Loe","P","Reliever","mlb-kameron-loe","SF"
"1148","1989-01-30","Keith","right","Butler","Keith Butler","P","Reliever","mlb-keith-butler","STL"
"1149","1989-03-15","Keith","left","Hessler","Keith Hessler","P","Reliever","mlb-keith-hessler","SD"
"1150","1990-06-16","Kelby","right","Tomlinson","Kelby Tomlinson","2B","Second Base","mlb-kelby-tomlinson","SF"
"1151","1982-02-22","Kelly","right","Johnson","Kelly Johnson","2B","Second Base","mlb-kelly-johnson","NYM"
"1152","1980-04-29","Kelly","right","Shoppach","Kelly Shoppach","C","Catcher","mlb-kelly-shoppach","CLE"
"1153","1989-12-31","Kelvin","unknown","Herrera","Kelvin Herrera","P","Reliever","mlb-kelvin-herrera","KC"
"1154","1990-09-20","Kenneth","right","Giles","Ken Giles","P","Reliever","mlb-ken-giles","HOU"
"1155","1990-12-21","Kendall","right","Graveman","Kendall Graveman","P","Starter","mlb-kendall-graveman","OAK"
"1156","1991-11-24","Kendry","right","Flores","Kendry Flores","P","Starter","mlb-kendry-flores","MIA"
"1157","1983-06-20","Kendrys","right","Morales","Kendrys Morales","DH","Designated Hitter","mlb-kendrys-morales","KC"
"1158","1987-09-30","Kenley","right","Jansen","Kenley Jansen","P","Reliever","mlb-kenley-jansen","LAD"
"1159","1990-08-01","Kennys","right","Vargas","Kennys Vargas","1B","First Base","mlb-kennys-vargas","MIN"
"1160","1988-04-11","Kenta","right","Maeda","Kenta Maeda","P","Starter","mlb-kenta-maeda","LAD"
"1161","1990-05-07","Keon","right","Broxton","Keon Broxton","CF","Center Outfield","mlb-keon-broxton","MIL"
"1162","1993-04-16","Keone","unknown","Kela","Keone Kela","P","Reliever","mlb-keone-kela","TEX"
"1163","1993-10-12","Ketel","right","Marte","Ketel Marte","SS","Shortstop","mlb-ketel-marte","SEA"
"1164","1988-06-28","Kevan","right","Smith","Kevan Smith","C","Catcher","mlb-kevan-smith","CWS"
"1165","1988-02-19","Kevin","left","Chapman","Kevin Chapman","P","Reliever","mlb-kevin-chapman","HOU"
"1166","1980-08-24","Kevin","right","Correia","Kevin Correia","P","Starter","mlb-kevin-correia","PHI"
"1167","1991-01-06","Kevin","right","Gausman","Kevin Gausman","P","Starter","mlb-kevin-gausman","BAL"
"1168","1978-06-20","Kevin","right","Gregg","Kevin Gregg","P","Reliever","mlb-kevin-gregg","CIN"
"1169","1984-07-26","Kevin","right","Jepsen","Kevin Jepsen","P","Reliever","mlb-kevin-jepsen","MIN"
"1170","1990-04-22","Kevin","right","Kiermaier","Kevin Kiermaier","CF","Center Outfield","mlb-kevin-kiermaier","TB"
"1171","1981-07-25","Kevin","right","Kouzmanoff","Kevin Kouzmanoff","3B","Third Base","mlb-kevin-kouzmanoff","TEX"
"1172","1989-01-03","Kevin","right","Munson","Kevin Munson","P","Reliever","mlb-kevin-munson","ARI"
"1173","1989-01-04","Kevin","right","Pillar","Kevin Pillar","CF","Center Outfield","mlb-kevin-pillar","TOR"
"1174","1991-02-26","Kevin","right","Plawecki","Kevin Plawecki","C","Catcher","mlb-kevin-plawecki","NYM"
"1175","1988-11-28","Kevin","right","Quackenbush","Kevin Quackenbush","P","Reliever","mlb-kevin-quackenbush","SD"
"1176","1989-07-20","Kevin","left","Siegrist","Kevin Siegrist","P","Reliever","mlb-kevin-siegrist","STL"
"1177","1984-05-04","Kevin","right","Slowey","Kevin Slowey","P","Starter","mlb-kevin-slowey","PHI"
"1178","1984-01-08","Kevin","right","Whelan","Kevin Whelan","P","Reliever","mlb-kevin-whelan","DET"
"1179","1991-01-06","Keyvius","right","Sampson","Keyvius Sampson","P","Reliever","mlb-keyvius-sampson","CIN"
"1180","1987-12-21","Khris","right","Davis","Khris Davis","LF","Left Outfield","mlb-khris-davis","OAK"
"1181","1984-03-29","Kila","right","Ka'aihue","Kila Ka'aihue","1B","First Base","mlb-kila-ka-aihue","OAK"
"1182","1987-03-25","Kirby","unknown","Yates","Kirby Yates","P","Reliever","mlb-kirby-yates","NYY"
"1183","1987-08-07","Kirk","right","Nieuwenhuis","Kirk Nieuwenhuis","CF","Center Outfield","mlb-kirk-nieuwenhuis","MIL"
"1184","1975-04-03","Koji","unknown","Uehara","Koji Uehara","P","Reliever","mlb-koji-uehara","BOS"
"1185","1987-10-14","Kole","left","Calhoun","Kole Calhoun","RF","Right Outfield","mlb-kole-calhoun","LAA"
"1186","1990-10-10","Kolten","right","Wong","Kolten Wong","2B","Second Base","mlb-kolten-wong","STL"
"1187","1979-03-09","Koyie","right","Hill","Koyie Hill","C","Catcher","mlb-koyie-hill","PHI"
"1188","1992-01-04","Kristopher","right","Bryant","Kris Bryant","3B","Third Base","mlb-kris-bryant","CHC"
"1189","1984-10-14","Kris","left","Johnson","Kris Johnson","P","Starter","mlb-kris-johnson","MIN"
"1190","1985-10-07","Kristopher","right","Medlen","Kris Medlen","P","Starter","mlb-kris-medlen","KC"
"1191","1986-02-01","Kristopher","right","Negron","Kristopher Negron","2B","Second Base","mlb-kristopher-negron","CIN"
"1192","1983-10-04","Kurt","right","Suzuki","Kurt Suzuki","C","Catcher","mlb-kurt-suzuki","MIN"
"1193","1990-05-23","Kyle","right","Barraclough","Kyle Barraclough","P","Reliever","mlb-kyle-barraclough","MIA"
"1194","1986-09-11","Kyle","right","Blanks","Kyle Blanks","1B","First Base","mlb-kyle-blanks","TEX"
"1195","1992-11-30","Kyle","right","Crick","Kyle Crick","P","Reliever","mlb-kyle-crick","SF"
"1196","1991-12-15","Kyle","left","Crockett","Kyle Crockett","P","Reliever","mlb-kyle-crockett","CLE"
"1197","1983-09-09","Kyle","right","Davies","Kyle Davies","P","Reliever","mlb-kyle-davies","NYY"
"1198","1987-12-08","Kyle","right","Drabek","Kyle Drabek","P","Reliever","mlb-kyle-drabek","ARI"
"1199","1976-04-14","Kyle","right","Farnsworth","Kyle Farnsworth","P","Reliever","mlb-kyle-farnsworth","HOU"
"1200","1987-10-23","Kyle","right","Gibson","Kyle Gibson","P","Starter","mlb-kyle-gibson","MIN"
"1201","1989-12-07","Kyle","right","Hendricks","Kyle Hendricks","P","Starter","mlb-kyle-hendricks","CHC"
"1202","1984-08-26","Kyle","right","Kendrick","Kyle Kendrick","P","Starter","mlb-kyle-kendrick","ATL"
"1203","1990-07-15","Kyle","right","Kubitza","Kyle Kubitza","3B","Third Base","mlb-kyle-kubitza","TEX"
"1204","1989-08-12","Kyle","left","Lobstein","Kyle Lobstein","P","Reliever","mlb-kyle-lobstein","PIT"
"1205","1978-10-04","Kyle","right","Lohse","Kyle Lohse","P","Starter","mlb-kyle-lohse","MIL"
"1206","1987-11-11","Kyle","right","McPherson","Kyle McPherson","P","Reliever","mlb-kyle-mcpherson","PIT"
"1207","1989-09-30","Kyle","right","Parker","Kyle Parker","RF","Right Outfield","mlb-kyle-parker","COL"
"1208","1991-09-25","Kyle","unknown","Ryan","Kyle Ryan","P","Reliever","mlb-kyle-ryan","DET"
"1209","1993-03-05","Kyle","unknown","Schwarber","Kyle Schwarber","LF","Left Outfield","mlb-kyle-schwarber","CHC"
"1210","1987-11-03","Kyle","right","Seager","Kyle Seager","3B","Third Base","mlb-kyle-seager","SEA"
"1211","1990-03-01","Kyle","right","Skipworth","Kyle Skipworth","C","Catcher","mlb-kyle-skipworth","CIN"
"1212","1991-11-26","Kyle","left","Waldrop","Kyle Waldrop","RF","Right Outfield","mlb-kyle-waldrop","CIN"
"1213","1991-09-13","Kyle","right","Zimmer","Kyle Zimmer","P","Starter","mlb-kyle-zimmer","KC"
"1214","1980-07-21","Kyuji","right","Fujikawa","Kyuji Fujikawa","P","Reliever","mlb-kyuji-fujikawa","TEX"
"1215","1990-03-05","L.J.","right","Hoes","L.J. Hoes","LF","Left Outfield","mlb-l-j-hoes","BAL"
"1216","1993-10-02","Lance","right","McCullers","Lance McCullers","P","Starter","mlb-lance-mccullers","HOU"
"1217","1989-11-13","Lane","right","Adams","Lane Adams","CF","Center Outfield","mlb-lane-adams","NYY"
"1218","1987-09-25","Lars","left","Anderson","Lars Anderson","1B","First Base","mlb-lars-anderson","TOR"
"1219","1972-12-21","LaTroy","right","Hawkins","LaTroy Hawkins","P","Reliever","mlb-latroy-hawkins","TOR"
"1220","1989-06-05","Layne","right","Somsen","Layne Somsen","P","Reliever","mlb-layne-somsen","LAD"
"1221","1989-04-08","Lendy","right","Castillo","Lendy Castillo","P","Reliever","mlb-lendy-castillo","CHC"
"1222","1987-07-17","Leonel","right","Campos","Leonel Campos","P","Reliever","mlb-leonel-campos","SD"
"1223","1988-03-06","Leonys","right","Martin","Leonys Martin","CF","Center Outfield","mlb-leonys-martin","SEA"
"1224","1988-05-28","Lester","right","Oliveros","Lester Oliveros","P","Reliever","mlb-lester-oliveros","MIN"
"1225","1991-03-18","Leury","right","Garcia","Leury Garcia","2B","Second Base","mlb-leury-garcia","CWS"
"1226","1976-08-12","Lew","right","Ford","Lew Ford","LF","Left Outfield","mlb-lew-ford","BAL"
"1227","1989-02-10","Liam","right","Hendriks","Liam Hendriks","P","Reliever","mlb-liam-hendriks","OAK"
"1228","1990-06-18","Lisalverto","right","Bonilla","Lisalverto Bonilla","P","Reliever","mlb-lisalverto-bonilla","LAD"
"1229","1989-02-02","Logan","left","Darnell","Logan Darnell","P","Reliever","mlb-logan-darnell","MIN"
"1230","1987-01-14","John","right","Forsythe","Logan Forsythe","2B","Second Base","mlb-logan-forsythe","TB"
"1231","1982-07-03","Logan","right","Kensing","Logan Kensing","P","Reliever","mlb-logan-kensing","DET"
"1232",NA,"Logan","unknown","Kensing","Logan Kensing","P","P","logan-kensing","DET"
"1233","1987-08-25","Logan","left","Morrison","Logan Morrison","1B","First Base","mlb-logan-morrison","TB"
"1234","1985-02-13","Logan","right","Ondrusek","Logan Ondrusek","P","Reliever","mlb-logan-ondrusek","CIN"
"1235","1986-09-08","Logan","left","Schafer","Logan Schafer","CF","Center Outfield","mlb-logan-schafer","WSH"
"1236","1990-06-19","Scott","right","Verrett","Logan Verrett","P","Reliever","mlb-logan-verrett","NYM"
"1237","1989-08-29","Logan","right","Watkins","Logan Watkins","2B","Second Base","mlb-logan-watkins","CHC"
"1238","1988-10-04","Lonnie","unknown","Chisenhall","Lonnie Chisenhall","RF","Right Outfield","mlb-lonnie-chisenhall","CLE"
"1239","1986-04-13","Lorenzo","right","Cain","Lorenzo Cain","CF","Center Outfield","mlb-lorenzo-cain","KC"
"1240","1986-06-26","Lou","right","Marson","Lou Marson","C","Catcher","mlb-lou-marson","PHI"
"1241","1986-04-04","Harold","right","Coleman","Louis Coleman","P","Reliever","mlb-louis-coleman","LAD"
"1242","1986-02-03","Lucas","right","Duda","Lucas Duda","1B","First Base","mlb-lucas-duda","NYM"
"1243","1994-07-14","Lucas","right","Giolito","Lucas Giolito","P","Starter","mlb-lucas-giolito","WSH"
