"","mlb_team","cbs_pos","retro_id","retro_name","debut"
"NYM Matt Harvey","NYM","SP","harvm001","Matt Harvey","7/26/2012"
"ARI Matt Langwell","ARI","RP","langm002","Matt Langwell","6/2/2013"
"LAA Matt Lindstrom","LAA","RP","lindm001","Matt Lindstrom","4/4/2007"
"CIN Matt Magill","CIN","SP","magim001","Matt Magill","4/27/2013"
"MIN Matt Maloney","MIN","RP","malom001","Matt Maloney","6/6/2009"
"ATL Matt Marksberry","ATL","RP","markm001","Matt Marksberry","7/31/2015"
"TB Matt Moore","TB","SP","moorm003","Matt Moore","9/14/2011"
"SD Matt Palmer","SD","SP","palmm001","Matt Palmer","8/16/2008"
"ARI Matt Reynolds","ARI","RP","reynm002","Matt Reynolds","8/19/2010"
"LAA Matt Shoemaker","LAA","SP","shoem001","Matt Shoemaker","9/20/2013"
"ARI Matt Stites","ARI","RP","stitm001","Matt Stites","6/19/2014"
"SD Matt Thornton","SD","RP","thorm001","Matt Thornton","6/27/2004"
"NYY Matt Tracy","NYY","RP","tracm001","Matt Tracy","4/11/2015"
"LAD Matt West","LAD","RP","westm002","Matt West","7/10/2014"
"ATL Matt Wisler","ATL","SP","wislm001","Matt Wisler","6/19/2015"
"PHI Mauricio Robles","PHI","SP","roblm001","Mauricio Robles","9/3/2013"
"WSH Max Scherzer","WSH","SP","schem001","Max Scherzer","4/29/2008"
"SEA Mayckol Guaipe","SEA","RP","guaim001","Mayckol Guaipe","6/1/2015"
"DET Melvin Mercedes","DET","RP","mercm001","Melvin Mercedes","8/15/2014"
"SD Micah Owings","SD","P","owinm001","Micah Owings","4/6/2007"
"MIL Michael Blazek","MIL","RP","blazm001","Michael Blazek","6/22/2013"
"CIN Michael Bowden","CIN","RP","bowdm001","Michael Bowden","8/30/2008"
"HOU Michael Feliz","HOU","RP","felim001","Michael Feliz","5/31/2015"
"WSH Mike Gonzalez","WSH","P","gonzm001","Mike Gonzalez","8/11/2003"
"MIL Michael Kirkman","MIL","RP","kirkm001","Michael Kirkman","8/21/2010"
"ATL Michael Kohn","ATL","RP","kohnm001","Michael Kohn","7/26/2010"
"CIN Michael Lorenzen","CIN","SP","lorem002","Michael Lorenzen","4/29/2015"
"PHI Michael Mariot","PHI","RP","marim001","Michael Mariot","4/11/2014"
"NYY Michael Pineda","NYY","SP","pinem001","Michael Pineda","4/5/2011"
"CLE Michael Roth","CLE","SP","rothm001","Michael Roth","4/13/2013"
"PHI Michael Stutes","PHI","RP","stutm001","Michael Stutes","4/25/2011"
"MIN Michael Tonkin","MIN","RP","tonkm001","Michael Tonkin","7/11/2013"
"STL Michael Wacha","STL","SP","wachm001","Michael Wacha","5/30/2013"
"TOR Mickey Storey","TOR","RP","storm001","Mickey Storey","8/3/2012"
"PHI Miguel Gonzalez","PHI","SP","gonzm006","Miguel Gonzalez","9/3/2014"
"KC Miguel Almonte","KC","RP","almom001","Miguel Almonte","9/1/2015"
"COL Miguel Castro","COL","RP","castm002","Miguel Castro","4/6/2015"
"CWS Miguel Gonzalez","CWS","SP","gonzm003","Miguel Gonzalez","5/29/2012"
"STL Miguel Socolovich","STL","RP","socom001","Miguel Socolovich","7/14/2012"
"PHI Mike Adams","PHI","RP","adamm001","Mike Adams","5/18/2004"
"DET Mike Belfiore","DET","SP","belfm001","Mike Belfiore","9/27/2013"
"LAD Mike Bolsinger","LAD","SP","bolsm001","Mike Bolsinger","4/14/2014"
"SF Mike Broadway","SF","RP","broam001","Mike Broadway","6/13/2015"
"MIA Michael Dunn","MIA","RP","dunnm002","Michael Dunn","9/4/2009"
"COL Mike Ekstrom","COL","RP","ekstm001","Mike Ekstrom","9/10/2008"
"HOU Michael Fiers","HOU","SP","fierm001","Michael Fiers","9/14/2011"
"ATL Mike Foltynewicz","ATL","SP","foltm001","Mike Foltynewicz","8/2/2014"
"TEX Mike Kickham","TEX","SP","kickm001","Mike Kickham","5/28/2013"
"STL Mike Leake","STL","SP","leakm001","Mike Leake","4/11/2010"
"LAD Mike MacDougal","LAD","RP","macdm001","Mike MacDougal","9/22/2001"
"COL Mike McClendon","COL","RP","mcclm001","Mike McClendon","8/14/2010"
"KC Mike Minor","KC","SP","minom001","Mike Minor","8/9/2010"
"SEA Mike Montgomery","SEA","RP","montm002","Mike Montgomery","6/2/2015"
"LAA Mike Morin","LAA","RP","morim002","Mike Morin","4/30/2014"
"DET Mike Pelfrey","DET","SP","pelfm001","Mike Pelfrey","7/8/2006"
"BAL Mike Wright","BAL","SP","wrigm001","Mike Wright","5/17/2015"
"NYY Mike Zagurski","NYY","RP","zagum001","Mike Zagurski","5/25/2007"
"TEX Miles Mikolas","TEX","RP","mikom001","Miles Mikolas","5/5/2012"
"STL Mitch Harris","STL","RP","harrm002","Mitch Harris","4/25/2015"
"BOS Mitchell Boggs","BOS","SP","boggm001","Mitchell Boggs","6/6/2008"
"BAL Mychal Givens","BAL","RP","givem001","Mychal Givens","6/24/2015"
"CIN Nathan Adcock","CIN","RP","adcon001","Nathan Adcock","3/31/2011"
"CWS Nate Jones","CWS","RP","jonen001","Nate Jones","4/8/2012"
"NYY Nathan Eovaldi","NYY","SP","eovan001","Nathan Eovaldi","8/6/2011"
"SEA Nathan Karns","SEA","SP","karnn001","Nathan Karns","5/28/2013"
"HOU Neal Cotts","HOU","RP","cottn001","Neal Cotts","8/12/2003"
"MIA Nefi Ogando","MIA","RP","ogann001","Nefi Ogando","9/9/2015"
"PIT Neftali Feliz","PIT","RP","felin001","Neftali Feliz","8/3/2009"
"MIN Neil Ramirez","MIN","RP","ramin001","Neil Ramirez","4/25/2014"
"TOR Neil Wagner","TOR","RP","wagnn001","Neil Wagner","8/30/2011"
"CIN Nick Christiani","CIN","RP","chrin001","Nick Christiani","8/23/2013"
"NYY Nick Goody","NYY","RP","goodn001","Nick Goody","7/30/2015"
"STL Nick Greenwood","STL","RP","green002","Nick Greenwood","6/16/2014"
"CLE Nick Hagadone","CLE","RP","hagan001","Nick Hagadone","9/1/2011"
"CLE Nick Maronde","CLE","RP","maron001","Nick Maronde","9/2/2012"
"TEX Nick Martinez","TEX","RP","martn002","Nick Martinez","4/5/2014"
"ATL Nick Masset","ATL","RP","massn001","Nick Masset","6/27/2006"
"NYY NIck Rumbelow","NYY","RP","rumbn001","NIck Rumbelow","6/23/2015"
"LAD Nick Tepesch","LAD","SP","tepen001","Nick Tepesch","4/9/2013"
"LAA Nick Tropeano","LAA","SP","tropn001","Nick Tropeano","9/10/2014"
"SEA Nick Vincent","SEA","RP","vincn001","Nick Vincent","6/26/2012"
"NYM Noah Syndergaard","NYM","SP","syndn001","Noah Syndergaard","5/12/2015"
"BOS Noe Ramirez","BOS","RP","ramin002","Noe Ramirez","7/3/2015"
"BAL Odrisamer Despaigne","BAL","SP","despo001","Odrisamer Despaigne","6/23/2014"
"BAL Oliver Drake","BAL","RP","drako001","Oliver Drake","5/23/2015"
"WSH Oliver Perez","WSH","RP","pereo002","Oliver Perez","6/16/2002"
"CWS Onelki Garcia","CWS","SP","garco001","Onelki Garcia","9/11/2013"
"LAD P.J. Walters","LAD","SP","waltp001","P.J. Walters","4/17/2009"
"ATL Paco Rodriguez","ATL","RP","rodrp001","Paco Rodriguez","9/9/2012"
"BAL Pat McCoy","BAL","RP","mccop001","Pat McCoy","6/22/2014"
"HOU Pat Neshek","HOU","RP","neshp001","Pat Neshek","7/7/2006"
"TOR Pat Venditte","TOR","RP","vendp001","Pat Venditte","6/5/2015"
"ARI Patrick Corbin","ARI","SP","corbp001","Patrick Corbin","4/30/2012"
"MIA Paul Clemens","MIA","SP","clemp002","Paul Clemens","4/9/2013"
"CIN Paul Maholm","CIN","RP","mahop002","Paul Maholm","8/30/2005"
"LAD Pedro Baez","LAD","RP","baezp001","Pedro Baez","5/5/2014"
"ATL Pedro Beato","ATL","RP","beatp001","Pedro Beato","4/1/2011"
"NYM Pedro Feliciano","NYM","RP","felip002","Pedro Feliciano","9/4/2002"
"TEX Pedro Figueroa","TEX","RP","figup001","Pedro Figueroa","4/21/2012"
"COL Pedro Hernandez","COL","SP","hernp001","Pedro Hernandez","7/18/2012"
"CHC Pedro Strop","CHC","RP","strop001","Pedro Strop","8/28/2009"
"CIN Pedro Villarreal","CIN","RP","villp001","Pedro Villarreal","9/5/2012"
"KC Peter Moylan","KC","RP","moylp001","Peter Moylan","4/12/2006"
"NYY Phil Coke","NYY","RP","cokep001","Phil Coke","9/1/2008"
"MIN Phil Hughes","MIN","SP","hughp001","Phil Hughes","4/26/2007"
"TEX Phil Irwin","TEX","SP","irwip001","Phil Irwin","4/14/2013"
"PHI Phil Klein","PHI","RP","kleip001","Phil Klein","8/1/2014"
"HOU Philip Humber","HOU","SP","humbp001","Philip Humber","9/24/2006"
"PHI Phillippe Aumont","PHI","RP","aumop001","Phillippe Aumont","8/23/2012"
"MIA Preston Claiborne","MIA","RP","claip001","Preston Claiborne","5/5/2013"
"MIL Preston Guilmet","MIL","RP","guilp001","Preston Guilmet","7/10/2013"
"TOR R.A. Dickey","TOR","SP","dickr001","R.A. Dickey","4/22/2001"
"CHC R.J. Alvarez","CHC","RP","alvar001","R.J. Alvarez","9/3/2014"
"PIT Radhames Liz","PIT","RP","liz-r001","Radhames Liz","8/25/2007"
"COL Rafael Betancourt","COL","RP","betar001","Rafael Betancourt","7/13/2003"
"DET Rafael Dolis","DET","SP","dolir001","Rafael Dolis","9/26/2011"
"WSH Rafael Martin","WSH","RP","martr005","Rafael Martin","4/15/2015"
"NYM Rafael Montero","NYM","RP","montr004","Rafael Montero","5/14/2014"
"CLE Rafael Perez","CLE","SP","perer002","Rafael Perez","4/20/2006"
"CHC Rafael Soriano","CHC","RP","sorir001","Rafael Soriano","5/10/2002"
"CIN Raisel Iglesias","CIN","SP","igler001","Raisel Iglesias","4/12/2015"
"BAL Ramon Ramirez","BAL","RP","ramir003","Ramon Ramirez","4/14/2006"
"CWS Ramon Troncoso","CWS","RP","tronr001","Ramon Troncoso","4/1/2008"
"ARI Randall Delgado","ARI","RP","delgr001","Randall Delgado","6/17/2011"
"TOR Randy Choate","TOR","RP","choar001","Randy Choate","7/1/2000"
"DET Randy Wolf","DET","SP","wolfr001","Randy Wolf","6/11/1999"
"MIA Raudel Lazo","MIA","RP","lazor001","Raudel Lazo","9/5/2015"
"HOU Raul Valdes","HOU","RP","valdr002","Raul Valdes","4/11/2010"
"LAD Red Patterson","LAD","RP","pattr002","Red Patterson","5/1/2014"
"CHC Rex Brothers","CHC","RP","brotr001","Rex Brothers","6/6/2011"
"HOU Rhiner Cruz","HOU","RP","cruzr001","Rhiner Cruz","4/7/2012"
"OAK Rich Hill","OAK","SP","hillr001","Rich Hill","6/15/2005"
"BOS Rick Porcello","BOS","SP","porcr001","Rick Porcello","4/9/2009"
"MIN Ricky Nolasco","MIN","SP","nolar001","Ricky Nolasco","4/5/2006"
"TOR Ricky Romero","TOR","SP","romer002","Ricky Romero","4/9/2009"
"LAA Rob Rasmussen","LAA","SP","rasmr001","Rob Rasmussen","5/20/2014"
"PIT Rob Scahill","PIT","RP","scahr001","Rob Scahill","9/11/2012"
"MIL Rob Wooten","MIL","RP","wootr001","Rob Wooten","7/26/2013"
"SD Robbie Erlin","SD","SP","erlir001","Robbie Erlin","4/30/2013"
"ARI Robbie Ray","ARI","SP","ray-r002","Robbie Ray","5/6/2014"
"BOS Robbie Ross","BOS","RP","rossr002","Robbie Ross","4/8/2012"
"LAA Robert Carson","LAA","RP","carsr001","Robert Carson","5/18/2012"
"LAA Robert Coello","LAA","RP","coelr001","Robert Coello","9/6/2010"
"TOR Fausto Carmona","TOR","SP","carmf001","Fausto Carmona","4/15/2006"
"TOR Roberto Osuna","TOR","RP","osunr001","Roberto Osuna","4/8/2015"
"PHI Rodrigo Lopez","PHI","SP","loper001","Rodrigo Lopez","4/29/2000"
"BOS Roenis Elias","BOS","SP","eliar001","Roenis Elias","4/3/2014"
"KC Roman Colon","KC","RP","color001","Roman Colon","8/21/2004"
"BOS Roman Mendez","BOS","RP","mendr002","Roman Mendez","7/8/2014"
"TB Ronald Belisario","TB","RP","belir001","Ronald Belisario","4/7/2009"
"CLE Ross Detwiler","CLE","RP","detwr001","Ross Detwiler","9/7/2007"
"CIN Ross Ohlendorf","CIN","RP","ohler001","Ross Ohlendorf","9/11/2007"
"TEX Ross Wolf","TEX","RP","wolfr002","Ross Wolf","8/10/2007"
"ARI Rubby de la Rosa","ARI","SP","delar003","Rubby de la Rosa","5/24/2011"
"HOU Rudy Owens","HOU","SP","owenr001","Rudy Owens","5/23/2014"
"LAA Ryan Brasier","LAA","RP","brasr001","Ryan Brasier","5/2/2013"
"SD Ryan Buchter","SD","RP","buchr001","Ryan Buchter","6/20/2014"
"SEA Ryan Cook","SEA","RP","cookr001","Ryan Cook","7/20/2011"
"LAD Ryan Dennick","LAD","P","dennr001","Ryan Dennick","9/2/2014"
"OAK Ryan Dull","OAK","RP","dullr001","Ryan Dull","9/1/2015"
"TEX Ryan Feierabend","TEX","SP","feier001","Ryan Feierabend","9/13/2006"
"ATL Ryan Kelly","ATL","RP","kellr001","Ryan Kelly","6/30/2015"
"OAK Ryan Madson","OAK","RP","madsr001","Ryan Madson","9/27/2003"
"CIN Ryan Mattheus","CIN","RP","mattr001","Ryan Mattheus","6/14/2011"
"MIN Ryan O'Rourke","MIN","RP","orour001","Ryan O'Rourke","7/7/2015"
"WSH Ryan Perry","WSH","RP","perrr001","Ryan Perry","4/8/2009"
"MIN Ryan Pressly","MIN","RP","presr001","Ryan Pressly","4/4/2013"
"NYM Ryan Reid","NYM","RP","reidr001","Ryan Reid","6/3/2013"
"ARI Ryan Rowland-Smith","ARI","RP","rowlr002","Ryan Rowland-Smith","6/22/2007"
"TOR Ryan Tepera","TOR","RP","teper001","Ryan Tepera","5/10/2015"
"KC Ryan Verdugo","KC","RP","verdr001","Ryan Verdugo","7/17/2012"
"PIT Ryan Vogelsong","PIT","RP","voger001","Ryan Vogelsong","9/2/2000"
"TB Ryan Webb","TB","RP","webbr001","Ryan Webb","7/8/2009"
"ATL Ryan Weber","ATL","SP","weber001","Ryan Weber","9/8/2015"
"NYY Sam Demel","NYY","RP","demes001","Sam Demel","6/16/2010"
"TEX Sam Dyson","TEX","RP","dysos001","Sam Dyson","7/5/2012"
"MIL Sam Freeman","MIL","RP","frees001","Sam Freeman","6/1/2012"
"ARI Sam LeCure","ARI","RP","lecus001","Sam LeCure","5/28/2010"
"STL Sam Tuivailala","STL","RP","tuivs001","Sam Tuivailala","9/9/2014"
"WSH Sammy Solis","WSH","RP","solis001","Sammy Solis","4/30/2015"
"HOU Samuel Deduno","HOU","RP","dedus001","Samuel Deduno","8/27/2010"
"SF Sandy Rosario","SF","RP","rosas001","Sandy Rosario","9/23/2010"
"SF Santiago Casilla","SF","RP","garcj002","Santiago Casilla","8/9/2004"
"KC Scott Alexander","KC","RP","alexs001","Scott Alexander","9/2/2015"
"CLE Scott Atchison","CLE","RP","atchs001","Scott Atchison","7/31/2004"
"LAD Scott Baker","LAD","SP","bakes002","Scott Baker","5/7/2005"
"TOR Scott Barnes","TOR","RP","barns002","Scott Barnes","5/30/2012"
"CWS Scott Carroll","CWS","RP","carrs001","Scott Carroll","4/27/2014"
"TOR Scott Copeland","TOR","SP","copes001","Scott Copeland","5/2/2015"
"TOR Scott Diamond","TOR","SP","diams001","Scott Diamond","7/18/2011"
"CLE Scott Downs","CLE","RP","downs001","Scott Downs","4/9/2000"
"LAD Scott Elbert","LAD","RP","elbes001","Scott Elbert","8/29/2008"
"HOU Scott Feldman","HOU","RP","felds001","Scott Feldman","8/31/2005"
"LAD Scott Kazmir","LAD","SP","kazms001","Scott Kazmir","8/23/2004"
"MIA Scott Maine","MIA","SP","mains001","Scott Maine","8/27/2010"
"BAL Scott McGough","BAL","RP","mcgos001","Scott McGough","8/20/2015"
"COL Scott Oberg","COL","RP","obers001","Scott Oberg","4/14/2015"
"NYM Scott Rice","NYM","RP","rices001","Scott Rice","4/1/2013"
"CWS Scott Snodgress","CWS","SP","snods001","Scott Snodgress","9/3/2014"
"LAA Sean Burnett","LAA","RP","burns001","Sean Burnett","5/30/2004"
"OAK Sean Doolittle","OAK","RP","dools001","Sean Doolittle","6/5/2012"
"NYM Sean Gilmartin","NYM","RP","gilms001","Sean Gilmartin","4/10/2015"
"CIN Sean Marshall","CIN","RP","marss002","Sean Marshall","4/9/2006"
"MIL Sean Nolin","MIL","SP","nolis001","Sean Nolin","5/24/2013"
"BOS Sean O'Sullivan","BOS","SP","osuls001","Sean O'Sullivan","6/16/2009"
"SF Sergio Romo","SF","RP","romos001","Sergio Romo","6/26/2008"
"NYY Sergio Santos","NYY","RP","sants001","Sergio Santos","4/8/2010"
"STL Seth Maness","STL","RP","manes001","Seth Maness","5/3/2013"
"PHI Seth Rosin","PHI","RP","rosis001","Seth Rosin","3/31/2014"
"PHI Severino Gonzalez","PHI","SP","gonzs001","Severino Gonzalez","4/28/2015"
"ATL Shae Simmons","ATL","RP","simms001","Shae Simmons","5/31/2014"
"DET Shane Greene","DET","RP","grees005","Shane Greene","4/24/2014"
"SF Shane Loux","SF","SP","louxs001","Shane Loux","9/10/2002"
"CLE Shaun Marcum","CLE","SP","marcs001","Shaun Marcum","9/6/2005"
"CLE Shawn Armstrong","CLE","RP","armss001","Shawn Armstrong","8/8/2015"
"TOR Shawn Hill","TOR","SP","hills003","Shawn Hill","6/29/2004"
"WSH Shawn Kelley","WSH","RP","kells001","Shawn Kelley","4/10/2009"
"TEX Shawn Tolleson","TEX","RP","tolls002","Shawn Tolleson","6/7/2012"
"ARI Shelby Miller","ARI","SP","mills001","Shelby Miller","9/5/2012"
"ARI Silvino Bracho","ARI","RP","bracs001","Silvino Bracho","8/30/2015"
"COL Simon Castro","COL","RP","casts002","Simon Castro","7/5/2013"
"OAK Sonny Gray","OAK","SP","grays001","Sonny Gray","7/10/2013"
"CHC Spencer Patton","CHC","RP","patts002","Spencer Patton","9/4/2014"
"LAD Stephen Fife","LAD","SP","fifes001","Stephen Fife","7/17/2012"
"MIN Stephen Pryor","MIN","RP","pryos001","Stephen Pryor","6/2/2012"
"WSH Stephen Strasburg","WSH","SP","stras001","Stephen Strasburg","6/8/2010"
"MIA Steve Ames","MIA","RP","amess001","Steve Ames","7/30/2013"
"SEA Steve Cishek","SEA","RP","cishs001","Steve Cishek","9/26/2010"
"CIN Steve Delabar","CIN","RP","delas001","Steve Delabar","9/11/2011"
"SF Steve Edlefsen","SF","RP","edles001","Steve Edlefsen","8/21/2011"
"TB Steve Geltz","TB","RP","gelts001","Steve Geltz","8/16/2012"
"SEA Steve Johnson","SEA","RP","johns001","Steve Johnson","7/15/2012"
"NYM Steven Matz","NYM","SP","matzs001","Steven Matz","6/28/2015"
"BOS Steven Wright","BOS","SP","wrigs001","Steven Wright","4/23/2013"
"TEX Stolmy Pimentel","TEX","RP","pimes001","Stolmy Pimentel","9/4/2013"
"ATL Sugar Ray Marimon","ATL","RP","maris001","Sugar Ray Marimon","4/14/2015"
"BAL T.J. McFarland","BAL","RP","mcfat001","T.J. McFarland","4/6/2013"
"SEA Taijuan Walker","SEA","SP","walkt004","Taijuan Walker","8/30/2013"
"WSH Tanner Roark","WSH","SP","roart001","Tanner Roark","8/7/2013"
"TEX Tanner Scheppers","TEX","RP","schet001","Tanner Scheppers","6/7/2012"
"WSH Taylor Hill","WSH","RP","hillt001","Taylor Hill","6/25/2014"
"WSH Taylor Jordan","WSH","RP","jordt001","Taylor Jordan","6/29/2013"
"MIL Taylor Jungmann","MIL","SP","jungt001","Taylor Jungmann","6/9/2015"
"OAK Taylor Thompson","OAK","RP","thomt001","Taylor Thompson","7/20/2014"
"TOR Thad Weber","TOR","RP","webet001","Thad Weber","4/22/2012"
"KC Tim Collins","KC","RP","collt001","Tim Collins","3/31/2011"
"STL Tim Cooney","STL","SP","coont001","Tim Cooney","4/30/2015"
"MIL Tim Dillard","MIL","RP","dillt001","Tim Dillard","5/23/2008"
"SF Tim Hudson","SF","SP","hudst001","Tim Hudson","6/8/1999"
"LAA Tim Lincecum","LAA","SP","linct001","Tim Lincecum","5/6/2007"
"ARI Tim Stauffer","ARI","RP","staut001","Tim Stauffer","5/11/2005"
"CLE TJ House","CLE","SP","houst002","TJ House","5/17/2014"
"LAD Todd Coffey","LAD","RP","cofft001","Todd Coffey","4/19/2005"
"TOR Todd Redmond","TOR","RP","redmt002","Todd Redmond","8/18/2012"
"CLE Tom Gorzelanny","CLE","RP","gorzt001","Tom Gorzelanny","9/20/2005"
"MIA Tom Koehler","MIA","SP","koeht001","Tom Koehler","9/5/2012"
"SEA Tom Wilhelmsen","SEA","RP","wilht001","Tom Wilhelmsen","4/3/2011"
"TEX Tommy Hanson","TEX","SP","hanst001","Tommy Hanson","6/7/2009"
"TOR Tommy Hottovy","TOR","RP","hottt001","Tommy Hottovy","6/3/2011"
"CLE Tommy Hunter","CLE","RP","huntt002","Tommy Hunter","8/1/2008"
"CWS Tommy Kahnle","CWS","RP","kahnt001","Tommy Kahnle","4/3/2014"
"BOS Tom Layne","BOS","RP","laynt001","Tom Layne","8/14/2012"
"MIN Tom Milone","MIN","SP","milot001","Tom Milone","9/3/2011"
"CIN Tony Cingrani","CIN","RP","cingt001","Tony Cingrani","9/9/2012"
"HOU Tony Sipp","HOU","RP","sippt001","Tony Sipp","4/22/2009"
"PIT Tony Watson","PIT","RP","watst001","Tony Watson","6/8/2011"
"SEA Tony Zych","SEA","RP","zycht001","Tony Zych","9/4/2015"
"CLE Toru Murata","CLE","P","murat001","Toru Murata","6/2/2015"
"TEX Travis Blackley","TEX","SP","blact001","Travis Blackley","7/1/2004"
"CHC Travis Wood","CHC","RP","woodt004","Travis Wood","7/1/2010"
"CLE Trevor Bauer","CLE","SP","bauet001","Trevor Bauer","6/28/2012"
"CIN Trevor Bell","CIN","RP","bellt002","Trevor Bell","8/12/2009"
"CHC Trevor Cahill","CHC","RP","cahit001","Trevor Cahill","4/7/2009"
"WSH Trevor Gott","WSH","RP","gottt001","Trevor Gott","6/14/2015"
"MIN Trevor May","MIN","RP","may-t001","Trevor May","8/9/2014"
"STL Trevor Rosenthal","STL","RP","roset001","Trevor Rosenthal","7/18/2012"
"MIA Troy Patton","MIA","RP","pattt001","Troy Patton","8/25/2007"
"CHC Tsuyoshi Wada","CHC","SP","wadat001","Tsuyoshi Wada","7/8/2014"
"COL Tyler Chatwood","COL","SP","chatt001","Tyler Chatwood","4/11/2011"
"ARI Tyler Clippard","ARI","RP","clipt001","Tyler Clippard","5/20/2007"
"CLE Tyler Cloyd","CLE","SP","cloyt001","Tyler Cloyd","8/29/2012"
"MIL Tyler Cravy","MIL","RP","cravt001","Tyler Cravy","6/2/2015"
"MIN Tyler Duffey","MIN","SP","dufft001","Tyler Duffey","8/5/2015"
"STL Tyler Lyons","STL","RP","lyont001","Tyler Lyons","5/22/2013"
"COL Tyler Matzek","COL","SP","matzt001","Tyler Matzek","6/11/2014"
"KC Tyler Olson","KC","RP","olsot002","Tyler Olson","4/7/2015"
"WSH Tyler Robertson","WSH","RP","robet001","Tyler Robertson","6/26/2012"
"LAA Tyler Skaggs","LAA","SP","skagt001","Tyler Skaggs","8/22/2012"
"MIL Tyler Thornburg","MIL","RP","thort001","Tyler Thornburg","6/19/2012"
"ARI Tyler Wagner","ARI","SP","wagnt001","Tyler Wagner","5/31/2015"
"BAL Tyler Wilson","BAL","SP","wilst004","Tyler Wilson","5/20/2015"
"TOR Tyson Brummett","TOR","RP","brumt001","Tyson Brummett","10/3/2012"
"SD Tyson Ross","SD","SP","rosst001","Tyson Ross","4/7/2010"
"BAL Ubaldo Jimenez","BAL","SP","jimeu001","Ubaldo Jimenez","9/26/2006"
"BAL Vance Worley","BAL","RP","worlv001","Vance Worley","7/24/2010"
"NYM Vic Black","NYM","RP","blacv001","Vic Black","7/25/2013"
"STL Victor Marte","STL","RP","martv002","Victor Marte","9/6/2009"
"SEA Vidal Nuno","SEA","RP","nunov001","Vidal Nuno","4/29/2013"
"SF Vin Mazzaro","SF","RP","mazzv001","Vin Mazzaro","6/2/2009"
"PHI Vincent Velasquez","PHI","SP","velav001","Vincent Velasquez","6/10/2015"
"LAA Vinnie Pestano","LAA","RP","pestv001","Vinnie Pestano","9/23/2010"
"KC Wade Davis","KC","RP","daviw001","Wade Davis","9/6/2009"
"SEA Wade LeBlanc","SEA","SP","leblw001","Wade LeBlanc","9/3/2008"
"SEA Wade Miley","SEA","SP","milew001","Wade Miley","8/20/2011"
"HOU Wandy Rodriguez","HOU","SP","rodrw002","Wandy Rodriguez","5/23/2005"
"MIL Wei-Chung Wang","MIL","RP","wangw001","Wei-Chung Wang","4/14/2014"
"MIA Wei-Yin Chen","MIA","SP","chenw001","Wei-Yin Chen","4/10/2012"
"ARI Wesley Wright","ARI","RP","wrigw001","Wesley Wright","3/31/2008"
"KC Wilking Rodriguez","KC","RP","rodrw003","Wilking Rodriguez","6/3/2014"
"HOU Will Harris","HOU","RP","harrw002","Will Harris","8/13/2012"
"WSH Will Ohman","WSH","RP","ohmaw001","Will Ohman","9/19/2000"
"MIL Will Smith","MIL","RP","smitw002","Will Smith","5/23/2012"
"ATL Williams Perez","ATL","SP","perew001","Williams Perez","5/8/2015"
"TEX Wilmer Font","TEX","RP","fontw001","Wilmer Font","9/18/2012"
"COL Wilton Lopez","COL","RP","lopew001","Wilton Lopez","8/28/2009"
"MIL Wily Peralta","MIL","SP","peraw001","Wily Peralta","4/22/2012"
"TB Xavier Cedeno","TB","RP","cedex001","Xavier Cedeno","9/16/2011"
"MIL Yhonathan Barrios","MIL","RP","barry001","Yhonathan Barrios","9/24/2015"
"LAD Yimi Garcia","LAD","RP","garcy001","Yimi Garcia","9/1/2014"
"PIT Yoervis Medina","PIT","RP","mediy001","Yoervis Medina","4/16/2013"
"COL Yohan Flande","COL","SP","flany001","Yohan Flande","6/25/2014"
"KC Yohan Pino","KC","RP","pinoy001","Yohan Pino","6/19/2014"
"KC Yordano Ventura","KC","SP","venty001","Yordano Ventura","9/17/2013"
"LAA Yoslan Herrera","LAA","RP","herry001","Yoslan Herrera","7/12/2008"
"BAL Yovani Gallardo","BAL","SP","gally001","Yovani Gallardo","6/18/2007"
"TEX Yu Darvish","TEX","SP","darvy001","Yu Darvish","4/9/2012"
"WSH Yuniesky Maya","WSH","RP","mayay001","Yuniesky Maya","9/7/2010"
"WSH Yusmeiro Petit","WSH","RP","petiy001","Yusmeiro Petit","5/14/2006"
"CHC Zac Rosscup","CHC","RP","rossz001","Zac Rosscup","9/3/2013"
"BAL Zach Britton","BAL","RP","britz001","Zach Britton","4/3/2011"
"BAL Zach Clark","BAL","RP","clarz001","Zach Clark","5/1/2013"
"MIL Zach Davies","MIL","SP","daviz001","Zach Davies","9/2/2015"
"CWS Zach Duke","CWS","RP","dukez001","Zach Duke","7/2/2005"
"SEA Zach Lee","SEA","SP","lee-z001","Zach Lee","7/25/2015"
"CLE Zach McAllister","CLE","RP","mcalz001","Zach McAllister","7/7/2011"
"PHI Zach Miner","PHI","RP","minez001","Zach Miner","6/4/2006"
"BAL Zach Phillips","BAL","RP","philz001","Zach Phillips","8/31/2011"
"CWS Zach Putnam","CWS","RP","putnz001","Zach Putnam","9/13/2011"
"CWS Zach Stewart","CWS","SP","stewz001","Zach Stewart","6/16/2011"
"ARI Zack Godley","ARI","SP","godlz001","Zack Godley","7/23/2015"
"ARI Zack Greinke","ARI","SP","greiz001","Zack Greinke","5/22/2004"
"NYM Zack Wheeler","NYM","SP","wheez001","Zack Wheeler","6/18/2013"
"BOS Zeke Spruill","BOS","SP","spruz001","Zeke Spruill","6/21/2013"
