"","retro_id","Right","Left","Average","mlb_team","cbs_pos","retro_name","debut"
"PHI Brad Lincoln","lincb001",0.3266,0,0.3215,"PHI","RP","Brad Lincoln","6/9/2010"
"LAA Tim Lincecum","linct001",0.2956,0.2879,0.29175,"LAA","SP","Tim Lincecum","5/6/2007"
"PIT Josh Lindblom","lindj004",0,0,0.3036,"PIT","SP","Josh Lindblom","6/1/2011"
"NYY Jacob Lindgren","lindj005",0,0,0.29415,"NYY","RP","Jacob Lindgren","5/25/2015"
"LAA Matt Lindstrom","lindm001",0.283,0,0.2932,"LAA","RP","Matt Lindstrom","4/4/2007"
"PIT Francisco Liriano","lirif001",0.2931,0.2433,0.2682,"PIT","SP","Francisco Liriano","9/5/2005"
"PIT Kyle Lobstein","lobsk001",0,0,0.31135,"PIT","RP","Kyle Lobstein","8/23/2014"
"PIT Jeff Locke","lockj001",0.3038,0.301,0.3024,"PIT","SP","Jeff Locke","9/10/2011"
"PHI Adam Loewen","loewa001",0,0,0.34875,"PHI","RP","Adam Loewen","5/23/2006"
"COL Boone Logan","logab001",0,0.2781,0.30895,"COL","RP","Boone Logan","4/4/2006"
"MIL Kyle Lohse","lohsk001",0.2912,0.3151,0.30315,"MIL","SP","Kyle Lohse","6/22/2001"
"SF Javier Lopez","lopej002",0,0.199,0.27025,"SF","RP","Javier Lopez","4/1/2003"
"MIL Jorge Lopez","lopej004",0,0,0.365,"MIL","SP","Jorge Lopez","9/29/2015"
"PHI Rodrigo Lopez","loper001",0.3424,0.3443,0.34335,"PHI","SP","Rodrigo Lopez","4/29/2000"
"COL Wilton Lopez","lopew001",0.2977,0,0.2937,"COL","RP","Wilton Lopez","8/28/2009"
"CIN Michael Lorenzen","lorem002",0,0,0.37015,"CIN","SP","Michael Lorenzen","4/29/2015"
"TOR Aaron Loup","loupa001",0.3072,0,0.26135,"TOR","RP","Aaron Loup","7/14/2012"
"SF Shane Loux","louxs001",0,0,0.3691,"SF","SP","Shane Loux","9/10/2002"
"DET Mark Lowe","lowem002",0,0,0.3086,"DET","RP","Mark Lowe","7/7/2006"
"PIT Cory Luebke","luebc001",0.2801,0,0.246,"PIT","RP","Cory Luebke","9/3/2010"
"TB Josh Lueke","luekj001",0,0,0.33725,"TB","RP","Josh Lueke","4/3/2011"
"LAA Lucas Luetge","luetl001",0,0,0.2943,"LAA","RP","Lucas Luetge","4/7/2012"
"COL Jordan Lyles","lylej001",0.3057,0.3409,0.3233,"COL","SP","Jordan Lyles","5/31/2011"
"STL Lance Lynn","lynnl001",0.2635,0.3309,0.2972,"STL","SP","Lance Lynn","6/2/2011"
"NYM Brandon Lyon","lyonb003",0.2863,0,0.2972,"NYM","RP","Brandon Lyon","8/4/2001"
"STL Tyler Lyons","lyont001",0,0,0.28305,"STL","RP","Tyler Lyons","5/22/2013"
"LAD Mike MacDougal","macdm001",0,0,0.32415,"LAD","RP","Mike MacDougal","9/22/2001"
"BOS Jean Machi","machj002",0,0,0.27075,"BOS","RP","Jean Machi","9/3/2012"
"OAK Ryan Madson","madsr001",0,0,0.24125,"OAK","RP","Ryan Madson","9/27/2003"
"CIN Matt Magill","magim001",0,0,0.3791,"CIN","SP","Matt Magill","4/27/2013"
"CIN Paul Maholm","mahop002",0.3259,0.2774,0.30165,"CIN","RP","Paul Maholm","8/30/2005"
"MIA Scott Maine","mains001",0,0,0.3217,"MIA","SP","Scott Maine","8/27/2010"
"MIN Matt Maloney","malom001",0,0,0.39195,"MIN","RP","Matt Maloney","6/6/2009"
"STL Seth Maness","manes001",0.2773,0,0.31055,"STL","RP","Seth Maness","5/3/2013"
"CLE Jeff Manship","mansj001",0,0,0.31365,"CLE","RP","Jeff Manship","8/15/2009"
"CLE Shaun Marcum","marcs001",0.2827,0.3018,0.29225,"CLE","SP","Shaun Marcum","9/6/2005"
"MIL Jhan Marinez","marij001",0,0,0.3396,"MIL","RP","Jhan Marinez","7/16/2010"
"PHI Michael Mariot","marim001",0,0,0.3221,"PHI","RP","Michael Mariot","4/11/2014"
"ATL Sugar Ray Marimon","maris001",0,0,0.37875,"ATL","RP","Sugar Ray Marimon","4/14/2015"
"TEX Justin Marks","markj001",0,0,0.4183,"TEX","SP","Justin Marks","4/20/2014"
"ATL Matt Marksberry","markm001",0,0,0.3316,"ATL","RP","Matt Marksberry","7/31/2015"
"BOS Carlos Marmol","marmc001",0.2781,0.2599,0.269,"BOS","SP","Carlos Marmol","6/4/2006"
"CLE Nick Maronde","maron001",0,0,0.373,"CLE","RP","Nick Maronde","9/2/2012"
"CIN Jason Marquis","marqj001",0.315,0.3616,0.3383,"CIN","SP","Jason Marquis","6/6/2000"
"CIN Brett Marshall","marsb001",0,0,0.3639,"CIN","SP","Brett Marshall","5/15/2013"
"ARI Evan Marshall","marse001",0,0,0.33,"ARI","RP","Evan Marshall","5/6/2014"
"CIN Sean Marshall","marss002",0.2675,0,0.2465,"CIN","RP","Sean Marshall","4/9/2006"
"STL Carlos Martinez","martc006",0.2568,0.3305,0.29365,"STL","SP","Carlos Martinez","5/3/2013"
"NYY Chris Martin","martc007",0,0,0.3306,"NYY","RP","Chris Martin","4/26/2014"
"SEA Cody Martin","martc008",0,0,0.38785,"SEA","RP","Cody Martin","4/7/2015"
"HOU David Martinez","martd005",0,0,0.3271,"HOU","RP","David Martinez","8/21/2013"
"PHI Ethan Martin","marte002",0,0,0.3419,"PHI","RP","Ethan Martin","8/2/2013"
"CLE Joe Martinez","martj004",0,0,0.31965,"CLE","SP","Joe Martinez","4/7/2009"
"TEX Nick Martinez","martn002",0.3356,0.3249,0.33025,"TEX","RP","Nick Martinez","4/5/2014"
"WSH Rafael Martin","martr005",0,0,0.38465,"WSH","RP","Rafael Martin","4/15/2015"
"STL Victor Marte","martv002",0,0,0.37555,"STL","RP","Victor Marte","9/6/2009"
"ATL Nick Masset","massn001",0.3021,0,0.3047,"ATL","RP","Nick Masset","6/27/2006"
"BOS Justin Masterson","mastj001",0.2621,0.328,0.29505,"BOS","SP","Justin Masterson","4/24/2008"
"SD Marcos Mateo","matem001",0,0,0.32005,"SD","RP","Marcos Mateo","8/9/2010"
"NYM Daisuke Matsuzaka","matsd001",0.2638,0.3305,0.29715,"NYM","RP","Daisuke Matsuzaka","4/5/2007"
"CIN Ryan Mattheus","mattr001",0.2748,0,0.30065,"CIN","RP","Ryan Mattheus","6/14/2011"
"ATL Brian Matusz","matub001",0.3575,0.2539,0.3057,"ATL","RP","Brian Matusz","8/4/2009"
"NYM Steven Matz","matzs001",0,0,0.2839,"NYM","SP","Steven Matz","6/28/2015"
"COL Tyler Matzek","matzt001",0,0,0.2739,"COL","SP","Tyler Matzek","6/11/2014"
"SD Brandon Maurer","maurb001",0,0,0.30965,"SD","RP","Brandon Maurer","4/4/2013"
"WSH Yuniesky Maya","mayay001",0,0,0.34535,"WSH","RP","Yuniesky Maya","9/7/2010"
"SD Cory Mazzoni","mazzc001",0,0,0.5341,"SD","RP","Cory Mazzoni","4/27/2015"
"SF Vin Mazzaro","mazzv001",0.2988,0.3331,0.31595,"SF","RP","Vin Mazzaro","6/2/2009"
"CLE Zach McAllister","mcalz001",0.3103,0.3117,0.311,"CLE","RP","Zach McAllister","7/7/2011"
"LAD Brandon McCarthy","mccab001",0.2976,0.3023,0.29995,"LAD","SP","Brandon McCarthy","5/22/2005"
"COL Mike McClendon","mcclm001",0,0,0.29335,"COL","RP","Mike McClendon","8/14/2010"
"BAL Pat McCoy","mccop001",0,0,0.3846,"BAL","RP","Pat McCoy","6/22/2014"
"TEX Daniel McCutchen","mccud001",0,0,0.34065,"TEX","SP","Daniel McCutchen","8/31/2009"
"HOU Lance McCullers","mccul002",0,0,0.2782,"HOU","SP","Lance McCullers","5/18/2015"
"CHC James McDonald","mcdoj004",0.3082,0.3128,0.3105,"CHC","SP","James McDonald","9/17/2008"
"BAL T.J. McFarland","mcfat001",0,0,0.31575,"BAL","RP","T.J. McFarland","4/6/2013"
"COL Jake McGee","mcgej001",0.2273,0,0.2439,"COL","RP","Jake McGee","9/14/2010"
"MIA Dustin McGowan","mcgod001",0,0,0.3234,"MIA","RP","Dustin McGowan","7/30/2005"
"BAL Scott McGough","mcgos001",0,0,0.47165,"BAL","RP","Scott McGough","8/20/2015"
"HOU Collin McHugh","mchuc001",0.2976,0.2872,0.2924,"HOU","SP","Collin McHugh","8/23/2012"
"ATL Andrew McKirahan","mckia001",0,0,0.36265,"ATL","RP","Andrew McKirahan","4/12/2015"
"PIT Kyle McPherson","mcphk001",0,0,0.2731,"PIT","RP","Kyle McPherson","8/20/2012"
"PIT Yoervis Medina","mediy001",0,0,0.2756,"PIT","RP","Yoervis Medina","4/16/2013"
"KC Kris Medlen","medlk001",0.2695,0.2863,0.2779,"KC","SP","Kris Medlen","5/21/2009"
"BAL Evan Meek","meeke001",0,0,0.27075,"BAL","RP","Evan Meek","4/2/2008"
"NYM Jenrry Mejia","mejij001",0,0,0.30105,"NYM","RP","Jenrry Mejia","4/7/2010"
"PIT Mark Melancon","melam001",0.2625,0.2179,0.2402,"PIT","RP","Mark Melancon","4/26/2009"
"BOS Roman Mendez","mendr002",0,0,0.27775,"BOS","RP","Roman Mendez","7/8/2014"
"DET Melvin Mercedes","mercm001",0,0,0,"DET","RP","Melvin Mercedes","8/15/2014"
"MIN Alex Meyer","meyea001",0,0,0.4695,"MIN","RP","Alex Meyer","6/26/2015"
"CIN Jose Mijares","mijaj001",0,0,0.31435,"CIN","RP","Jose Mijares","9/13/2008"
"TEX Miles Mikolas","mikom001",0,0,0.31665,"TEX","RP","Miles Mikolas","5/5/2012"
"SEA Wade Miley","milew001",0.3149,0.2796,0.29725,"SEA","SP","Wade Miley","8/20/2011"
"NYY Andrew Miller","milla002",0.2816,0,0.27725,"NYY","RP","Andrew Miller","8/30/2006"
"OAK Brad Mills","millb001",0,0,0.37445,"OAK","RP","Brad Mills","6/18/2009"
"NYY Jim Miller","millj005",0,0,0.3047,"NYY","RP","Jim Miller","9/1/2008"
"COL Justin Miller","millj006",0,0,0.2549,"COL","RP","Justin Miller","4/18/2014"
"ARI Shelby Miller","mills001",0.2582,0.3081,0.28315,"ARI","SP","Shelby Miller","9/5/2012"
"MIN Tom Milone","milot001",0.312,0.3043,0.30815,"MIN","SP","Tom Milone","9/3/2011"
"PHI Zach Miner","minez001",0,0,0.3399,"PHI","RP","Zach Miner","6/4/2006"
"KC Mike Minor","minom001",0.3047,0.3072,0.30595,"KC","SP","Mike Minor","8/9/2010"
"NYY Bryan Mitchell","mitcb001",0,0,0.32975,"NYY","RP","Bryan Mitchell","8/10/2014"
"LAD Frankie Montas","montf001",0,0,0.33055,"LAD","SP","Frankie Montas","9/2/2015"
"SEA Mike Montgomery","montm002",0,0,0.32645,"SEA","RP","Mike Montgomery","6/2/2015"
"NYM Rafael Montero","montr004",0,0,0.33735,"NYM","RP","Rafael Montero","5/14/2014"
"TB Matt Moore","moorm003",0.2999,0,0.29355,"TB","SP","Matt Moore","9/14/2011"
"TOR Franklin Morales","moraf001",0.3508,0.253,0.3019,"TOR","RP","Franklin Morales","8/18/2007"
"NYY Diego Moreno","mored001",0,0,0.24975,"NYY","RP","Diego Moreno","6/22/2015"
"PHI Adam Morgan","morga001",0,0,0.2983,"PHI","SP","Adam Morgan","6/21/2015"
"LAA Mike Morin","morim002",0,0,0.27275,"LAA","RP","Mike Morin","4/30/2014"
"ATL Akeel Morris","morra001",0,0,0.7486,"ATL","RP","Akeel Morris","6/17/2015"
"SD Brandon Morrow","morrb001",0.3043,0.2964,0.30035,"SD","SP","Brandon Morrow","4/3/2007"
"MIA Bryan Morris","morrb002",0.2756,0,0.2912,"MIA","RP","Bryan Morris","9/14/2012"
"PHI Charlie Morton","mortc002",0.2703,0.3434,0.30685,"PHI","SP","Charlie Morton","6/14/2008"
"BOS Clayton Mortensen","mortc003",0,0,0.30935,"BOS","RP","Clayton Mortensen","6/29/2009"
"CIN Jon Moscot","moscj001",0,0,0.2976,"CIN","SP","Jon Moscot","6/5/2015"
"COL Jason Motte","mottj001",0.2563,0,0.2626,"COL","RP","Jason Motte","9/3/2008"
"KC Peter Moylan","moylp001",0,0,0.35215,"KC","RP","Peter Moylan","4/12/2006"
"PHI Edward Mujica","mujie001",0.2837,0.2869,0.2853,"PHI","RP","Edward Mujica","6/21/2006"
"CLE Toru Murata","murat001",0,0,0.4459,"CLE","P","Toru Murata","6/2/2015"
"PHI Colton Murray","murrc002",0,0,0.3446,"PHI","RP","Colton Murray","9/2/2015"
"MIA Chris Narveson","narvc001",0.3262,0,0.29295,"MIA","RP","Chris Narveson","9/8/2006"
"CHC Joe Nathan","nathj001",0,0.2559,0.25245,"CHC","RP","Joe Nathan","4/21/1999"
"MIL Jimmy Nelson","nelsj004",0.2483,0.3372,0.29275,"MIL","SP","Jimmy Nelson","9/6/2013"
"PHI Hector Neris","nerih001",0,0,0.30585,"PHI","RP","Hector Neris","8/5/2014"
"DET Angel Nesbitt","nesba001",0,0,0.3043,"DET","RP","Angel Nesbitt","4/8/2015"
"HOU Pat Neshek","neshp001",0.2448,0,0.27475,"HOU","RP","Pat Neshek","7/7/2006"
"PIT Juan Nicasio","nicaj001",0.3141,0.3472,0.33065,"PIT","SP","Juan Nicasio","5/28/2011"
"MIA Justin Nicolino","nicoj001",0,0,0.3059,"MIA","SP","Justin Nicolino","6/20/2015"
"PIT Jon Niese","niesj001",0.3113,0.2935,0.3024,"PIT","SP","Jon Niese","9/2/2008"
"CWS Hector Noesi","noesh001",0.3486,0.325,0.3368,"CWS","SP","Hector Noesi","5/18/2011"
"PHI Aaron Nola","nolaa001",0,0,0.3045,"PHI","SP","Aaron Nola","7/21/2015"
"MIN Ricky Nolasco","nolar001",0.3009,0.3335,0.3172,"MIN","SP","Ricky Nolasco","4/5/2006"
"MIL Sean Nolin","nolis001",0,0,0.37385,"MIL","SP","Sean Nolin","5/24/2013"
"OAK Jordan Norberto","norbj001",0,0,0.29485,"OAK","SP","Jordan Norberto","4/6/2010"
"ATL Bud Norris","norrb001",0.2853,0.3421,0.3137,"ATL","RP","Bud Norris","7/29/2009"
"DET Daniel Norris","norrd002",0,0,0.31275,"DET","RP","Daniel Norris","9/5/2014"
"NYY Ivan Nova","novai001",0.3161,0.3167,0.3164,"NYY","SP","Ivan Nova","5/13/2010"
"TEX Leo Nunez","nunel001",0,0,0.28745,"TEX","RP","Leo Nunez","5/9/2005"
"SEA Vidal Nuno","nunov001",0.3281,0,0.2866,"SEA","RP","Vidal Nuno","4/29/2013"
"PHI Brett Oberholtzer","oberb001",0.301,0,0.3088,"PHI","RP","Brett Oberholtzer","4/21/2013"
"COL Scott Oberg","obers001",0,0,0.33615,"COL","RP","Scott Oberg","4/14/2015"
"BAL Darren O'Day","odayd001",0.219,0.2828,0.2509,"BAL","RP","Darren O'Day","3/31/2008"
"TB Jake Odorizzi","odorj001",0.3036,0.281,0.2923,"TB","SP","Jake Odorizzi","9/23/2012"
"ATL Eric O'Flaherty","oflae001",0.3022,0,0.261,"ATL","RP","Eric O'Flaherty","8/16/2006"
"ATL Alexi Ogando","ogana001",0.2811,0.28,0.28055,"ATL","RP","Alexi Ogando","6/15/2010"
"MIA Nefi Ogando","ogann001",0,0,0.3961,"MIA","RP","Nefi Ogando","9/9/2015"
"CIN Ross Ohlendorf","ohler001",0.3211,0.3425,0.3318,"CIN","RP","Ross Ohlendorf","9/11/2007"
"WSH Will Ohman","ohmaw001",0,0,0.30485,"WSH","RP","Will Ohman","9/19/2000"
"PHI Andy Oliver","oliva002",0,0,0.3652,"PHI","RP","Andy Oliver","6/25/2010"
"MIN Lester Oliveros","olivl001",0,0,0.2939,"MIN","RP","Lester Oliveros","7/1/2011"
"CHC Edgar Olmos","olmoe001",0,0,0.31645,"CHC","RP","Edgar Olmos","6/3/2013"
"KC Tyler Olson","olsot002",0,0,0.43265,"KC","RP","Tyler Olson","4/7/2015"
"CIN Logan Ondrusek","ondrl001",0.3054,0,0.30045,"CIN","RP","Logan Ondrusek","4/5/2010"
"MIN Ryan O'Rourke","orour001",0,0,0.2856,"MIN","RP","Ryan O'Rourke","7/7/2015"
"DET Jose Ortega","ortej001",0,0,0.30805,"DET","RP","Jose Ortega","6/8/2012"
"CHC Joe Ortiz","ortij004",0,0,0.3068,"CHC","RP","Joe Ortiz","3/31/2013"
"SF Josh Osich","osicj001",0,0,0.2642,"SF","RP","Josh Osich","7/3/2015"
"BOS Sean O'Sullivan","osuls001",0.33,0.3767,0.35335,"BOS","SP","Sean O'Sullivan","6/16/2009"
"TOR Roberto Osuna","osunr001",0,0,0.2421,"TOR","RP","Roberto Osuna","4/8/2015"
"CLE Dan Otero","oterd001",0,0,0.29625,"CLE","RP","Dan Otero","4/7/2012"
"COL Adam Ottavino","ottaa001",0.2614,0,0.3059,"COL","RP","Adam Ottavino","5/29/2010"
"ATL Josh Outman","outmj001",0,0,0.3042,"ATL","RP","Josh Outman","9/2/2008"
"BOS Henry Owens","owenh002",0,0,0.3301,"BOS","SP","Henry Owens","8/4/2015"
"HOU Rudy Owens","owenr001",0,0,0.39425,"HOU","SP","Rudy Owens","5/23/2014"
"SD Micah Owings","owinm001",0,0,0.323,"SD","P","Micah Owings","4/6/2007"
"SD Matt Palmer","palmm001",0,0,0.3339,"SD","SP","Matt Palmer","8/16/2008"
"WSH Jonathan Papelbon","papej001",0.236,0.248,0.242,"WSH","RP","Jonathan Papelbon","7/31/2005"
"CHC Blake Parker","parkb001",0,0,0.29115,"CHC","RP","Blake Parker","5/17/2012"
"OAK Jarrod Parker","parkj001",0.2721,0.2911,0.2816,"OAK","SP","Jarrod Parker","9/27/2011"
"DET Bobby Parnell","parnb001",0.2677,0,0.278,"DET","RP","Bobby Parnell","9/15/2008"
"CHC Manny Parra","parrm001",0.3239,0.2963,0.3101,"CHC","RP","Manny Parra","7/20/2007"
"PIT Curtis Partch","partc001",0,0,0.31995,"PIT","RP","Curtis Partch","6/9/2013"
"ARI Joe Paterson","patej001",0,0,0.34285,"ARI","RP","Joe Paterson","4/2/2011"
"LAD Red Patterson","pattr002",0,0,0.18995,"LAD","RP","Red Patterson","5/1/2014"
"CHC Spencer Patton","patts002",0,0,0.32865,"CHC","RP","Spencer Patton","9/4/2014"
"MIA Troy Patton","pattt001",0,0,0.28405,"MIA","RP","Troy Patton","8/25/2007"
"TOR David Pauley","pauld001",0,0,0.29425,"TOR","SP","David Pauley","5/31/2006"
"BOS Felipe Paulino","paulf001",0.3141,0.3277,0.3209,"BOS","SP","Felipe Paulino","9/5/2007"
"SEA James Paxton","paxtj001",0.2542,0,0.29985,"SEA","SP","James Paxton","9/7/2013"
"NYY James Pazos","pazoj001",0,0,0.2052,"NYY","RP","James Pazos","9/5/2015"
"HOU Brad Peacock","peacb001",0,0.3396,0.3189,"HOU","SP","Brad Peacock","9/6/2011"
"SF Jake Peavy","peavj001",0.2835,0.2964,0.28995,"SF","SP","Jake Peavy","6/22/2002"
"DET Mike Pelfrey","pelfm001",0.317,0.3227,0.31985,"DET","SP","Mike Pelfrey","7/8/2006"
"MIL Ariel Pena","penaa003",0,0,0.3093,"MIL","SP","Ariel Pena","9/5/2015"
"MIA Brad Penny","pennb002",0.3498,0.3382,0.344,"MIA","SP","Brad Penny","4/7/2000"
"SEA Joel Peralta","peraj002",0.2762,0.2426,0.2594,"SEA","RP","Joel Peralta","5/25/2005"
"MIL Wily Peralta","peraw001",0.281,0.334,0.3075,"MIL","SP","Wily Peralta","4/22/2012"
"MIN Luis Perdomo","perdl001",0,0,0.30645,"MIN","RP","Luis Perdomo","4/15/2009"
"MIL Chris Perez","perec002",0.2718,0.2867,0.27925,"MIL","RP","Chris Perez","5/16/2008"
"TOR Juan Perez","perej001",0,0,0.2692,"TOR","","Juan Perez","9/7/2006"
"TOR Luis Perez","perel001",0,0,0.30975,"TOR","RP","Luis Perez","4/16/2011"
"TEX Martin Perez","perem004",0.3235,0,0.2999,"TEX","SP","Martin Perez","6/27/2012"
"WSH Oliver Perez","pereo002",0.3243,0,0.30465,"WSH","RP","Oliver Perez","6/16/2002"
"CLE Rafael Perez","perer002",0,0,0.2927,"CLE","SP","Rafael Perez","4/20/2006"
"ATL Williams Perez","perew001",0,0,0.33795,"ATL","SP","Williams Perez","5/8/2015"
"MIN Glen Perkins","perkg001",0.282,0,0.27195,"MIN","RP","Glen Perkins","9/21/2006"
"WSH Ryan Perry","perrr001",0,0,0.2987,"WSH","RP","Ryan Perry","4/8/2009"
"LAA Vinnie Pestano","pestv001",0,0,0.2933,"LAA","RP","Vinnie Pestano","9/23/2010"
"WSH Yusmeiro Petit","petiy001",0.2553,0,0.2843,"WSH","RP","Yusmeiro Petit","5/14/2006"
"CWS Jake Petricka","petrj001",0,0,0.30495,"CWS","RP","Jake Petricka","8/22/2013"
"PHI Jonathan Pettibone","pettj001",0,0,0.33045,"PHI","SP","Jonathan Pettibone","4/22/2013"
"MIA David Phelps","pheld001",0.3005,0.3107,0.3056,"MIA","RP","David Phelps","4/8/2012"
"BAL Zach Phillips","philz001",0,0,0.33915,"BAL","RP","Zach Phillips","8/31/2011"
"TEX Stolmy Pimentel","pimes001",0,0,0.28985,"TEX","RP","Stolmy Pimentel","9/4/2013"
"NYY Branden Pinder","pindb001",0,0,0.35845,"NYY","RP","Branden Pinder","4/15/2015"
"NYY Michael Pineda","pinem001",0.2697,0.2772,0.27345,"NYY","SP","Michael Pineda","4/5/2011"
"KC Yohan Pino","pinoy001",0,0,0.31495,"KC","RP","Yohan Pino","6/19/2014"
"SD Drew Pomeranz","pomed001",0.3202,0,0.26395,"SD","SP","Drew Pomeranz","9/11/2011"
"BOS Rick Porcello","porcr001",0.2858,0.3351,0.31045,"BOS","SP","Rick Porcello","4/9/2009"
"TEX Aaron Poreda","porea001",0,0,0.37555,"TEX","SP","Aaron Poreda","6/12/2009"
"MIN Ryan Pressly","presr001",0,0,0.29495,"MIN","RP","Ryan Pressly","4/4/2013"
"CLE Bryan Price","pricb001",0,0,0.6365,"CLE","RP","Bryan Price","9/1/2014"
"BOS David Price","pricd001",0.2774,0.242,0.2597,"BOS","SP","David Price","9/14/2008"
"MIN Stephen Pryor","pryos001",0,0,0.28485,"MIN","RP","Stephen Pryor","6/2/2012"
"CWS David Purcey","purcd001",0,0,0.2919,"CWS","SP","David Purcey","4/18/2008"
"DET Luke Putkonen","putkl001",0,0,0.31105,"DET","RP","Luke Putkonen","4/29/2012"
"CWS Zach Putnam","putnz001",0,0,0.2797,"CWS","RP","Zach Putnam","9/13/2011"
"SD Kevin Quackenbush","quack001",0,0,0.25975,"SD","RP","Kevin Quackenbush","4/25/2014"
"COL Chad Qualls","qualc001",0.2615,0.3414,0.30145,"COL","RP","Chad Qualls","7/22/2004"
"CWS Jose Quintana","quinj001",0.2962,0.289,0.2926,"CWS","SP","Jose Quintana","5/7/2012"
"LAA Brooks Raley","raleb001",0,0,0.32625,"LAA","SP","Brooks Raley","8/7/2012"
"TB Erasmo Ramirez","ramie004",0.3074,0.2881,0.29775,"TB","RP","Erasmo Ramirez","4/9/2012"
"PIT Elvin Ramirez","ramie005",0,0,0.3742,"PIT","RP","Elvin Ramirez","6/3/2012"
"LAA J.C. Ramirez","ramij002",0,0,0.3498,"LAA","RP","J.C. Ramirez","6/23/2013"
"ATL Jose Ramirez","ramij004",0,0,0.40465,"ATL","SP","Jose Ramirez","6/4/2014"
"MIN Neil Ramirez","ramin001",0,0,0.2436,"MIN","RP","Neil Ramirez","4/25/2014"
"BOS Noe Ramirez","ramin002",0,0,0.29305,"BOS","RP","Noe Ramirez","7/3/2015"
"BAL Ramon Ramirez","ramir003",0.2509,0,0.276,"BAL","RP","Ramon Ramirez","4/14/2006"
"MIA A.J. Ramos","ramoa001",0.2322,0,0.25205,"MIA","RP","A.J. Ramos","9/4/2012"
"TEX Cesar Ramos","ramoc001",0.2948,0.2651,0.27995,"TEX","SP","Cesar Ramos","9/16/2009"
"CWS Anthony Ranaudo","ranaa001",0,0,0.3396,"CWS","SP","Anthony Ranaudo","8/1/2014"
"LAA Clay Rapada","rapac001",0,0,0.35575,"LAA","RP","Clay Rapada","6/14/2007"
"LAA Cory Rasmus","rasmc002",0,0,0.2902,"LAA","RP","Cory Rasmus","5/22/2013"
"LAA Rob Rasmussen","rasmr001",0,0,0.34485,"LAA","SP","Rob Rasmussen","5/20/2014"
"LAD Josh Ravin","ravij001",0,0,0.3486,"LAD","RP","Josh Ravin","6/2/2015"
"SD Chris Rearick","rearc001",0,0,0.63585,"SD","RP","Chris Rearick","4/12/2015"
"TOR Todd Redmond","redmt002",0,0,0.31335,"TOR","RP","Todd Redmond","8/18/2012"
"NYM Addison Reed","reeda001",0.2931,0.2722,0.28265,"NYM","RP","Addison Reed","9/4/2011"
"MIA Chris Reed","reedc001",0,0,0.33135,"MIA","RP","Chris Reed","8/1/2015"
"DET Evan Reed","reede002",0,0,0.3175,"DET","RP","Evan Reed","5/16/2013"
"NYM Ryan Reid","reidr001",0,0,0.29025,"NYM","RP","Ryan Reid","6/3/2013"
"OAK Chris Resop","resoc001",0.2916,0,0.3053,"OAK","RP","Chris Resop","6/28/2005"
"LAA Jo-Jo Reyes","reyej003",0,0,0.3495,"LAA","RP","Jo-Jo Reyes","7/7/2007"
"ARI Matt Reynolds","reynm002",0,0,0.31755,"ARI","RP","Matt Reynolds","8/19/2010"
"NYM Scott Rice","rices001",0,0,0.3276,"NYM","RP","Scott Rice","4/1/2013"
"CHC Clayton Richard","richc002",0.3353,0.2502,0.29275,"CHC","RP","Clayton Richard","7/23/2008"
"LAA Garrett Richards","richg002",0.267,0.284,0.2755,"LAA","SP","Garrett Richards","8/10/2011"
"CHC C.J. Riefenhauser","riefc001",0,0,0.3468,"CHC","RP","C.J. Riefenhauser","4/19/2014"
"MIA Andre Rienzo","riena001",0,0,0.3466,"MIA","RP","Andre Rienzo","7/30/2013"
"WSH Felipe Rivero","rivef001",0,0,0.2285,"WSH","RP","Felipe Rivero","4/17/2015"
"SEA Donn Roach","roacd001",0,0,0.34495,"SEA","SP","Donn Roach","4/2/2014"
"WSH Tanner Roark","roart001",0.2487,0.308,0.27835,"WSH","SP","Tanner Roark","8/7/2013"
"CWS David Robertson","robed002",0.2708,0.2253,0.24805,"CWS","RP","David Robertson","6/29/2008"
"PHI Ken Roberts","robek002",0,0,0.35985,"PHI","RP","Ken Roberts","5/3/2015"
"WSH Tyler Robertson","robet001",0,0,0.3155,"WSH","RP","Tyler Robertson","6/26/2012"
"NYM Hansel Robles","roblh001",0,0,0.2571,"NYM","RP","Hansel Robles","4/24/2015"
"PHI Mauricio Robles","roblm001",0,0,0.32725,"PHI","SP","Mauricio Robles","9/3/2013"
"SD Fernando Rodney","rodnf001",0.2484,0.283,0.2657,"SD","RP","Fernando Rodney","5/4/2002"
"CWS Carlos Rodon","rodoc001",0,0,0.2781,"CWS","SP","Carlos Rodon","4/21/2015"
"BOS Eduardo Rodriguez","rodre004",0,0,0.30535,"BOS","SP","Eduardo Rodriguez","5/28/2015"
"DET Francisco Rodriguez","rodrf003",0.2711,0.2617,0.2664,"DET","RP","Francisco Rodriguez","9/18/2002"
"OAK Fernando Rodriguez","rodrf004",0.2952,0,0.2833,"OAK","RP","Fernando Rodriguez","5/2/2009"
"LAA Francisco Rodriguez","rodrf005",0,0,0.3036,"LAA","RP","Francisco Rodriguez","4/15/2010"
"MIA Henry Rodriguez","rodrh002",0,0,0.2641,"MIA","RP","Henry Rodriguez","9/21/2009"
"ATL Paco Rodriguez","rodrp001",0,0,0.2305,"ATL","RP","Paco Rodriguez","9/9/2012"
"HOU Wandy Rodriguez","rodrw002",0.309,0.2866,0.2978,"HOU","SP","Wandy Rodriguez","5/23/2005"
