"","retro_id","Right","Left","Average","mlb_team","cbs_pos","retro_name","debut"
"593","medlk001",0.2694,0.2862,0.2778,"KC","SP","Kris Medlen","5/21/2009"
"594","meeke001",0.2707,0.2707,0.2707,"BAL","RP","Evan Meek","4/2/2008"
"595","mejij001",0.301,0.301,0.301,"NYM","RP","Jenrry Mejia","4/7/2010"
"596","melam001",0.2624,0.2179,0.24015,"WSH","RP","Mark Melancon","4/26/2009"
"597","meyea001",0.46925,0.46925,0.46925,"LAA","RP","Alex Meyer","6/26/2015"
"598","mijaj001",0.31425,0.31425,0.31425,"CIN","RP","Jose Mijares","9/13/2008"
"599","mikom001",0.31655,0.31655,0.31655,"TEX","RP","Miles Mikolas","5/5/2012"
"600","milew001",0.3148,0.2795,0.29715,"BAL","SP","Wade Miley","8/20/2011"
"601","milla002",0.2816,0.2772,0.2772,"CLE","RP","Andrew Miller","8/30/2006"
"602","millb001",0.3743,0.3743,0.3743,"OAK","RP","Brad Mills","6/18/2009"
"603","millj006",0.2548,0.2548,0.2548,"COL","RP","Justin Miller","4/18/2014"
"604","mills001",0.2581,0.308,0.28305,"ARI","SP","Shelby Miller","9/5/2012"
"605","milot001",0.3118,0.3042,0.308,"MIN","SP","Tom Milone","9/3/2011"
"606","minez001",0.3398,0.3398,0.3398,"PHI","RP","Zach Miner","6/4/2006"
"607","minom001",0.3045,0.3071,0.3058,"KC","SP","Mike Minor","8/9/2010"
"608","mitcb001",0.32965,0.32965,0.32965,"NYY","RP","Bryan Mitchell","8/10/2014"
"609","montf001",0.33045,0.33045,0.33045,"OAK","SP","Frankie Montas","9/2/2015"
"610","montm002",0.32635,0.32635,0.32635,"CHC","RP","Mike Montgomery","6/2/2015"
"611","montr004",0.3372,0.3372,0.3372,"NYM","RP","Rafael Montero","5/14/2014"
"612","moorm003",0.2998,0.29345,0.29345,"SF","SP","Matt Moore","9/14/2011"
"613","moraf001",0.3506,0.253,0.3018,"TOR","RP","Franklin Morales","8/18/2007"
"614","mored001",0.24965,0.24965,0.24965,"NYY","RP","Diego Moreno","6/22/2015"
"615","morga001",0.2982,0.2982,0.2982,"PHI","SP","Adam Morgan","6/21/2015"
"616","morim002",0.27265,0.27265,0.27265,"LAA","RP","Mike Morin","4/30/2014"
"617","morra001",0.7484,0.7484,0.7484,"ATL","RP","Akeel Morris","6/17/2015"
"618","morrb001",0.3042,0.2963,0.30025,"SD","SP","Brandon Morrow","4/3/2007"
"619","morrb002",0.2755,0.2911,0.2911,"MIA","RP","Bryan Morris","9/14/2012"
"620","mortc002",0.2702,0.3433,0.30675,"PHI","SP","Charlie Morton","6/14/2008"
"621","mortc003",0.30925,0.30925,0.30925,"BOS","RP","Clayton Mortensen","6/29/2009"
"622","mottj001",0.2562,0.2625,0.2625,"COL","RP","Jason Motte","9/3/2008"
"623","moylp001",0.35205,0.35205,0.35205,"KC","RP","Peter Moylan","4/12/2006"
"624","mujie001",0.2836,0.2868,0.2852,"PHI","RP","Edward Mujica","6/21/2006"
"625","murat001",0.4456,0.4456,0.4456,"CLE","P","Toru Murata","6/2/2015"
"626","murrc002",0.3444,0.3444,0.3444,"PHI","RP","Colton Murray","9/2/2015"
"627","narvc001",0.3261,0.2929,0.2929,"MIA","RP","Chris Narveson","9/8/2006"
"628","nathj001",0.2524,0.2558,0.2524,"CHC","RP","Joe Nathan","4/21/1999"
"629","nelsj004",0.2482,0.337,0.2926,"MIL","SP","Jimmy Nelson","9/6/2013"
"630","nerih001",0.30575,0.30575,0.30575,"PHI","RP","Hector Neris","8/5/2014"
"631","nesba001",0.3042,0.3042,0.3042,"DET","RP","Angel Nesbitt","4/8/2015"
"632","neshp001",0.2448,0.2747,0.2747,"HOU","RP","Pat Neshek","7/7/2006"
"633","nicaj001",0.314,0.3471,0.33055,"PIT","RP","Juan Nicasio","5/28/2011"
"634","niesj001",0.3112,0.2934,0.3023,"NYM","SP","Jon Niese","9/2/2008"
"635","noesh001",0.3485,0.3248,0.33665,"CWS","SP","Hector Noesi","5/18/2011"
"636","nolaa001",0.30435,0.30435,0.30435,"PHI","SP","Aaron Nola","7/21/2015"
"637","nolar001",0.3008,0.3334,0.3171,"LAA","SP","Ricky Nolasco","4/5/2006"
"638","nolis001",0.37375,0.37375,0.37375,"MIL","SP","Sean Nolin","5/24/2013"
"639","norbj001",0.29475,0.29475,0.29475,"OAK","SP","Jordan Norberto","4/6/2010"
"640","norrb001",0.2852,0.3419,0.31355,"LAD","SP","Bud Norris","7/29/2009"
"641","norrd002",0.3126,0.3126,0.3126,"DET","SP","Daniel Norris","9/5/2014"
"642","novai001",0.3159,0.3166,0.31625,"PIT","SP","Ivan Nova","5/13/2010"
"643","nunel001",0.28735,0.28735,0.28735,"TEX","RP","Leo Nunez","5/9/2005"
"644","nunov001",0.328,0.2865,0.2865,"SEA","RP","Vidal Nuno","4/29/2013"
"645","oberb001",0.3009,0.3087,0.3087,"PHI","RP","Brett Oberholtzer","4/21/2013"
"646","obers001",0.33605,0.33605,0.33605,"COL","RP","Scott Oberg","4/14/2015"
"647","odayd001",0.2189,0.2827,0.2508,"BAL","RP","Darren O'Day","3/31/2008"
"648","odorj001",0.3035,0.2808,0.29215,"TB","SP","Jake Odorizzi","9/23/2012"
"649","oflae001",0.3021,0.2609,0.2609,"ATL","RP","Eric O'Flaherty","8/16/2006"
"650","ogana001",0.281,0.2799,0.28045,"ATL","RP","Alexi Ogando","6/15/2010"
"651","ogann001",0.39605,0.39605,0.39605,"MIA","RP","Nefi Ogando","9/9/2015"
"652","ohler001",0.321,0.3424,0.3317,"CIN","RP","Ross Ohlendorf","9/11/2007"
"653","ohmaw001",0.30475,0.30475,0.30475,"WSH","RP","Will Ohman","9/19/2000"
"654","oliva002",0.3651,0.3651,0.3651,"PHI","RP","Andy Oliver","6/25/2010"
"655","olmoe001",0.3164,0.3164,0.3164,"CHC","RP","Edgar Olmos","6/3/2013"
"656","olsot002",0.43245,0.43245,0.43245,"CLE","RP","Tyler Olson","4/7/2015"
"657","ondrl001",0.3053,0.30035,0.30035,"CIN","RP","Logan Ondrusek","4/5/2010"
"658","orour001",0.2855,0.2855,0.2855,"MIN","RP","Ryan O'Rourke","7/7/2015"
"659","ortej001",0.30795,0.30795,0.30795,"DET","RP","Jose Ortega","6/8/2012"
"660","ortij004",0.3067,0.3067,0.3067,"CHC","RP","Joe Ortiz","3/31/2013"
"661","osicj001",0.2641,0.2641,0.2641,"SF","RP","Josh Osich","7/3/2015"
"662","osuls001",0.3298,0.3766,0.3532,"BOS","SP","Sean O'Sullivan","6/16/2009"
"663","osunr001",0.242,0.242,0.242,"TOR","RP","Roberto Osuna","4/8/2015"
"664","oterd001",0.29615,0.29615,0.29615,"CLE","RP","Dan Otero","4/7/2012"
"665","ottaa001",0.2613,0.3058,0.3058,"COL","RP","Adam Ottavino","5/29/2010"
"666","outmj001",0.3041,0.3041,0.3041,"ATL","RP","Josh Outman","9/2/2008"
"667","owenh002",0.33,0.33,0.33,"BOS","SP","Henry Owens","8/4/2015"
"668","owenr001",0.39415,0.39415,0.39415,"HOU","SP","Rudy Owens","5/23/2014"
"669","owinm001",0.3229,0.3229,0.3229,"SD","P","Micah Owings","4/6/2007"
"670","palmm001",0.3338,0.3338,0.3338,"SD","SP","Matt Palmer","8/16/2008"
"671","papej001",0.2359,0.248,0.24195,"WSH","RP","Jonathan Papelbon","7/31/2005"
"672","parkb001",0.2911,0.2911,0.2911,"CHC","RP","Blake Parker","5/17/2012"
"673","parkj001",0.272,0.2911,0.28155,"OAK","SP","Jarrod Parker","9/27/2011"
"674","parnb001",0.2676,0.27795,0.27795,"DET","RP","Bobby Parnell","9/15/2008"
"675","parrm001",0.3238,0.2962,0.31,"CHC","RP","Manny Parra","7/20/2007"
"676","partc001",0.3198,0.3198,0.3198,"PIT","RP","Curtis Partch","6/9/2013"
"677","patej001",0.3428,0.3428,0.3428,"ARI","RP","Joe Paterson","4/2/2011"
"678","pattr002",0.18995,0.18995,0.18995,"LAD","RP","Red Patterson","5/1/2014"
"679","patts002",0.32855,0.32855,0.32855,"CHC","RP","Spencer Patton","9/4/2014"
"680","pattt001",0.2839,0.2839,0.2839,"MIA","RP","Troy Patton","8/25/2007"
"681","pauld001",0.29415,0.29415,0.29415,"TOR","SP","David Pauley","5/31/2006"
"682","paulf001",0.3141,0.3276,0.32085,"BOS","SP","Felipe Paulino","9/5/2007"
"683","paxtj001",0.2541,0.29975,0.29975,"SEA","SP","James Paxton","9/7/2013"
"684","pazoj001",0.2052,0.2052,0.2052,"NYY","RP","James Pazos","9/5/2015"
"685","peacb001",0.3188,0.3395,0.3188,"HOU","SP","Brad Peacock","9/6/2011"
"686","peavj001",0.2834,0.2963,0.28985,"SF","SP","Jake Peavy","6/22/2002"
"687","pelfm001",0.3169,0.3226,0.31975,"DET","SP","Mike Pelfrey","7/8/2006"
"688","penaa003",0.3092,0.3092,0.3092,"MIL","SP","Ariel Pena","9/5/2015"
"689","pennb002",0.3497,0.3381,0.3439,"MIA","SP","Brad Penny","4/7/2000"
"690","peraj002",0.2761,0.2425,0.2593,"CHC","RP","Joel Peralta","5/25/2005"
"691","peraw001",0.281,0.3339,0.30745,"MIL","SP","Wily Peralta","4/22/2012"
"692","perec002",0.2717,0.2866,0.27915,"MIL","RP","Chris Perez","5/16/2008"
"693","perej001",0.2691,0.2691,0.2691,"TOR","","Juan Perez","9/7/2006"
"694","perel001",0.30965,0.30965,0.30965,"TOR","RP","Luis Perez","4/16/2011"
"695","perem004",0.3234,0.2998,0.2998,"TEX","SP","Martin Perez","6/27/2012"
"696","pereo002",0.3242,0.30455,0.30455,"WSH","RP","Oliver Perez","6/16/2002"
"697","perer002",0.2927,0.2927,0.2927,"CLE","SP","Rafael Perez","4/20/2006"
"698","perew001",0.33785,0.33785,0.33785,"ATL","SP","Williams Perez","5/8/2015"
"699","perkg001",0.2819,0.27185,0.27185,"MIN","RP","Glen Perkins","9/21/2006"
"700","perrr001",0.2986,0.2986,0.2986,"WSH","RP","Ryan Perry","4/8/2009"
"701","pestv001",0.2932,0.2932,0.2932,"LAA","RP","Vinnie Pestano","9/23/2010"
"702","petiy001",0.2552,0.2842,0.2842,"WSH","RP","Yusmeiro Petit","5/14/2006"
"703","petrj001",0.30485,0.30485,0.30485,"CWS","RP","Jake Petricka","8/22/2013"
"704","pettj001",0.33035,0.33035,0.33035,"PHI","SP","Jonathan Pettibone","4/22/2013"
"705","pheld001",0.3004,0.3106,0.3055,"MIA","RP","David Phelps","4/8/2012"
"706","philz001",0.33895,0.33895,0.33895,"BAL","RP","Zach Phillips","8/31/2011"
"707","pimes001",0.2898,0.2898,0.2898,"TEX","RP","Stolmy Pimentel","9/4/2013"
"708","pindb001",0.3583,0.3583,0.3583,"NYY","RP","Branden Pinder","4/15/2015"
"709","pinem001",0.2696,0.2771,0.27335,"NYY","SP","Michael Pineda","4/5/2011"
"710","pinoy001",0.3148,0.3148,0.3148,"KC","RP","Yohan Pino","6/19/2014"
"711","pomed001",0.3201,0.2639,0.2639,"BOS","SP","Drew Pomeranz","9/11/2011"
"712","porcr001",0.2857,0.335,0.31035,"BOS","SP","Rick Porcello","4/9/2009"
"713","porea001",0.3754,0.3754,0.3754,"TEX","SP","Aaron Poreda","6/12/2009"
"714","presr001",0.29485,0.29485,0.29485,"MIN","RP","Ryan Pressly","4/4/2013"
"715","pricb001",0.6362,0.6362,0.6362,"CLE","RP","Bryan Price","9/1/2014"
"716","pricd001",0.2774,0.242,0.2597,"BOS","SP","David Price","9/14/2008"
"717","pryos001",0.28475,0.28475,0.28475,"MIN","RP","Stephen Pryor","6/2/2012"
"718","purcd001",0.29185,0.29185,0.29185,"CWS","SP","David Purcey","4/18/2008"
"719","putkl001",0.311,0.311,0.311,"DET","RP","Luke Putkonen","4/29/2012"
"720","putnz001",0.27965,0.27965,0.27965,"CWS","RP","Zach Putnam","9/13/2011"
"721","quack001",0.25965,0.25965,0.25965,"SD","RP","Kevin Quackenbush","4/25/2014"
"722","qualc001",0.2615,0.3413,0.3014,"COL","RP","Chad Qualls","7/22/2004"
"723","quinj001",0.2961,0.2889,0.2925,"CWS","SP","Jose Quintana","5/7/2012"
"724","raleb001",0.3261,0.3261,0.3261,"LAA","SP","Brooks Raley","8/7/2012"
"725","ramie004",0.3073,0.288,0.29765,"TB","RP","Erasmo Ramirez","4/9/2012"
"726","ramie005",0.3741,0.3741,0.3741,"PIT","RP","Elvin Ramirez","6/3/2012"
"727","ramij002",0.3497,0.3497,0.3497,"LAA","RP","J.C. Ramirez","6/23/2013"
"728","ramij002",0.3497,0.3497,0.3497,"LAA","RP","J.C. Ramirez","6/23/2013"
"729","ramij004",0.4045,0.4045,0.4045,"ATL","SP","Jose Ramirez","6/4/2014"
"730","ramin001",0.24355,0.24355,0.24355,"MIN","RP","Neil Ramirez","4/25/2014"
"731","ramin002",0.293,0.293,0.293,"BOS","RP","Noe Ramirez","7/3/2015"
"732","ramir003",0.2509,0.27595,0.27595,"BAL","RP","Ramon Ramirez","4/14/2006"
"733","ramoa001",0.2321,0.25195,0.25195,"MIA","RP","A.J. Ramos","9/4/2012"
"734","ramoc001",0.2947,0.2651,0.2799,"TEX","RP","Cesar Ramos","9/16/2009"
"735","ranaa001",0.33945,0.33945,0.33945,"CWS","RP","Anthony Ranaudo","8/1/2014"
"736","rapac001",0.3556,0.3556,0.3556,"LAA","RP","Clay Rapada","6/14/2007"
"737","rasmc002",0.2901,0.2901,0.2901,"LAA","RP","Cory Rasmus","5/22/2013"
"738","rasmr001",0.34475,0.34475,0.34475,"LAA","SP","Rob Rasmussen","5/20/2014"
"739","ravij001",0.34845,0.34845,0.34845,"LAD","RP","Josh Ravin","6/2/2015"
"740","ray-r002",0.3249,0.31895,0.31895,"ARI","SP","Robbie Ray","5/6/2014"
"741","rea-c001",0.29315,0.29315,0.29315,"SD","SP","Colin Rea","8/11/2015"
"742","rearc001",0.6355,0.6355,0.6355,"SD","RP","Chris Rearick","4/12/2015"
"743","redmt002",0.3132,0.3132,0.3132,"TOR","RP","Todd Redmond","8/18/2012"
"744","reeda001",0.293,0.2721,0.28255,"NYM","RP","Addison Reed","9/4/2011"
"745","reedc001",0.33135,0.33135,0.33135,"MIA","RP","Chris Reed","8/1/2015"
"746","reede002",0.3174,0.3174,0.3174,"DET","RP","Evan Reed","5/16/2013"
"747","reidr001",0.29015,0.29015,0.29015,"NYM","RP","Ryan Reid","6/3/2013"
"748","resoc001",0.2915,0.3052,0.3052,"OAK","RP","Chris Resop","6/28/2005"
"749","reyej003",0.34935,0.34935,0.34935,"MIA","SP","Jo-Jo Reyes","7/7/2007"
"750","reynm002",0.31745,0.31745,0.31745,"SF","RP","Matt Reynolds","8/19/2010"
"751","rices001",0.3275,0.3275,0.3275,"NYM","RP","Scott Rice","4/1/2013"
"752","richc002",0.3352,0.2502,0.2927,"CHC","RP","Clayton Richard","7/23/2008"
"753","richg002",0.2669,0.2839,0.2754,"LAA","SP","Garrett Richards","8/10/2011"
"754","riefc001",0.34665,0.34665,0.34665,"CHC","RP","C.J. Riefenhauser","4/19/2014"
"755","riena001",0.3465,0.3465,0.3465,"MIA","RP","Andre Rienzo","7/30/2013"
"756","rivef001",0.2284,0.2284,0.2284,"PIT","RP","Felipe Rivero","4/17/2015"
"757","roacd001",0.3449,0.3449,0.3449,"SEA","RP","Donn Roach","4/2/2014"
"758","roart001",0.2486,0.3079,0.27825,"WSH","SP","Tanner Roark","8/7/2013"
"759","robed002",0.2707,0.2252,0.24795,"CWS","RP","David Robertson","6/29/2008"
"760","robek002",0.35975,0.35975,0.35975,"PHI","RP","Ken Roberts","5/3/2015"
"761","robet001",0.3154,0.3154,0.3154,"WSH","RP","Tyler Robertson","6/26/2012"
"762","roblh001",0.257,0.257,0.257,"NYM","RP","Hansel Robles","4/24/2015"
"763","roblm001",0.3272,0.3272,0.3272,"PHI","SP","Mauricio Robles","9/3/2013"
"764","rodnf001",0.2484,0.283,0.2657,"MIA","RP","Fernando Rodney","5/4/2002"
"765","rodoc001",0.27805,0.27805,0.27805,"CWS","SP","Carlos Rodon","4/21/2015"
"766","rodrf003",0.271,0.2615,0.26625,"DET","RP","Francisco Rodriguez","9/18/2002"
"767","rodrf004",0.2951,0.28325,0.28325,"OAK","RP","Fernando Rodriguez","5/2/2009"
"768","rodrf005",0.30355,0.30355,0.30355,"LAA","RP","Francisco Rodriguez","4/15/2010"
"769","rodrh002",0.264,0.264,0.264,"MIA","RP","Henry Rodriguez","9/21/2009"
"770","rodrp001",0.2304,0.2304,0.2304,"ATL","RP","Paco Rodriguez","9/9/2012"
"771","rodrw002",0.3089,0.2865,0.2977,"HOU","SP","Wandy Rodriguez","5/23/2005"
"772","rodrw003",0.19625,0.19625,0.19625,"KC","RP","Wilking Rodriguez","6/3/2014"
"773","roe-c001",0.34575,0.34575,0.34575,"BAL","RP","Chaz Roe","7/1/2013"
"774","roenj001",0.3156,0.3102,0.3102,"MIN","RP","Josh Roenicke","9/13/2008"
"775","rogee002",0.3147,0.3628,0.33875,"NYY","RP","Esmil Rogers","9/12/2009"
"776","rogem001",0.26415,0.26415,0.26415,"TEX","P","Mark Rogers","9/10/2010"
"777","rolld002",0.3942,0.3942,0.3942,"SEA","RP","David Rollins","7/4/2015"
"778","romee002",0.33525,0.33525,0.33525,"TB","RP","Enny Romero","9/22/2013"
"779","romer002",0.2794,0.3532,0.3163,"TOR","SP","Ricky Romero","4/9/2009"
"780","romos001",0.2072,0.251,0.251,"SF","RP","Sergio Romo","6/26/2008"
"781","rondb001",0.29855,0.29855,0.29855,"DET","RP","Bruce Rondon","4/25/2013"
"782","rondh001",0.2502,0.2502,0.2502,"CHC","RP","Hector Rondon","4/3/2013"
"783","rondj001",0.43115,0.43115,0.43115,"PIT","RP","Jorge Rondon","6/29/2014"
"784","rosas001",0.32565,0.32565,0.32565,"SF","RP","Sandy Rosario","9/23/2010"
"785","roseb003",0.35225,0.35225,0.35225,"PHI","RP","B.J. Rosenberg","6/9/2012"
"786","roset001",0.2804,0.2571,0.2571,"STL","RP","Trevor Rosenthal","7/18/2012"
"787","rosis001",0.45735,0.45735,0.45735,"PHI","RP","Seth Rosin","3/31/2014"
"788","rossj002",0.26905,0.26905,0.26905,"WSH","SP","Joe Ross","6/6/2015"
"789","rossr002",0.3079,0.3069,0.3069,"BOS","RP","Robbie Ross","4/8/2012"
"790","rosst001",0.2575,0.2995,0.2785,"SD","SP","Tyson Ross","4/7/2010"
"791","rossz001",0.33635,0.33635,0.33635,"CHC","RP","Zac Rosscup","9/3/2013"
"792","rothm001",0.3251,0.3251,0.3251,"TEX","RP","Michael Roth","4/13/2013"
"793","roweb001",0.3426,0.3426,0.3426,"TOR","RP","Ben Rowen","6/15/2014"
"794","rowlr002",0.36755,0.36755,0.36755,"ARI","RP","Ryan Rowland-Smith","6/22/2007"
"795","rucid001",0.34455,0.34455,0.34455,"LAA","RP","Drew Rucinski","7/10/2014"
"796","ruffc001",0.3839,0.3839,0.3839,"SEA","RP","Chance Ruffin","7/25/2011"
"797","rumbn001",0.3045,0.3045,0.3045,"NYY","RP","NIck Rumbelow","6/23/2015"
"798","runzd001",0.2847,0.2847,0.2847,"SF","RP","Dan Runzler","9/4/2009"
"799","rusic001",0.3658,0.33105,0.33105,"COL","SP","Chris Rusin","8/21/2012"
"800","russj003",0.3242,0.2825,0.30335,"PHI","RP","James Russell","4/5/2010"
"801","ryu-h001",0.2746,0.2878,0.2878,"LAD","SP","Hyun-Jin Ryu","4/2/2013"
"802","rzepm001",0.3536,0.2365,0.29505,"OAK","RP","Marc Rzepczynski","7/7/2009"
"803","sabac001",0.3111,0.2544,0.28275,"NYY","SP","CC Sabathia","4/8/2001"
"804","sadlc002",0.29115,0.29115,0.29115,"PIT","SP","Casey Sadler","5/2/2014"
"805","salad001",0.2955,0.2914,0.29345,"CLE","SP","Danny Salazar","7/11/2013"
"806","salaf001",0.2684,0.2782,0.2733,"LAA","RP","Fernando Salas","5/28/2010"
"807","salec001",0.2744,0.2181,0.24625,"CWS","SP","Chris Sale","8/6/2010"
"808","samaj001",0.277,0.3094,0.2932,"SF","SP","Jeff Samardzija","7/25/2008"
"809","sampk001",0.359,0.359,0.359,"CIN","RP","Keyvius Sampson","7/30/2015"
"810","sanaa001",0.3319,0.3319,0.3319,"ARI","SP","Alex Sanabia","6/24/2010"
"811","sanca004",0.2935,0.2744,0.28395,"DET","SP","Anibal Sanchez","6/25/2006"
"812","sanca006",0.25285,0.25285,0.25285,"TOR","SP","Aaron Sanchez","7/23/2014"
"813","sance001",0.2425,0.2425,0.2425,"CHC","RP","Eduardo Sanchez","4/13/2011"
"814","sancj002",0.3226,0.3008,0.3008,"CIN","SP","Jonathan Sanchez","5/28/2006"
"815","sante001",0.277,0.313,0.295,"MIN","SP","Ervin Santana","5/17/2005"
"816","santh001",0.3091,0.2676,0.28835,"MIN","SP","Hector Santiago","7/6/2011"
"817","santj003",0.2833,0.29755,0.29755,"BAL","SP","Johan Santana","4/3/2000"
"818","sants001",0.28075,0.28075,0.28075,"NYY","RP","Sergio Santos","4/8/2010"
"819","saunj001",0.362,0.2482,0.3051,"BAL","SP","Joe Saunders","8/16/2005"
"820","savej001",0.2846,0.2846,0.2846,"CWS","RP","Joe Savery","9/20/2011"
"821","scahr001",0.3335,0.3335,0.3335,"MIL","RP","Rob Scahill","9/11/2012"
"822","schem001",0.2535,0.3006,0.27705,"WSH","SP","Max Scherzer","4/29/2008"
"823","schet001",0.30835,0.30835,0.30835,"TEX","RP","Tanner Scheppers","6/7/2012"
"824","schlb001",0.3553,0.3553,0.3553,"CHC","RP","Brian Schlitter","6/28/2010"
"825","schld001",0.3124,0.3124,0.3124,"DET","RP","Daniel Schlereth","5/29/2009"
"826","schlg001",0.3427,0.3427,0.3427,"ATL","RP","Gus Schlosser","3/31/2014"
"827","schua001",0.4469,0.4469,0.4469,"PIT","RP","A.J. Schugel","4/12/2015"
"828","schub001",0.28185,0.28185,0.28185,"TOR","RP","Bo Schultz","3/23/2014"
"829","schwc001",0.34885,0.34885,0.34885,"NYM","SP","Chris Schwinden","9/8/2011"
"830","scrie001",0.29765,0.29765,0.29765,"SEA","RP","Evan Scribner","4/26/2011"
"831","sevel001",0.29675,0.29675,0.29675,"NYY","SP","Luis Severino","8/5/2015"
"832","shawb001",0.2468,0.3046,0.2757,"CLE","RP","Bryan Shaw","6/10/2011"
"833","sherg001",0.35,0.35,0.35,"KC","RP","George Sherrill","7/16/2004"
"834","shiej002",0.2942,0.2986,0.2964,"CWS","SP","James Shields","5/31/2006"
"835","shoem001",0.287,0.293,0.29,"LAA","SP","Matt Shoemaker","9/20/2013"
"836","shrec001",0.29915,0.29915,0.29915,"NYY","RP","Chasen Shreve","7/19/2014"
"837","siegk001",0.26585,0.26585,0.26585,"STL","RP","Kevin Siegrist","6/6/2013"
"838","simms001",0.27015,0.27015,0.27015,"ATL","RP","Shae Simmons","5/31/2014"
"839","simoa001",0.2951,0.3189,0.307,"CIN","SP","Alfredo Simon","9/6/2008"
"840","sippt001",0.2828,0.2764,0.2796,"HOU","RP","Tony Sipp","4/22/2009"
"841","skagt001",0.2994,0.29365,0.29365,"LAA","SP","Tyler Skaggs","8/22/2012"
"842","slowk001",0.3263,0.3385,0.3324,"PHI","RP","Kevin Slowey","6/1/2007"
"843","smitb005",0.37555,0.37555,0.37555,"TB","SP","Burch Smith","5/11/2013"
"844","smitc003",0.386,0.386,0.386,"LAA","RP","Chad Smith","6/22/2014"
"845","smitc004",0.2141,0.2141,0.2141,"BOS","RP","Carson Smith","9/1/2014"
"846","smitj002",0.2343,0.2787,0.2565,"CHC","RP","Joe Smith","4/1/2007"
"847","smitj004",0.37835,0.37835,0.37835,"CIN","RP","Josh Smith","6/23/2015"
"848","smitw002",0.3177,0.30505,0.30505,"SF","RP","Will Smith","5/23/2012"
"849","smyld001",0.3097,0.2196,0.26465,"TB","SP","Drew Smyly","4/12/2012"
"850","snods001",0.5303,0.5303,0.5303,"CWS","SP","Scott Snodgress","9/3/2014"
"851","socom001",0.2671,0.2671,0.2671,"STL","RP","Miguel Socolovich","7/14/2012"
"852","solis001",0.29595,0.29595,0.29595,"WSH","RP","Sammy Solis","4/30/2015"
"853","sorij001",0.2624,0.2546,0.2585,"KC","RP","Joakim Soria","4/4/2007"
"854","sorir001",0.2282,0.2939,0.26105,"CHC","RP","Rafael Soriano","5/10/2002"
"855","sotog002",0.20755,0.20755,0.20755,"CHC","RP","Giovanni Soto","9/5/2015"
"856","spenj001",0.25765,0.25765,0.25765,"NYY","RP","Josh Spence","6/24/2011"
"857","spruz001",0.3369,0.3369,0.3369,"BOS","SP","Zeke Spruill","6/21/2013"
"858","stamc001",0.2907,0.2994,0.29505,"WSH","RP","Craig Stammen","5/21/2009"
"859","stand001",0.4368,0.4368,0.4368,"LAA","RP","Daniel Stange","4/29/2010"
"860","staut001",0.3005,0.2955,0.298,"ARI","RP","Tim Stauffer","5/11/2005"
"861","stewz001",0.38735,0.38735,0.38735,"CWS","SP","Zach Stewart","6/16/2011"
"862","stinj001",0.30635,0.30635,0.30635,"PIT","RP","Josh Stinson","9/2/2011"
"863","stitm001",0.34445,0.34445,0.34445,"ARI","RP","Matt Stites","6/19/2014"
"864","stord001",0.2425,0.2743,0.2584,"SEA","RP","Drew Storen","5/17/2010"
"865","storm001",0.27715,0.27715,0.27715,"TOR","RP","Mickey Storey","8/3/2012"
"866","strad003",0.278,0.3248,0.3014,"CIN","SP","Dan Straily","8/3/2012"
"867","stras001",0.2553,0.2711,0.2632,"WSH","SP","Stephen Strasburg","6/8/2010"
"868","streh001",0.2543,0.2598,0.25705,"LAA","RP","Huston Street","4/6/2005"
"869","strom001",0.26205,0.26205,0.26205,"TOR","SP","Marcus Stroman","5/4/2014"
"870","strop001",0.2373,0.2761,0.2567,"CHC","RP","Pedro Strop","8/28/2009"
"871","stule002",0.3243,0.2581,0.2912,"LAD","SP","Eric Stults","9/5/2006"
"872","stutm001",0.2773,0.2773,0.2773,"PHI","RP","Michael Stutes","4/25/2011"
"873","swara001",0.3087,0.3094,0.30905,"NYY","RP","Anthony Swarzak","5/23/2009"
"874","syndn001",0.26425,0.26425,0.26425,"NYM","SP","Noah Syndergaard","5/12/2015"
"875","tanam001",0.2804,0.2748,0.2776,"NYY","SP","Masahiro Tanaka","4/4/2014"
"876","tayla002",0.3734,0.3734,0.3734,"LAA","RP","Andrew Taylor","9/27/2012"
"877","tazaj001",0.2789,0.28555,0.28555,"BOS","RP","Junichi Tazawa","8/7/2009"
"878","teafe001",0.3188,0.3188,0.3188,"TB","RP","Everett Teaford","5/17/2011"
"879","tehej001",0.2418,0.3343,0.28805,"ATL","SP","Julio Teheran","5/7/2011"
"880","tepen001",0.3191,0.3231,0.3191,"KC","SP","Nick Tepesch","4/9/2013"
"881","teper001",0.27105,0.27105,0.27105,"TOR","RP","Ryan Tepera","5/10/2015"
"882","thatj001",0.27625,0.27625,0.27625,"CLE","RP","Joe Thatcher","7/26/2007"
"883","thayd001",0.2609,0.27985,0.27985,"BAL","RP","Dale Thayer","5/22/2009"
"884","thiec001",0.26705,0.26705,0.26705,"SD","RP","Caleb Thielbar","5/20/2013"
"885","thoma003",0.31355,0.31355,0.31355,"MIN","RP","Aaron Thompson","8/24/2011"
"886","thomj006",0.40745,0.40745,0.40745,"NYY","RP","Justin Thomas","9/1/2008"
"887","thomt001",0.4461,0.4461,0.4461,"OAK","RP","Taylor Thompson","7/20/2014"
"888","thorm001",0.2852,0.2376,0.2614,"SD","RP","Matt Thornton","6/27/2004"
"889","thort001",0.2828,0.2828,0.2828,"MIL","RP","Tyler Thornburg","6/19/2012"
